transaction_id,account_id,masked_pan,bin,amount,event_time,merchant_id,merchant_name,mcc,terminal_id,acquirer_country,entry_method,card_present,channel,cvv_result,avs_result,status,auth_id,promo_financing,promo_type,gift_card_amount,three_ds,device_fingerprint,ip_address
38f1d57a-470b-4409-a8fd-26de4258504a,ACC-000030,603571xxxxxx7245,603571,106.42,2026-09-12T20:38:25,MER-38c5c225,Mattress Firm,5712,TERM-9ee932,US,chip,True,in_store,not_provided,,approved,526165,False,,0.0,,,
00e1aff7-fd58-44e2-8a32-985d6c1b2f62,ACC-000160,601160xxxxxx5433,601160,64.36,2026-09-12T20:39:53,MER-12a30bae,Valley Vision Optometry,8042,TERM-75fbd7,US,chip,True,in_store,not_provided,,approved,343828,False,,0.0,,,
31e18105-1db7-4197-8537-03ab4ab1b1c9,ACC-000970,414720xxxxxx6614,414720,197.41,2026-09-12T20:40:11,MER-ff16f694,Ashley HomeStore,5712,TERM-97d7e0,US,chip,True,in_store,not_provided,,approved,525576,False,,0.0,,,
098d0bc8-f032-4487-9155-62871796fbb8,ACC-000362,603571xxxxxx3024,603571,49.44,2026-09-12T20:40:58,MER-b68fd0d0,DealBazaar Online,5999,,US,cnp,False,e_commerce,match,Y,approved,631861,False,,0.0,attempted,dev_319b1003cebf,125.92.201.24
6a93a955-1848-46e8-b02c-5844d5f3bb8a,ACC-000234,521000xxxxxx9349,521000,70.34,2026-09-12T20:43:06,MER-aebeff96,Verizon Store,5732,TERM-5740ac,US,chip,True,in_store,not_provided,,approved,267744,False,,0.0,,,
f10234f4-f653-4cad-9ece-22430f2d0944,ACC-000664,521000xxxxxx8168,521000,176.39,2026-09-12T20:46:40,MER-6386998e,TJX Rewards Store,5651,TERM-1b4e30,US,chip,True,in_store,not_provided,,approved,859138,False,,0.0,,,
2dd79d69-3179-4e82-b4e1-0f120c459c77,ACC-000341,546616xxxxxx2869,546616,97.9,2026-09-12T20:47:25,MER-ff16f694,Ashley HomeStore,5712,TERM-f1128e,US,chip,True,in_store,not_provided,,approved,847582,False,,0.0,,,
c3495dc6-e622-41aa-9ac0-eb31ca5823c6,ACC-000801,546616xxxxxx2897,546616,117.58,2026-09-12T20:48:09,MER-416946ed,Old Navy,5311,TERM-920aa6,US,chip,True,in_store,not_provided,,approved,322162,False,,0.0,,,
b2b43f79-cca0-4fcb-840e-228c2d070436,ACC-000563,601160xxxxxx8000,601160,238.92,2026-09-12T20:48:14,MER-8485e3e0,Paws & Claws Vet,0742,,US,cnp,False,e_commerce,match,Y,approved,389424,False,,0.0,attempted,dev_492c8144ded7,166.54.71.139
8f036972-ed50-4f83-a6d3-2015870e78fd,ACC-000365,521000xxxxxx6786,521000,143.81,2026-09-12T20:48:47,MER-ff16f694,Ashley HomeStore,5712,TERM-4861a8,US,chip,True,in_store,not_provided,,approved,505493,False,,0.0,,,
cd9f585d-7b2a-467d-ac62-093c0a1a49af,ACC-000541,414720xxxxxx6834,414720,74.27,2026-09-12T20:49:07,MER-38c5c225,Mattress Firm,5712,,US,token,False,mobile,match,Y,approved,895493,False,,0.0,,dev_28f5705daaec,105.204.32.186
d1a93024-f27f-42e2-8f7d-9abcdbd7131f,ACC-000538,546616xxxxxx1954,546616,35.34,2026-09-12T20:50:08,MER-c3234ff5,Best Buy,5732,,US,cnp,False,e_commerce,match,Y,approved,137158,False,,0.0,authenticated,dev_921a25329c2c,84.91.54.244
c67c988a-751f-4c4d-a0fd-c240ab4bcabb,ACC-000507,603571xxxxxx2080,603571,19.25,2026-09-12T20:50:39,MER-38c5c225,Mattress Firm,5712,,US,token,False,mobile,match,Y,approved,586016,False,,0.0,,dev_e8b11c796fc2,139.34.235.104
62589aa6-0635-45e5-b68d-1509db2234bf,ACC-000254,603571xxxxxx3642,603571,57.58,2026-09-12T20:51:29,MER-c3234ff5,Best Buy,5732,TERM-3df313,US,chip,True,in_store,not_provided,,approved,397258,False,,0.0,,,
4e5b36e9-474a-4c3e-993a-75d36f840eea,ACC-000647,546616xxxxxx4679,546616,137.4,2026-09-12T20:52:15,MER-416946ed,Old Navy,5311,TERM-3c6a4c,US,chip,True,in_store,not_provided,,approved,718374,False,,0.0,,,
82485cd4-581d-4a01-964c-c70309bdae8b,ACC-000959,414720xxxxxx7850,414720,130.77,2026-09-12T20:52:41,MER-aebeff96,Verizon Store,5732,,US,token,False,mobile,match,Y,approved,601532,False,,0.0,,dev_c079b6c98e10,212.211.121.68
b19a9a78-3bc0-4ea6-a6a8-fe4a5f22e32e,ACC-000100,414720xxxxxx2499,414720,211.01,2026-09-12T20:52:53,MER-239b0779,Dick's Sporting Goods,5941,,US,token,False,mobile,match,Y,approved,429570,False,,0.0,,dev_df50ffabf724,41.143.61.181
d09a1f88-241d-4b65-a047-436b015c093f,ACC-000653,521000xxxxxx5492,521000,177.9,2026-09-12T20:53:03,MER-aebeff96,Verizon Store,5732,,US,cnp,False,e_commerce,match,Y,approved,460661,False,,0.0,not_enrolled,dev_764120f5fd4f,69.74.133.53
881db974-883a-4557-bcf5-96bd31d5c0e6,ACC-000890,603572xxxxxx2858,603572,44.92,2026-09-12T20:54:25,MER-36bc0dc8,MicroCenter Tech,5732,TERM-1e6ee3,US,chip,True,in_store,not_provided,,approved,930052,False,,0.0,,,
ce4bbfa5-fb8c-4e53-9d59-fdfc20c27859,ACC-000683,546616xxxxxx1907,546616,79.61,2026-09-12T20:54:27,MER-821ef4dd,Discount Tire,5533,TERM-d409a5,US,chip,True,in_store,not_provided,,approved,464838,False,,0.0,,,
afe4d966-dc12-4679-a39e-a02b67cf6bad,ACC-000600,521000xxxxxx4247,521000,101.92,2026-09-12T20:55:30,MER-17c4365e,Target,5310,,US,token,False,mobile,match,Y,approved,714960,False,,0.0,,dev_b452be997a62,126.107.42.106
09f9e430-0e7f-41a9-ac01-7555674be7bf,ACC-000984,601160xxxxxx1049,601160,134.21,2026-09-12T20:55:38,MER-38c5c225,Mattress Firm,5712,,US,cnp,False,e_commerce,match,Y,approved,207824,False,,0.0,attempted,dev_8df29d5c649e,79.100.30.195
c3e4430d-c716-44ff-9321-f303c6907bf4,ACC-000696,546616xxxxxx3991,546616,71.12,2026-09-12T20:56:08,MER-ff16f694,Ashley HomeStore,5712,TERM-59b4de,US,chip,True,in_store,not_provided,,approved,234289,False,,0.0,,,
867ea0b1-950c-4195-bfda-521d23af757f,ACC-000550,546616xxxxxx8550,546616,111.18,2026-09-12T20:56:35,MER-6386998e,TJX Rewards Store,5651,TERM-9b160c,US,chip,True,in_store,not_provided,,approved,111100,False,,0.0,,,
ed3dc240-1b06-4c60-9de5-32fdd687a8da,ACC-000692,521000xxxxxx8312,521000,123.79,2026-09-12T20:56:47,MER-38c5c225,Mattress Firm,5712,TERM-661f70,US,chip,True,in_store,not_provided,,approved,323126,False,,0.0,,,
fcca5068-05c9-437c-bfb4-69e9f147cc2d,ACC-000893,521000xxxxxx7747,521000,171.09,2026-09-12T20:57:06,MER-6386998e,TJX Rewards Store,5651,TERM-8c118d,US,chip,True,in_store,not_provided,,approved,144749,False,,0.0,,,
a8f1c62a-cf76-4d73-b172-d40c7993811a,ACC-000405,521000xxxxxx3532,521000,75.21,2026-09-12T20:57:16,MER-a57a90ca,American Eagle,5651,TERM-c65b1d,US,chip,True,in_store,not_provided,,approved,773694,False,,0.0,,,
2ab22b7d-5f8b-4137-bd4a-00ad1f40ff06,ACC-000437,603572xxxxxx1510,603572,65.58,2026-09-12T20:58:11,MER-aebeff96,Verizon Store,5732,,US,token,False,mobile,match,Y,approved,107300,False,,0.0,,dev_e3a93ad5b1fd,68.136.179.164
ad167619-47f4-464a-a646-246de588ee90,ACC-000352,521000xxxxxx3071,521000,55.18,2026-09-12T20:59:02,MER-a57a90ca,American Eagle,5651,TERM-a5fc2c,US,chip,True,in_store,not_provided,,approved,180401,False,,0.0,,,
6ec418c3-50a1-4e68-9b1b-27bf81cb77a4,ACC-000410,603571xxxxxx7067,603571,1.0,2026-09-12T20:59:50,MER-c3234ff5,Best Buy,5732,,US,token,False,mobile,match,Y,approved,685991,False,,0.0,,dev_122319745d2b,219.207.101.209
ed7f0867-cae0-4e61-96ac-2236332c14d2,ACC-000410,603571xxxxxx7067,603571,346.6,2026-09-12T21:00:16,MER-416946ed,Old Navy,5311,,US,token,False,mobile,match,Y,approved,937435,False,,0.0,,dev_122319745d2b,219.207.101.209
7bf6317d-2120-45fa-ac3f-410a06bf5687,ACC-000052,546616xxxxxx9608,546616,33.45,2026-09-12T21:02:25,MER-17c4365e,Target,5310,TERM-9455b6,US,chip,True,in_store,not_provided,,approved,242695,False,,0.0,,,
2da01379-3b5e-4265-9e75-ac41d23d3a2a,ACC-000096,414720xxxxxx9642,414720,262.53,2026-09-12T21:03:26,MER-38c5c225,Mattress Firm,5712,TERM-df68c0,US,chip,True,in_store,not_provided,,approved,150847,False,,0.0,,,
b71ad0e7-5233-45a1-a7b5-c202a15e2bd0,ACC-000451,546616xxxxxx5248,546616,187.25,2026-09-12T21:04:17,MER-aebeff96,Verizon Store,5732,TERM-4fb72e,US,chip,True,in_store,not_provided,,approved,470359,False,,0.0,,,
7e5c981c-894d-45f8-9b8d-f8d9c3a07539,ACC-000155,603572xxxxxx5266,603572,121.46,2026-09-12T21:04:25,MER-e65fbaf7,Walmart Supercenter,5411,TERM-624230,US,chip,True,in_store,not_provided,,approved,507679,False,,0.0,,,
9f46eeae-a621-47b9-86d0-7ee0134c3c15,ACC-000074,603571xxxxxx3468,603571,35.9,2026-09-12T21:06:10,MER-821ef4dd,Discount Tire,5533,TERM-20dfc9,US,chip,True,in_store,not_provided,,approved,645481,False,,0.0,,,
468680b6-f452-40cd-b88b-cc9e445b8449,ACC-000500,414720xxxxxx4195,414720,195.66,2026-09-12T21:07:41,MER-f9776547,Lowe's Home Center,5211,TERM-0b6ef5,US,chip,True,in_store,not_provided,,approved,711022,False,,0.0,,,
9f31c09b-d4ab-4b78-a863-1de363323cfc,ACC-000502,521000xxxxxx2292,521000,161.04,2026-09-12T21:08:28,MER-17c4365e,Target,5310,,US,token,False,mobile,match,Y,approved,548707,False,,0.0,,dev_f1a6d7ee2b7d,103.35.197.215
1208ed36-023a-4742-aca6-79c0baaf8c84,ACC-000004,546616xxxxxx1800,546616,231.28,2026-09-12T21:09:08,MER-1bb87a12,AppStore Media,5816,,US,cnp,False,e_commerce,match,Y,approved,123864,False,,0.0,not_enrolled,dev_49c4657c8e25,191.52.219.121
f5953d8d-95bb-4a43-88ad-c0e439f2e199,ACC-000412,546616xxxxxx6640,546616,73.54,2026-09-12T21:10:15,MER-c3234ff5,Best Buy,5732,TERM-33cec4,US,chip,True,in_store,not_provided,,approved,273520,False,,0.0,,,
cf1b8545-31c1-428b-b4ea-919ae0769a27,ACC-000562,546616xxxxxx5659,546616,68.99,2026-09-12T21:10:29,MER-239b0779,Dick's Sporting Goods,5941,,US,cnp,False,e_commerce,match,Y,approved,783309,False,,0.0,not_enrolled,dev_9323367b9fb3,54.33.247.104
f39393ae-9a65-416c-a92b-fbaa0b770ecf,ACC-000489,601160xxxxxx4956,601160,375.71,2026-09-12T21:12:16,MER-6386998e,TJX Rewards Store,5651,,US,token,False,mobile,match,Y,approved,149794,False,,0.0,,dev_acb4fdba3dfc,77.39.54.98
8c2f7782-1d7b-469a-ae0d-c9a91d0fd5b9,ACC-000107,521000xxxxxx1735,521000,90.03,2026-09-12T21:14:07,MER-a57a90ca,American Eagle,5651,TERM-443afa,US,chip,True,in_store,not_provided,,approved,186706,False,,0.0,,,
6f87af65-5793-4fb8-96c4-553a688916d8,ACC-000323,414720xxxxxx5680,414720,186.31,2026-09-12T21:14:33,MER-aebeff96,Verizon Store,5732,TERM-a01f42,US,chip,True,in_store,not_provided,,approved,768426,False,,0.0,,,
b6b9f7f1-3c5a-469e-8e75-86470611f470,ACC-000056,546616xxxxxx8625,546616,82.55,2026-09-12T21:14:57,MER-17c4365e,Target,5310,TERM-c5b443,US,chip,True,in_store,not_provided,,approved,906676,False,,0.0,,,
0dec5475-8096-4d2c-8379-a554819af04e,ACC-000869,603571xxxxxx2017,603571,167.0,2026-09-12T21:16:10,MER-416946ed,Old Navy,5311,,US,token,False,mobile,match,Y,approved,699337,False,,0.0,,dev_d3bb0416df4d,70.73.250.227
ecc880d6-0df4-4c2a-aae1-7a9fb0ed6279,ACC-000141,521000xxxxxx2670,521000,71.6,2026-09-12T21:17:41,MER-38c5c225,Mattress Firm,5712,,US,token,False,mobile,match,Y,approved,176996,False,,0.0,,dev_9c8d3e0586c9,101.249.178.191
0e156384-c83f-4eec-a8a1-171f30213495,ACC-000558,603571xxxxxx9580,603571,172.05,2026-09-12T21:17:58,MER-416946ed,Old Navy,5311,TERM-4937b3,US,chip,True,in_store,not_provided,,approved,960435,False,,0.0,,,
aaf26d73-39f8-4d7b-82ba-804f040c2798,ACC-000949,546616xxxxxx2411,546616,21.96,2026-09-12T21:18:56,MER-36bc0dc8,MicroCenter Tech,5732,TERM-e9593b,US,chip,True,in_store,not_provided,,approved,731935,False,,0.0,,,
0a148c7c-40d3-45b0-8d90-4ada02bdcc5e,ACC-000645,603571xxxxxx9431,603571,83.06,2026-09-12T21:19:57,MER-c3234ff5,Best Buy,5732,TERM-517a88,US,chip,True,in_store,not_provided,,approved,281526,False,,0.0,,,
228578f4-80ef-4682-ac52-157f1fed162f,ACC-000584,521000xxxxxx3098,521000,66.22,2026-09-12T21:20:12,MER-239b0779,Dick's Sporting Goods,5941,TERM-34fa40,US,chip,True,in_store,not_provided,,approved,212944,False,,0.0,,,
111893a0-93a9-4b37-8d96-645a9ca111af,ACC-000203,546616xxxxxx8379,546616,131.79,2026-09-12T21:21:05,MER-821ef4dd,Discount Tire,5533,TERM-e820fc,US,chip,True,in_store,not_provided,,approved,731925,False,,0.0,,,
81d78f91-ad16-4b0c-a23b-af03110a3c12,ACC-000121,414720xxxxxx5733,414720,122.74,2026-09-12T21:22:04,MER-38c5c225,Mattress Firm,5712,,US,token,False,mobile,match,Y,approved,473259,False,,0.0,,dev_3eccb2e08634,40.9.68.208
af2e2017-9e9c-4c7d-ba37-701902e867a7,ACC-000888,546616xxxxxx7770,546616,162.34,2026-09-12T21:22:46,MER-416946ed,Old Navy,5311,,US,token,False,mobile,match,Y,approved,970192,False,,0.0,,dev_2f9763a68209,112.196.131.58
75d812b2-deb9-42a5-9f5b-ad9ad1ff2d52,ACC-000150,414720xxxxxx9125,414720,109.03,2026-09-12T21:23:13,MER-41ddc3a7,Amazon Marketplace,5942,,US,cnp,False,e_commerce,match,Y,approved,912203,False,,0.0,authenticated,dev_a046b0f63ace,48.143.198.103
70fe50f7-7357-4fe0-a1fc-b163214e0a6f,ACC-000685,603572xxxxxx5893,603572,150.86,2026-09-12T21:23:15,MER-ff16f694,Ashley HomeStore,5712,TERM-190227,US,chip,True,in_store,not_provided,,approved,577978,False,,0.0,,,
a39582ac-e5c0-497e-a6a2-175e40d0e33f,ACC-000506,601160xxxxxx9427,601160,64.55,2026-09-12T21:23:41,MER-3379c6f5,Bright Smile Dental,8021,TERM-6f5a45,US,chip,True,in_store,not_provided,,approved,645239,False,,0.0,,,
96f9dd6b-4294-468a-becb-b21533a1455e,ACC-000352,521000xxxxxx3071,521000,35.92,2026-09-12T21:24:10,MER-a57a90ca,American Eagle,5651,,US,token,False,mobile,match,Y,approved,185707,False,,0.0,,dev_b6b929acb76d,201.60.219.90
83d4f440-8529-4a7d-b38d-4adbcf54bb86,ACC-000280,546616xxxxxx4086,546616,147.03,2026-09-12T21:24:15,MER-aebeff96,Verizon Store,5732,,US,cnp,False,e_commerce,match,Y,approved,798154,False,,0.0,attempted,dev_38d3a343597c,121.216.87.215
b3f9e089-94dc-4006-9c9b-29ab3cc471c2,ACC-000278,603572xxxxxx7962,603572,79.78,2026-09-12T21:26:01,MER-ff16f694,Ashley HomeStore,5712,,US,token,False,mobile,match,Y,approved,222895,False,,0.0,,dev_4182b29b40cb,25.69.114.213
f84b4ff2-43c0-4771-a9e2-19516d580a79,ACC-000059,603572xxxxxx6827,603572,176.65,2026-09-12T21:26:19,MER-f9776547,Lowe's Home Center,5211,TERM-607682,US,chip,True,in_store,not_provided,,approved,366459,False,,0.0,,,
25abcdc7-6b8d-4812-82a2-af557ca6e179,ACC-000905,601160xxxxxx3745,601160,32.52,2026-09-12T21:27:45,MER-416946ed,Old Navy,5311,TERM-bd26dd,US,chip,True,in_store,not_provided,,approved,534882,False,,0.0,,,
f22c9aea-6ac9-4abd-9eb1-b75493fa56f5,ACC-000832,414720xxxxxx6203,414720,50.51,2026-09-12T21:30:58,MER-38c5c225,Mattress Firm,5712,,US,cnp,False,e_commerce,match,Y,approved,663879,False,,0.0,not_enrolled,dev_3a76526d1336,47.13.63.96
91ca0dac-fa19-4956-a022-b8697c00e956,ACC-000429,414720xxxxxx8272,414720,41.51,2026-09-12T21:30:59,MER-36bc0dc8,MicroCenter Tech,5732,TERM-fc0486,US,chip,True,in_store,not_provided,,approved,183303,False,,0.0,,,
2fbf54ff-3700-4463-8da0-9c0b95223062,ACC-000394,414720xxxxxx7358,414720,35.12,2026-09-12T21:32:00,MER-36bc0dc8,MicroCenter Tech,5732,TERM-216eac,US,chip,True,in_store,not_provided,,approved,761129,False,,0.0,,,
ac9497be-f0fd-4c5a-bea5-4f4b853ea9f1,ACC-000939,546616xxxxxx2292,546616,78.92,2026-09-12T21:32:24,MER-1bb87a12,AppStore Media,5816,,US,cnp,False,e_commerce,match,Y,approved,520007,False,,0.0,authenticated,dev_53112df5014a,149.59.161.32
bb79eecb-706d-4382-9228-fc628dd88384,ACC-000941,601160xxxxxx4213,601160,77.78,2026-09-12T21:32:52,MER-8485e3e0,Paws & Claws Vet,0742,TERM-e4c03d,US,chip,True,in_store,not_provided,,approved,796095,False,,0.0,,,
96462f13-3c61-40cd-ada4-6219ee5723c2,ACC-000020,603572xxxxxx2844,603572,26.57,2026-09-12T21:33:20,MER-17c4365e,Target,5310,,US,token,False,mobile,match,Y,approved,700121,False,,0.0,,dev_b83de64ec7fd,52.62.60.10
1340d809-5320-4ec9-9908-f6fdb6452398,ACC-000994,546616xxxxxx2798,546616,147.37,2026-09-12T21:33:48,MER-41ddc3a7,Amazon Marketplace,5942,,US,cnp,False,e_commerce,match,Y,approved,470146,False,,0.0,authenticated,dev_dabbe0e649d2,149.200.18.132
44495a59-2579-4c0a-82d9-1d21d5027532,ACC-000748,603572xxxxxx6416,603572,309.3,2026-09-12T21:33:58,MER-821ef4dd,Discount Tire,5533,,US,cnp,False,e_commerce,match,Y,approved,786793,False,,0.0,attempted,dev_979e7a56a9b9,201.11.159.37
58c5167f-9d20-425e-9f32-42de56b4cf88,ACC-000066,414720xxxxxx1332,414720,117.59,2026-09-12T21:34:07,MER-239b0779,Dick's Sporting Goods,5941,TERM-c2e7de,US,chip,True,in_store,not_provided,,approved,570362,False,,0.0,,,
bf4a086a-20aa-4936-885c-ad2e85d2c8f1,ACC-000643,603571xxxxxx4343,603571,93.28,2026-09-12T21:34:17,MER-239b0779,Dick's Sporting Goods,5941,TERM-1a0da8,US,chip,True,in_store,not_provided,,approved,221871,False,,0.0,,,
4c6f63d2-dc23-46c1-b2c5-2567f711692e,ACC-000688,603572xxxxxx4292,603572,29.34,2026-09-12T21:35:11,MER-89996843,PayPal Digital Goods,5815,,US,cnp,False,e_commerce,match,Y,approved,489485,False,,0.0,not_enrolled,dev_17d331f48121,219.62.28.102
750bf9f1-f4f9-4d18-9dde-62f8cb082ae3,ACC-000712,546616xxxxxx1766,546616,73.18,2026-09-12T21:37:36,MER-f9776547,Lowe's Home Center,5211,TERM-5d46a0,US,chip,True,in_store,not_provided,,approved,582931,False,,0.0,,,
e360e0c2-afa5-493c-b6da-cdde9b5a43f2,ACC-000994,546616xxxxxx2798,546616,124.46,2026-09-12T21:38:10,MER-1bb87a12,AppStore Media,5816,,US,cnp,False,e_commerce,match,Y,approved,479922,False,,0.0,not_enrolled,dev_dabbe0e649d2,149.200.18.132
135894e0-503a-4664-b9e7-50b2a485f620,ACC-000645,603571xxxxxx9431,603571,49.82,2026-09-12T21:40:28,MER-c3234ff5,Best Buy,5732,TERM-692439,US,chip,True,in_store,not_provided,,approved,163390,False,,0.0,,,
97659e9f-b4cb-4751-962e-3dc42c66277b,ACC-000242,601160xxxxxx8619,601160,117.46,2026-09-12T21:41:38,MER-821ef4dd,Discount Tire,5533,TERM-ba5752,US,chip,True,in_store,not_provided,,approved,235780,False,,0.0,,,
548df082-35eb-4505-834e-a592cbe0f8c6,ACC-000375,414720xxxxxx8781,414720,91.09,2026-09-12T21:42:52,MER-36bc0dc8,MicroCenter Tech,5732,,US,token,False,mobile,match,Y,approved,637906,False,,0.0,,dev_a1e7203f71fb,127.111.125.171
eb1e731c-43a4-45d7-9b09-bb58b66ce0ed,ACC-000222,521000xxxxxx6100,521000,1265.45,2026-09-12T21:43:01,MER-36bc0dc8,MicroCenter Tech,5732,,US,cnp,False,e_commerce,match,N,approved,584815,False,,0.0,attempted,dev_cc6e96d423b4,151.202.212.33
260db408-0802-4757-a15b-32115dcb28c2,ACC-000463,414720xxxxxx3146,414720,29.37,2026-09-12T21:43:30,MER-36bc0dc8,MicroCenter Tech,5732,,US,token,False,mobile,match,Y,approved,526587,False,,0.0,,dev_c99def0451be,194.151.217.130
f0180d0c-167a-4691-bae7-e495efe49680,ACC-000434,521000xxxxxx9677,521000,384.06,2026-09-12T21:46:26,MER-aebeff96,Verizon Store,5732,,US,token,False,mobile,match,Y,approved,934927,False,,0.0,,dev_5a99d9880d46,192.107.44.214
cb74af01-18d8-4a54-b5a4-c08aba2e1817,ACC-000984,601160xxxxxx1049,601160,124.96,2026-09-12T21:47:05,MER-41ddc3a7,Amazon Marketplace,5942,,US,cnp,False,e_commerce,match,Y,approved,969212,False,,0.0,authenticated,dev_8df29d5c649e,79.100.30.195
d8810b07-cae5-49d6-9cd9-bb479dc4b8da,ACC-000052,546616xxxxxx9608,546616,53.08,2026-09-12T21:47:09,MER-41ddc3a7,Amazon Marketplace,5942,,US,cnp,False,e_commerce,match,Y,approved,323295,False,,0.0,attempted,dev_269eb561484f,221.50.141.76
8b01a5ec-abf8-4882-82a2-eae443049e47,ACC-000279,521000xxxxxx9392,521000,70.38,2026-09-12T21:50:17,MER-6386998e,TJX Rewards Store,5651,TERM-f09ef9,US,chip,True,in_store,not_provided,,approved,771685,False,,0.0,,,
1cefb9db-d4e5-4bb0-a8ec-ed365c465b0a,ACC-000568,546616xxxxxx8981,546616,221.02,2026-09-12T21:50:17,MER-38c5c225,Mattress Firm,5712,TERM-a7ac6a,US,chip,True,in_store,not_provided,,approved,129021,False,,0.0,,,
827211b0-d55b-43e8-87c1-f85b636a784f,ACC-000374,414720xxxxxx8091,414720,32.65,2026-09-12T21:50:30,MER-1bb87a12,AppStore Media,5816,,US,cnp,False,e_commerce,match,Y,approved,959749,False,,0.0,authenticated,dev_b9c5a635b81d,223.24.46.213
ad4ffd87-e110-4028-8c92-d406fda9c669,ACC-000880,521000xxxxxx8456,521000,66.48,2026-09-12T21:51:12,MER-821ef4dd,Discount Tire,5533,TERM-64d187,US,chip,True,in_store,not_provided,,approved,783293,False,,0.0,,,
5e334d97-841d-4ab7-8bfb-71704e75db2b,ACC-000895,414720xxxxxx6222,414720,178.47,2026-09-12T21:51:19,MER-821ef4dd,Discount Tire,5533,,US,cnp,False,e_commerce,match,Y,approved,499634,False,,0.0,not_enrolled,dev_5e24a8daef04,182.180.233.27
e46dfd34-3e01-4739-95f5-6a4d9e562997,ACC-000131,414720xxxxxx5278,414720,144.42,2026-09-12T21:51:56,MER-41ddc3a7,Amazon Marketplace,5942,,US,cnp,False,e_commerce,match,Y,approved,836999,False,,0.0,attempted,dev_5d5bb18d17ce,90.95.255.133
24c29ce4-337c-4f42-a171-842fb959ad09,ACC-000323,414720xxxxxx5680,414720,96.84,2026-09-12T21:53:34,MER-416946ed,Old Navy,5311,TERM-82581d,US,chip,True,in_store,not_provided,,approved,958572,False,,0.0,,,
03b9d721-370e-4338-bc8e-d45ea3d1addc,ACC-000359,601160xxxxxx2057,601160,91.57,2026-09-12T21:56:11,MER-3379c6f5,Bright Smile Dental,8021,TERM-e3638d,US,chip,True,in_store,not_provided,,approved,474473,False,,0.0,,,
b2814bb6-53c8-4105-b92f-66fe5256fd78,ACC-000572,603571xxxxxx1516,603571,67.14,2026-09-12T21:56:33,MER-416946ed,Old Navy,5311,,US,token,False,mobile,match,Y,approved,668037,False,,0.0,,dev_4196a00221ee,39.108.128.235
ecd362bd-aeb3-4750-9f99-5972ee0b20a8,ACC-000030,603571xxxxxx7245,603571,123.96,2026-09-12T21:56:56,MER-36bc0dc8,MicroCenter Tech,5732,TERM-fd775a,US,chip,True,in_store,not_provided,,approved,827952,False,,0.0,,,
1f706452-fa9d-4b53-ba71-91f69bd1332a,ACC-000984,601160xxxxxx1049,601160,131.95,2026-09-12T21:56:58,MER-38c5c225,Mattress Firm,5712,TERM-51abc3,US,chip,True,in_store,not_provided,,approved,929916,False,,0.0,,,
96427d9e-ab57-4d68-9b51-d571e45ac289,ACC-000900,546616xxxxxx6566,546616,43.58,2026-09-12T21:59:59,MER-a57a90ca,American Eagle,5651,TERM-1b48fa,US,chip,True,in_store,not_provided,,approved,100015,False,,0.0,,,
446932d9-1429-4054-84e6-8d646d6b8934,ACC-000141,521000xxxxxx2670,521000,74.33,2026-09-12T22:01:21,MER-821ef4dd,Discount Tire,5533,,US,token,False,mobile,match,Y,approved,411454,False,,0.0,,dev_9c8d3e0586c9,101.249.178.191
6271f262-4984-4ed3-bd75-754ebdd6a30e,ACC-000783,546616xxxxxx3297,546616,82.25,2026-09-12T22:02:31,MER-38c5c225,Mattress Firm,5712,TERM-bc1606,US,chip,True,in_store,not_provided,,approved,637574,False,,0.0,,,
69edbd3e-9bba-48ff-beeb-4e8889d4c5ad,ACC-000196,601160xxxxxx9012,601160,68.08,2026-09-12T22:04:02,MER-17c4365e,Target,5310,,US,token,False,mobile,match,Y,approved,844205,False,,0.0,,dev_7f557d48c72f,176.88.18.177
cd29071a-8241-436d-9b37-21ff97ce1e34,ACC-000984,601160xxxxxx1049,601160,101.51,2026-09-12T22:04:37,MER-38c5c225,Mattress Firm,5712,,US,token,False,mobile,match,Y,approved,723603,False,,0.0,,dev_8df29d5c649e,79.100.30.195
035be368-47db-4834-9e54-72539448c227,ACC-000357,603572xxxxxx8231,603572,224.97,2026-09-12T22:06:58,MER-ff16f694,Ashley HomeStore,5712,,US,token,False,mobile,match,Y,approved,667825,False,,0.0,,dev_71ad894cf084,69.89.53.53
b764c3cd-b5c5-42f5-8c41-dd769e2b7c16,ACC-000728,601160xxxxxx1701,601160,155.5,2026-09-12T22:07:05,MER-3379c6f5,Bright Smile Dental,8021,TERM-4f9b8b,US,chip,True,in_store,not_provided,,approved,687938,False,,0.0,,,
b6fc0ef0-3a88-4544-b425-e23990cf6074,ACC-000810,546616xxxxxx4420,546616,144.94,2026-09-12T22:07:09,MER-c3234ff5,Best Buy,5732,TERM-4effda,US,chip,True,in_store,not_provided,,approved,722420,False,,0.0,,,
