transaction_id,account_id,masked_pan,bin,amount,event_time,merchant_id,merchant_name,mcc,terminal_id,acquirer_country,entry_method,card_present,channel,cvv_result,avs_result,status,auth_id,promo_financing,promo_type,gift_card_amount,three_ds,device_fingerprint,ip_address
2d645327-41a2-4c2f-9fb0-4b4d6d16bcc4,ACC-000208,521000xxxxxx5652,521000,148.95,2026-09-21T17:00:07,MER-f9776547,Lowe's Home Center,5211,TERM-616a0d,US,chip,True,in_store,not_provided,,approved,692275,False,,0.0,,,
1062df80-f661-42f8-8ecd-5253e909da64,ACC-000998,414720xxxxxx9702,414720,119.49,2026-09-21T17:00:31,MER-17c4365e,Target,5310,,US,token,False,mobile,match,Y,approved,664679,False,,0.0,,dev_27e183a5c64e,126.112.6.68
2c5f22cf-67b2-4494-9012-9a82acf444be,ACC-000931,601160xxxxxx4852,601160,228.9,2026-09-21T17:00:48,MER-17c4365e,Target,5310,TERM-b12fb1,US,chip,True,in_store,not_provided,,approved,989218,False,,0.0,,,
2ee5c9fc-70d5-4b96-91f1-7162d613bf5c,ACC-000056,546616xxxxxx8625,546616,62.2,2026-09-21T17:00:51,MER-f9776547,Lowe's Home Center,5211,,US,cnp,False,e_commerce,match,Y,approved,361653,False,,0.0,not_enrolled,dev_cc6cab366358,211.71.150.62
202370d3-1e2c-4bd1-8667-1db7a2bd58a5,ACC-000932,546616xxxxxx1776,546616,111.12,2026-09-21T17:02:16,MER-416946ed,Old Navy,5311,TERM-5a721a,US,chip,True,in_store,not_provided,,approved,586552,False,,0.0,,,
cb2bf9c6-746b-419b-a245-0bb5b6026e2e,ACC-000645,603571xxxxxx9431,603571,76.88,2026-09-21T17:02:26,MER-c3234ff5,Best Buy,5732,TERM-6c4d69,US,chip,True,in_store,not_provided,,approved,746458,False,,0.0,,,
2a5d8040-92b9-4882-83ab-0af3eb090d08,ACC-000071,521000xxxxxx9290,521000,57.33,2026-09-21T17:03:42,MER-416946ed,Old Navy,5311,TERM-3370fb,US,chip,True,in_store,not_provided,,approved,504309,False,,0.0,,,
e6b895df-a894-4087-a71f-9db963fb0e37,ACC-000749,546616xxxxxx6195,546616,36.52,2026-09-21T17:03:44,MER-c3234ff5,Best Buy,5732,,US,cnp,False,e_commerce,match,Y,approved,369698,False,,0.0,attempted,dev_ae9dbde58a5c,70.49.210.194
2735dd33-c44c-4e09-a247-edad05ac9c24,ACC-000696,546616xxxxxx3991,546616,48.95,2026-09-21T17:04:01,MER-ff16f694,Ashley HomeStore,5712,TERM-93db6c,US,chip,True,in_store,not_provided,,approved,598007,False,,0.0,,,
716a3094-e0c0-4e06-be37-012f2ad0d517,ACC-000163,603571xxxxxx7478,603571,55.98,2026-09-21T17:04:49,MER-416946ed,Old Navy,5311,,US,cnp,False,e_commerce,match,Y,approved,771664,False,,0.0,authenticated,dev_7283bd215b9d,105.35.40.211
117afd78-0806-4f14-a600-a3ac5fc12ee7,ACC-000483,603571xxxxxx9076,603571,67.02,2026-09-21T17:05:25,MER-416946ed,Old Navy,5311,,US,token,False,mobile,match,Y,approved,884436,False,,0.0,,dev_0c03f700cda0,29.77.38.115
9973f773-e5b6-4ef4-99da-d230b0c7f6f0,ACC-000869,603571xxxxxx2017,603571,128.7,2026-09-21T17:06:12,MER-416946ed,Old Navy,5311,TERM-8fd17a,US,chip,True,in_store,not_provided,,approved,517768,False,,0.0,,,
100e80da-44ae-45cb-ac07-8f9ab51bef1c,ACC-000065,603571xxxxxx2590,603571,54.88,2026-09-21T17:06:52,MER-6386998e,TJX Rewards Store,5651,,US,token,False,mobile,match,Y,approved,306376,False,,0.0,,dev_7381599a42be,73.241.81.156
1d73dc2a-d6d7-46b7-8dc0-9319160eae95,ACC-000049,546616xxxxxx2503,546616,204.34,2026-09-21T17:07:25,MER-ff16f694,Ashley HomeStore,5712,,US,token,False,mobile,match,Y,approved,791000,False,,0.0,,dev_f6e4f869c8ce,65.100.59.194
db32f83c-6dea-49e2-84cd-a07c3d59f2ec,ACC-000595,603572xxxxxx1992,603572,42.36,2026-09-21T17:07:37,MER-a57a90ca,American Eagle,5651,TERM-480c31,US,chip,True,in_store,not_provided,,approved,983149,False,,0.0,,,
6e53b99e-25eb-4e99-a0fa-20e5ec730caa,ACC-000007,521000xxxxxx3999,521000,246.44,2026-09-21T17:08:36,MER-e65fbaf7,Walmart Supercenter,5411,TERM-ebbd10,US,chip,True,in_store,not_provided,,approved,200760,False,,0.0,,,
dd5b6c80-7110-4595-b2be-fe534998c289,ACC-000979,414720xxxxxx3024,414720,103.78,2026-09-21T17:09:24,MER-f9776547,Lowe's Home Center,5211,,US,token,False,mobile,match,Y,approved,372211,False,,0.0,,dev_444890cd5956,19.217.181.14
6ca70a9d-2b5d-4b60-a116-79a41d5e4a2b,ACC-000879,414720xxxxxx3761,414720,108.74,2026-09-21T17:09:30,MER-41ddc3a7,Amazon Marketplace,5942,,US,cnp,False,e_commerce,match,Y,approved,737302,False,,0.0,authenticated,dev_e6f530399e0d,129.168.179.44
17db97ae-962f-4802-82a0-826dba4499b0,ACC-000497,603571xxxxxx7178,603571,44.12,2026-09-21T17:10:02,MER-f9776547,Lowe's Home Center,5211,TERM-0119ed,US,chip,True,in_store,not_provided,,approved,833582,False,,0.0,,,
7e78406e-8bd8-4c07-855d-7cdcd721f222,ACC-000760,601160xxxxxx9429,601160,56.2,2026-09-21T17:10:05,MER-91a5300d,Lakeside Dental Group,8021,TERM-93de1a,US,chip,True,in_store,not_provided,,approved,172822,False,,0.0,,,
d134d67e-3ffa-4941-8c0d-4a0b0063ba09,ACC-000144,521000xxxxxx9215,521000,256.82,2026-09-21T17:10:16,MER-b68fd0d0,DealBazaar Online,5999,,US,cnp,False,e_commerce,match,Y,approved,506745,False,,0.0,attempted,dev_d1d4c455cec2,22.193.189.94
f226631c-52f3-473c-b333-e72237f0786f,ACC-000441,414720xxxxxx1715,414720,167.21,2026-09-21T17:11:22,MER-aebeff96,Verizon Store,5732,TERM-5c0150,US,chip,True,in_store,not_provided,,approved,599345,False,,0.0,,,
15366fc4-9706-4850-afe7-b8c8ee5a2cd3,ACC-000340,603572xxxxxx9247,603572,255.14,2026-09-21T17:11:40,MER-821ef4dd,Discount Tire,5533,TERM-7fb870,US,chip,True,in_store,not_provided,,approved,765200,False,,0.0,,,
ef7337a3-3011-4ad9-a32e-8b041236c848,ACC-000733,603572xxxxxx5920,603572,137.25,2026-09-21T17:11:44,MER-b68fd0d0,DealBazaar Online,5999,,US,cnp,False,e_commerce,match,Y,approved,920023,False,,0.0,attempted,dev_491d2acb4827,184.175.149.243
24c92869-b648-463a-9dab-3e5421225d35,ACC-000052,546616xxxxxx9608,546616,53.12,2026-09-21T17:12:17,MER-e65fbaf7,Walmart Supercenter,5411,,US,token,False,mobile,match,Y,approved,549257,False,,0.0,,dev_269eb561484f,221.50.141.76
06039cea-d083-48cf-9b5c-e571a34b991e,ACC-000718,603571xxxxxx5477,603571,26.05,2026-09-21T17:12:38,MER-36bc0dc8,MicroCenter Tech,5732,TERM-fb47fc,US,chip,True,in_store,not_provided,,approved,178246,False,,0.0,,,
1ac02aec-53ed-4741-88e4-3d7ad0f67e0e,ACC-000087,601160xxxxxx1508,601160,91.73,2026-09-21T17:13:40,MER-416946ed,Old Navy,5311,TERM-a93839,US,chip,True,in_store,not_provided,,approved,983859,False,,0.0,,,
705d0ebc-fe14-4a93-89b0-5eb72868ae6f,ACC-000954,601160xxxxxx6926,601160,43.32,2026-09-21T17:13:47,MER-3379c6f5,Bright Smile Dental,8021,,US,cnp,False,e_commerce,match,Y,approved,349022,False,,0.0,attempted,dev_ca5b228094af,196.25.210.239
4cb7e143-964d-4ae7-9963-1d0b9c9deeeb,ACC-000030,603571xxxxxx7245,603571,50.87,2026-09-21T17:14:11,MER-38c5c225,Mattress Firm,5712,TERM-213c61,US,chip,True,in_store,not_provided,,approved,441623,False,,0.0,,,
a048ab77-adb0-47e5-96f7-f83e91ea7f83,ACC-000567,603572xxxxxx3309,603572,296.67,2026-09-21T17:14:54,MER-89996843,PayPal Digital Goods,5815,,US,cnp,False,e_commerce,match,Y,approved,191150,False,,0.0,not_enrolled,dev_335c55bbbc07,219.85.63.27
b680c9c9-f9c2-4fcb-9edf-bfb82247c4fa,ACC-000343,521000xxxxxx2915,521000,276.84,2026-09-21T17:15:20,MER-36bc0dc8,MicroCenter Tech,5732,,US,cnp,False,e_commerce,match,Y,approved,683252,False,,0.0,attempted,dev_989e71e61c58,28.254.139.160
44972125-752e-4b28-93ba-2ab8d5ecd664,ACC-000694,603571xxxxxx7729,603571,143.82,2026-09-21T17:15:48,MER-41ddc3a7,Amazon Marketplace,5942,,US,cnp,False,e_commerce,match,Y,approved,618996,False,,0.0,authenticated,dev_8b937cac1f80,204.99.44.165
bf8330d0-7ee7-4142-8c38-0a057aeee7ef,ACC-000232,521000xxxxxx3426,521000,20.74,2026-09-21T17:17:02,MER-821ef4dd,Discount Tire,5533,TERM-f4f3a9,US,chip,True,in_store,not_provided,,approved,959883,False,,0.0,,,
6578c8f5-6c99-4c8b-a469-74fa837f74cc,ACC-000321,546616xxxxxx1747,546616,34.19,2026-09-21T17:17:03,MER-f9776547,Lowe's Home Center,5211,,US,cnp,False,e_commerce,match,Y,approved,792805,False,,0.0,authenticated,dev_f323e229ffec,191.104.106.193
a78dc7ad-d2c6-4ec8-b75f-91cf4da5f462,ACC-000624,546616xxxxxx4603,546616,91.19,2026-09-21T17:18:09,MER-f9776547,Lowe's Home Center,5211,,US,token,False,mobile,match,Y,approved,995973,False,,0.0,,dev_1bf064e5c661,78.79.119.218
72d11b4d-5f4d-4f75-aaa6-f1cda8a93a72,ACC-000030,603571xxxxxx7245,603571,180.48,2026-09-21T17:18:48,MER-38c5c225,Mattress Firm,5712,TERM-d95f3d,US,chip,True,in_store,not_provided,,approved,608615,False,,0.0,,,
641f7ce8-c975-46e2-ae06-5a52430d27d9,ACC-000705,414720xxxxxx4340,414720,21.18,2026-09-21T17:18:51,MER-36bc0dc8,MicroCenter Tech,5732,TERM-f72d8f,US,chip,True,in_store,not_provided,,approved,848122,False,,0.0,,,
2ca1378c-21a4-4b0d-99d8-f7b429f8db9b,ACC-000136,521000xxxxxx7127,521000,285.39,2026-09-21T17:19:19,MER-36bc0dc8,MicroCenter Tech,5732,TERM-be60e0,US,chip,True,in_store,not_provided,,approved,206955,True,0009,0.0,,,
cf47fc47-8927-4b52-be56-67e1f44ecd16,ACC-000649,521000xxxxxx4006,521000,33.01,2026-09-21T17:19:47,MER-41ddc3a7,Amazon Marketplace,5942,,US,cnp,False,e_commerce,match,Y,approved,314776,False,,0.0,authenticated,dev_c04a89c4eb2a,82.197.140.78
bde4e383-830c-48e1-9659-e8586cf9bc0a,ACC-000984,601160xxxxxx1049,601160,132.4,2026-09-21T17:20:43,MER-b68fd0d0,DealBazaar Online,5999,,US,cnp,False,e_commerce,match,Y,approved,580510,False,,0.0,attempted,dev_8df29d5c649e,79.100.30.195
5efef395-696f-4de8-9e7a-aa1fcc4ae06d,ACC-000886,603572xxxxxx5482,603572,147.5,2026-09-21T17:21:04,MER-821ef4dd,Discount Tire,5533,,US,token,False,mobile,match,Y,approved,652684,False,,0.0,,dev_e05124da48fd,16.116.88.15
100d3d01-8962-418c-a1ac-153e7cd51e76,ACC-000255,603571xxxxxx1877,603571,24.99,2026-09-21T17:21:21,MER-17c4365e,Target,5310,TERM-33fe9c,US,chip,True,in_store,not_provided,,approved,311622,False,,0.0,,,
344d4854-6d29-4536-90a1-52aa649e973a,ACC-000030,603571xxxxxx7245,603571,117.81,2026-09-21T17:22:16,MER-36bc0dc8,MicroCenter Tech,5732,TERM-49082b,US,chip,True,in_store,not_provided,,approved,844411,False,,0.0,,,
c94c3bc9-b093-430b-aba9-9a646c2be21e,ACC-000139,603571xxxxxx2916,603571,314.68,2026-09-21T17:24:06,MER-38c5c225,Mattress Firm,5712,TERM-c20107,US,chip,True,in_store,not_provided,,approved,797790,True,0001,0.0,,,
6d531a89-408a-4fe6-a3c2-01b7598034df,ACC-000475,601160xxxxxx1982,601160,62.72,2026-09-21T17:24:31,MER-6386998e,TJX Rewards Store,5651,TERM-d0ebd7,US,chip,True,in_store,not_provided,,approved,854946,False,,0.0,,,
4cf7a541-b944-41a7-8222-7d0390412b50,ACC-000556,601160xxxxxx1991,601160,119.34,2026-09-21T17:24:49,MER-12a30bae,Valley Vision Optometry,8042,TERM-13c184,US,chip,True,in_store,not_provided,,approved,708758,False,,0.0,,,
bb45fa3b-747d-4aa8-8594-15234d7fc52b,ACC-000069,603571xxxxxx9996,603571,79.81,2026-09-21T17:24:50,MER-239b0779,Dick's Sporting Goods,5941,TERM-9a98a3,US,chip,True,in_store,not_provided,,approved,248495,False,,0.0,,,
515bc1eb-7d42-4aa3-9719-3c6db06a85bf,ACC-000447,603571xxxxxx5016,603571,48.04,2026-09-21T17:25:16,MER-36bc0dc8,MicroCenter Tech,5732,,US,token,False,mobile,match,Y,approved,115271,False,,0.0,,dev_9ca562a4ba7e,216.218.251.89
ec3bc3cd-8c94-4d99-82a7-9cb8e43a2507,ACC-000036,414720xxxxxx7793,414720,59.24,2026-09-21T17:25:22,MER-ff16f694,Ashley HomeStore,5712,TERM-075b4d,US,chip,True,in_store,not_provided,,approved,604518,False,,0.0,,,
ea0ffcf8-f72c-414f-a955-52522a43b816,ACC-000599,603571xxxxxx4449,603571,104.49,2026-09-21T17:25:46,MER-a57a90ca,American Eagle,5651,TERM-2e29f2,US,chip,True,in_store,not_provided,,approved,992589,False,,0.0,,,
5f51389b-10cb-4ef2-9745-e95bee8d4c6f,ACC-000490,414720xxxxxx3823,414720,56.28,2026-09-21T17:25:58,MER-ff16f694,Ashley HomeStore,5712,TERM-c3daab,US,chip,True,in_store,not_provided,,approved,334369,False,,0.0,,,
be92848b-4b34-4204-8dab-8e21e1482fff,ACC-000227,521000xxxxxx2472,521000,68.16,2026-09-21T17:26:27,MER-b68fd0d0,DealBazaar Online,5999,,US,cnp,False,e_commerce,match,Y,approved,856007,False,,0.0,authenticated,dev_70fad4ee7bbb,80.134.215.26
6c04f56a-7bd1-409a-8b2b-1bb7e7e5d631,ACC-000752,414720xxxxxx5092,414720,71.05,2026-09-21T17:26:57,MER-41ddc3a7,Amazon Marketplace,5942,,US,cnp,False,e_commerce,match,Y,approved,614409,False,,0.0,authenticated,dev_17643f49e745,177.210.181.229
a22f6afc-8ded-4819-8832-4a0dc725c4f8,ACC-000037,601160xxxxxx5536,601160,47.92,2026-09-21T17:28:24,MER-91a5300d,Lakeside Dental Group,8021,,US,cnp,False,e_commerce,match,Y,approved,430553,False,,0.0,not_enrolled,dev_3c804c7b363d,170.189.40.143
5e1f89e0-8207-43e1-85b1-8043f8480b60,ACC-000471,546616xxxxxx8244,546616,289.18,2026-09-21T17:28:59,MER-821ef4dd,Discount Tire,5533,,US,cnp,False,e_commerce,match,Y,approved,953246,False,,0.0,attempted,dev_49520cf05c94,199.91.6.38
32ee1d39-adba-4f78-9184-dd78e00dc73b,ACC-000716,601160xxxxxx5942,601160,225.96,2026-09-21T17:29:02,MER-6386998e,TJX Rewards Store,5651,TERM-7ae28f,US,chip,True,in_store,not_provided,,approved,559259,False,,0.0,,,
f2909b6b-a0ba-4c74-b542-7930dfc4a521,ACC-000105,521000xxxxxx2722,521000,21.96,2026-09-21T17:29:26,MER-239b0779,Dick's Sporting Goods,5941,TERM-4da6d8,US,chip,True,in_store,not_provided,,approved,910198,False,,0.0,,,
0d6abde4-e6bc-47b7-838f-a35f5ac27791,ACC-000760,601160xxxxxx9429,601160,35.69,2026-09-21T17:29:55,MER-91a5300d,Lakeside Dental Group,8021,TERM-944422,US,chip,True,in_store,not_provided,,approved,394909,False,,0.0,,,
65ce9212-9733-4467-a774-6f014947aa43,ACC-000024,414720xxxxxx6630,414720,117.46,2026-09-21T17:30:11,MER-821ef4dd,Discount Tire,5533,TERM-760d5b,US,chip,True,in_store,not_provided,,approved,138127,False,,0.0,,,
5b99d203-0f62-49da-bb5c-21d39447cfd3,ACC-000506,601160xxxxxx9427,601160,74.5,2026-09-21T17:30:29,MER-89996843,PayPal Digital Goods,5815,,US,cnp,False,e_commerce,match,Y,approved,190745,False,,0.0,not_enrolled,dev_a36c55084680,123.59.108.213
5f3f0080-06e2-460a-8d29-2db482afb7a8,ACC-000272,603572xxxxxx5917,603572,44.08,2026-09-21T17:30:47,MER-c3234ff5,Best Buy,5732,,US,cnp,False,e_commerce,match,Y,approved,437492,False,,0.0,not_enrolled,dev_50c90e0073c8,111.77.73.243
10fa5da8-17fa-4e5e-8ecf-261a436f0f1f,ACC-000160,601160xxxxxx5433,601160,190.94,2026-09-21T17:31:03,MER-12a30bae,Valley Vision Optometry,8042,TERM-76e69f,US,chip,True,in_store,not_provided,,approved,151880,False,,0.0,,,
b251e39d-101f-45d4-8200-af5c3339c572,ACC-000850,603571xxxxxx7866,603571,62.09,2026-09-21T17:31:40,MER-821ef4dd,Discount Tire,5533,,US,cnp,False,e_commerce,match,Y,approved,270891,False,,0.0,authenticated,dev_2cbe6733c225,191.81.1.49
cb1aaf2b-79ef-4d5e-b9d7-752c979c454f,ACC-000172,603571xxxxxx8712,603571,270.45,2026-09-21T17:33:06,MER-e65fbaf7,Walmart Supercenter,5411,,US,token,False,mobile,match,Y,approved,316784,False,,0.0,,dev_8d3c3f747868,60.13.4.146
56b6ae17-cf02-4f72-b4a9-d922341007bb,ACC-000479,603571xxxxxx1415,603571,284.42,2026-09-21T17:33:10,MER-aebeff96,Verizon Store,5732,TERM-52cb4b,US,chip,True,in_store,not_provided,,approved,445275,True,0008,0.0,,,
afbd5704-21b2-4cdd-8b95-37f6644a1df3,ACC-000760,601160xxxxxx9429,601160,86.25,2026-09-21T17:33:48,MER-91a5300d,Lakeside Dental Group,8021,TERM-aecba6,US,chip,True,in_store,not_provided,,approved,952412,False,,0.0,,,
6d094b92-6bb6-47d6-9f5b-63ce3d835efd,ACC-000928,546616xxxxxx4195,546616,148.22,2026-09-21T17:33:57,MER-36bc0dc8,MicroCenter Tech,5732,TERM-ac3af2,US,chip,True,in_store,not_provided,,approved,984015,False,,0.0,,,
0a783afd-8f59-4ed4-b975-5b92e7cc3351,ACC-000959,414720xxxxxx7850,414720,210.5,2026-09-21T17:34:35,MER-38c5c225,Mattress Firm,5712,,US,token,False,mobile,match,Y,approved,164198,False,,0.0,,dev_c079b6c98e10,212.211.121.68
e6b72149-b280-46cf-8330-d15bed2f89ae,ACC-000972,414720xxxxxx2836,414720,308.08,2026-09-21T17:34:47,MER-b68fd0d0,DealBazaar Online,5999,,US,cnp,False,e_commerce,match,Y,approved,325101,False,,0.0,attempted,dev_581a771d143c,64.182.200.149
5669316b-08df-4ead-94b2-ae3401f978dd,ACC-000486,521000xxxxxx8128,521000,106.1,2026-09-21T17:34:50,MER-a57a90ca,American Eagle,5651,TERM-f83e81,US,chip,True,in_store,not_provided,,approved,372432,False,,0.0,,,
7ebe3343-a94b-4e9b-87fc-e732757a6d70,ACC-000883,601160xxxxxx8669,601160,112.74,2026-09-21T17:35:50,MER-12a30bae,Valley Vision Optometry,8042,TERM-4c625b,US,chip,True,in_store,not_provided,,approved,160757,False,,0.0,,,
bc385a0b-fc42-4477-aede-7a9399ecf0a5,ACC-000527,414720xxxxxx4912,414720,92.97,2026-09-21T17:36:23,MER-17c4365e,Target,5310,TERM-f9d5ee,US,chip,True,in_store,not_provided,,approved,764135,False,,0.0,,,
839cdbd3-4460-4f4e-b4b1-b53a7db37a89,ACC-000666,603572xxxxxx4772,603572,333.26,2026-09-21T17:37:01,MER-e65fbaf7,Walmart Supercenter,5411,,US,token,False,mobile,match,Y,approved,295288,False,,0.0,,dev_ae5b161a52f4,29.189.62.102
3df91f64-1c14-475c-836a-814e2469b69f,ACC-000456,521000xxxxxx3156,521000,63.14,2026-09-21T17:37:56,MER-821ef4dd,Discount Tire,5533,,US,cnp,False,e_commerce,match,Y,approved,637513,False,,0.0,authenticated,dev_a4cd875740f2,27.199.108.93
2625d8c5-7d28-4534-9f6f-8040b462bbe4,ACC-000301,521000xxxxxx2365,521000,150.27,2026-09-21T17:38:13,MER-36bc0dc8,MicroCenter Tech,5732,,US,cnp,False,e_commerce,match,Y,approved,211767,False,,0.0,attempted,dev_bc0cc465155d,146.178.99.149
37959164-62bd-4e71-8e26-f86115a4c35a,ACC-000053,414720xxxxxx8486,414720,61.14,2026-09-21T17:38:41,MER-ff16f694,Ashley HomeStore,5712,TERM-dafdf2,US,chip,True,in_store,not_provided,,approved,658951,False,,0.0,,,
75a1f306-8e34-4bb4-ab28-31cf35f43128,ACC-000490,414720xxxxxx3823,414720,63.86,2026-09-21T17:39:36,MER-ff16f694,Ashley HomeStore,5712,TERM-59fef0,US,chip,True,in_store,not_provided,,approved,101491,False,,0.0,,,
3e35f9cf-094b-420a-abd4-30d3b8a7f2d6,ACC-000599,603571xxxxxx4449,603571,154.24,2026-09-21T17:39:39,MER-e65fbaf7,Walmart Supercenter,5411,TERM-f696ba,US,chip,True,in_store,not_provided,,approved,463593,True,0001,0.0,,,
9b500acc-6886-4259-b4f6-191c2e85f448,ACC-000087,601160xxxxxx1508,601160,186.61,2026-09-21T17:40:50,MER-12a30bae,Valley Vision Optometry,8042,TERM-82511e,US,chip,True,in_store,not_provided,,approved,756411,False,,0.0,,,
03f5da5f-4528-4df2-a2ab-c46166886573,ACC-000696,546616xxxxxx3991,546616,58.89,2026-09-21T17:41:06,MER-ff16f694,Ashley HomeStore,5712,,US,token,False,mobile,match,Y,approved,231319,False,,0.0,,dev_ebc0e4f68905,222.77.72.191
31019fbc-1782-4466-8f33-ab279658e5c5,ACC-000845,603571xxxxxx9150,603571,146.46,2026-09-21T17:41:18,MER-38c5c225,Mattress Firm,5712,TERM-48c357,US,chip,True,in_store,not_provided,,approved,968921,False,,0.0,,,
a0910cbe-ea9a-4500-ad12-d7ac5f4a612e,ACC-000685,603572xxxxxx5893,603572,466.71,2026-09-21T17:41:26,MER-ff16f694,Ashley HomeStore,5712,,US,token,False,mobile,match,Y,approved,160754,False,,0.0,,dev_3d4a77029df7,140.252.174.77
cd9e6d9d-156d-4799-a141-c3f9322d4884,ACC-000788,414720xxxxxx9969,414720,37.63,2026-09-21T17:41:41,MER-ff16f694,Ashley HomeStore,5712,TERM-6f44da,US,chip,True,in_store,not_provided,,approved,110692,False,,0.0,,,
9f1d4206-09b1-4d14-98b6-9c981d4101a7,ACC-000805,603571xxxxxx2217,603571,204.36,2026-09-21T17:42:26,MER-e65fbaf7,Walmart Supercenter,5411,,US,cnp,False,e_commerce,match,Y,approved,486859,False,,0.0,attempted,dev_e80dc055b74c,85.5.5.157
ab34ef57-e635-4db2-98d6-9902e0c5fed4,ACC-000451,546616xxxxxx5248,546616,335.85,2026-09-21T17:43:21,MER-aebeff96,Verizon Store,5732,TERM-10e905,US,chip,True,in_store,not_provided,,approved,806396,False,,0.0,,,
144c2adf-7ba1-4e92-9560-b8dab14c96c5,ACC-000607,546616xxxxxx7778,546616,103.97,2026-09-21T17:44:31,MER-1bb87a12,AppStore Media,5816,,US,cnp,False,e_commerce,match,Y,approved,129387,False,,0.0,attempted,dev_76c1b3f3cfc0,27.42.126.247
167f8e65-068c-42f1-a00a-545eb9684609,ACC-000633,603571xxxxxx5482,603571,147.98,2026-09-21T17:44:35,MER-c3234ff5,Best Buy,5732,TERM-c9150b,US,chip,True,in_store,not_provided,,approved,250659,False,,0.0,,,
d2727390-0802-4b9f-bccf-c9f8c3a2cae5,ACC-000666,603572xxxxxx4772,603572,398.76,2026-09-21T17:44:47,MER-239b0779,Dick's Sporting Goods,5941,TERM-03fe92,US,chip,True,in_store,not_provided,,approved,366885,False,,0.0,,,
f2f98bed-cbd5-4d7e-8b69-c956233c1480,ACC-000524,601160xxxxxx8219,601160,54.26,2026-09-21T17:45:03,MER-12a30bae,Valley Vision Optometry,8042,TERM-c2203f,US,chip,True,in_store,not_provided,,approved,417025,False,,0.0,,,
49080271-ab63-4253-8f5e-c5185086c65b,ACC-000669,414720xxxxxx7548,414720,276.18,2026-09-21T17:45:11,MER-c3234ff5,Best Buy,5732,,US,cnp,False,e_commerce,match,Y,approved,437514,False,,0.0,not_enrolled,dev_7e715e6450f5,217.187.228.139
8f3e1365-18bd-4f1e-a449-3abf0055dcb2,ACC-000244,521000xxxxxx9690,521000,51.88,2026-09-21T17:45:13,MER-36bc0dc8,MicroCenter Tech,5732,,US,token,False,mobile,match,Y,approved,772378,False,,0.0,,dev_4e80556518a0,118.240.18.61
f56b2b54-2726-4a7c-99b8-513fc12067b9,ACC-000504,546616xxxxxx6874,546616,254.09,2026-09-21T17:45:20,MER-239b0779,Dick's Sporting Goods,5941,,US,token,False,mobile,match,Y,approved,858825,False,,0.0,,dev_d5892f880e6f,122.131.105.128
29f0a415-fd7b-424a-baa5-d5ce43592007,ACC-000956,521000xxxxxx5438,521000,23.78,2026-09-21T17:46:37,MER-a57a90ca,American Eagle,5651,TERM-e0fa72,US,chip,True,in_store,not_provided,,approved,705472,False,,0.0,,,
ee84ed79-012a-40aa-afd2-79e85390b9e9,ACC-000547,603572xxxxxx2935,603572,315.25,2026-09-21T17:47:50,MER-821ef4dd,Discount Tire,5533,TERM-30a85e,US,chip,True,in_store,not_provided,,approved,677189,False,,0.0,,,
30235b16-4824-4f75-8c6e-a613a5877781,ACC-000539,521000xxxxxx4221,521000,210.23,2026-09-21T17:48:03,MER-c3234ff5,Best Buy,5732,TERM-add5e7,US,chip,True,in_store,not_provided,,approved,553590,False,,0.0,,,
c002f700-4b89-4086-b07b-58f4d416be3c,ACC-000620,414720xxxxxx1319,414720,18.33,2026-09-21T17:48:26,MER-416946ed,Old Navy,5311,TERM-c922e4,US,chip,True,in_store,not_provided,,approved,275156,False,,0.0,,,
5e6f9a7d-36c3-49d6-875c-72d62afd0d46,ACC-000613,414720xxxxxx9163,414720,45.14,2026-09-21T17:48:42,MER-6386998e,TJX Rewards Store,5651,TERM-ba2731,US,chip,True,in_store,not_provided,,approved,701393,False,,0.0,,,
fd35de7f-bd3f-434c-b3fb-623d639f813f,ACC-000719,603571xxxxxx3011,603571,129.69,2026-09-21T17:49:42,MER-aebeff96,Verizon Store,5732,,US,cnp,False,e_commerce,match,Y,approved,436450,False,,0.0,not_enrolled,dev_c79b49c394a6,138.119.242.101
cd4d9159-6997-4062-b539-b002f7bec30f,ACC-000395,546616xxxxxx1597,546616,141.08,2026-09-21T17:49:53,MER-aebeff96,Verizon Store,5732,,US,token,False,mobile,match,Y,approved,113441,False,,0.0,,dev_ebc30774ae5f,88.241.148.232
c2ac3e9e-7673-48c2-a9e6-ef9d011a081d,ACC-000311,546616xxxxxx8763,546616,210.77,2026-09-21T17:50:10,MER-e65fbaf7,Walmart Supercenter,5411,TERM-15048d,US,chip,True,in_store,not_provided,,approved,174904,False,,0.0,,,
0eb43a0d-7ee9-4c82-8b8e-5a98aaa98d24,ACC-000377,603571xxxxxx6721,603571,295.74,2026-09-21T17:50:23,MER-416946ed,Old Navy,5311,TERM-846718,US,chip,True,in_store,not_provided,,approved,475857,False,,0.0,,,
