transaction_id,account_id,masked_pan,bin,amount,event_time,merchant_id,merchant_name,mcc,terminal_id,acquirer_country,entry_method,card_present,channel,cvv_result,avs_result,status,auth_id,promo_financing,promo_type,gift_card_amount,three_ds,device_fingerprint,ip_address
58104e8a-7cda-4b92-9f3b-24904c3b9e7b,ACC-000560,546616xxxxxx4592,546616,278.44,2026-08-22T16:32:08,MER-38c5c225,Mattress Firm,5712,TERM-e48816,US,chip,True,in_store,not_provided,,approved,471484,False,,0.0,,,
e92ec2d1-2808-4375-a538-3f9bc8ac236b,ACC-000030,603571xxxxxx7245,603571,115.62,2026-08-22T16:33:08,MER-89996843,PayPal Digital Goods,5815,,US,cnp,False,e_commerce,match,Y,approved,515717,False,,0.0,authenticated,dev_7693527753df,78.154.60.90
53c04f49-9b31-4840-954d-168995ead742,ACC-000793,414720xxxxxx8555,414720,198.03,2026-08-22T16:33:50,MER-aebeff96,Verizon Store,5732,TERM-717f34,US,chip,True,in_store,not_provided,,approved,677121,False,,0.0,,,
1ecfce5d-b82e-453a-b4ac-ee446f19f129,ACC-000922,414720xxxxxx6948,414720,74.12,2026-08-22T16:33:53,MER-f9776547,Lowe's Home Center,5211,,US,cnp,False,e_commerce,match,Y,approved,836066,False,,0.0,attempted,dev_4a9460067f5f,82.208.73.96
baf306af-91af-45fe-a483-92a04ba7b8f5,ACC-000857,414720xxxxxx9773,414720,148.39,2026-08-22T16:34:17,MER-17c4365e,Target,5310,TERM-1173e8,US,chip,True,in_store,not_provided,,approved,374951,False,,0.0,,,
aad715ae-e62f-4a7c-96fc-51cf88720999,ACC-000503,546616xxxxxx9183,546616,57.54,2026-08-22T16:34:48,MER-aebeff96,Verizon Store,5732,,US,token,False,mobile,match,Y,approved,355604,False,,0.0,,dev_98c104096929,167.193.123.58
835eee22-ffce-43d4-b528-da7755f50649,ACC-000463,414720xxxxxx3146,414720,53.49,2026-08-22T16:35:29,MER-aebeff96,Verizon Store,5732,,US,token,False,mobile,match,Y,approved,478844,False,,0.0,,dev_c99def0451be,194.151.217.130
d5f9a07a-1fbc-4c93-9767-5f2d40695a0e,ACC-000717,521000xxxxxx5362,521000,130.12,2026-08-22T16:36:00,MER-38c5c225,Mattress Firm,5712,,US,cnp,False,e_commerce,match,Y,approved,733266,False,,0.0,attempted,dev_f760079d4661,117.104.208.156
11c133b9-86fe-443f-9004-928483da13da,ACC-000015,601160xxxxxx3568,601160,77.57,2026-08-22T16:36:02,MER-821ef4dd,Discount Tire,5533,TERM-bef71e,US,chip,True,in_store,not_provided,,approved,646591,False,,0.0,,,
df991cba-2520-425e-aa63-561867229b31,ACC-000729,521000xxxxxx2305,521000,94.85,2026-08-22T16:37:08,MER-e65fbaf7,Walmart Supercenter,5411,TERM-4226fb,US,chip,True,in_store,not_provided,,approved,779853,False,,0.0,,,
10321f63-7108-4713-86e0-a57167a54ccc,ACC-000196,601160xxxxxx9012,601160,48.97,2026-08-22T16:38:29,MER-17c4365e,Target,5310,TERM-a87714,US,chip,True,in_store,not_provided,,approved,973183,False,,0.0,,,
4b23b086-25f2-44b8-ac69-0146fc43a704,ACC-000763,521000xxxxxx9512,521000,282.29,2026-08-22T16:39:09,MER-c3234ff5,Best Buy,5732,TERM-bffde7,US,chip,True,in_store,not_provided,,approved,644055,False,,0.0,,,
cc886545-aaba-4f19-9538-3ae30212386e,ACC-000972,414720xxxxxx2836,414720,177.22,2026-08-22T16:39:09,MER-b68fd0d0,DealBazaar Online,5999,,US,cnp,False,e_commerce,match,Y,approved,557504,False,,0.0,not_enrolled,dev_581a771d143c,64.182.200.149
2dc34075-eb93-4e18-84c8-fbc911b83b82,ACC-000976,521000xxxxxx3601,521000,36.72,2026-08-22T16:39:20,MER-c3234ff5,Best Buy,5732,TERM-d4e661,US,chip,True,in_store,not_provided,,approved,262319,False,,0.0,,,
2e8598a7-cb85-4137-a411-b9b9b98fd80d,ACC-000580,546616xxxxxx4242,546616,139.53,2026-08-22T16:40:15,MER-1bb87a12,AppStore Media,5816,,US,cnp,False,e_commerce,match,Y,approved,184836,False,,0.0,not_enrolled,dev_ad06091d270b,86.111.181.170
42d4ae45-a218-4fef-a013-ec7152996104,ACC-000258,521000xxxxxx5325,521000,140.64,2026-08-22T16:40:41,MER-e65fbaf7,Walmart Supercenter,5411,TERM-87e657,US,chip,True,in_store,not_provided,,approved,371537,False,,0.0,,,
836aff9e-98e4-4a30-85a0-1c52e75d17ee,ACC-000725,521000xxxxxx6689,521000,79.72,2026-08-22T16:40:52,MER-b68fd0d0,DealBazaar Online,5999,,US,cnp,False,e_commerce,match,Y,approved,926464,False,,0.0,authenticated,dev_422f33893be8,87.165.235.115
ff290312-72d7-4613-a9d3-7f3eec6e6d99,ACC-000931,601160xxxxxx4852,601160,193.79,2026-08-22T16:41:59,MER-91a5300d,Lakeside Dental Group,8021,,US,cnp,False,e_commerce,match,Y,approved,575061,False,,0.0,attempted,dev_c511a1bdca88,218.61.197.97
7cb77e55-4e23-4471-a2fb-ea4106a3a6f7,ACC-000954,601160xxxxxx6926,601160,62.17,2026-08-22T16:41:59,MER-3379c6f5,Bright Smile Dental,8021,TERM-45a092,US,chip,True,in_store,not_provided,,approved,220479,False,,0.0,,,
2cf60ceb-33ab-4f49-b1f5-ef18afc89eca,ACC-000660,601160xxxxxx4174,601160,237.42,2026-08-22T16:42:38,MER-f9776547,Lowe's Home Center,5211,,US,token,False,mobile,match,Y,approved,131199,False,,0.0,,dev_9cc2d4ed960c,169.227.78.201
a1c03f25-d30f-4da9-9b8a-f876e47da2c3,ACC-000084,546616xxxxxx2718,546616,56.64,2026-08-22T16:43:06,MER-38c5c225,Mattress Firm,5712,TERM-104aa3,US,chip,True,in_store,not_provided,,approved,687520,False,,0.0,,,
8dc18f0c-155b-45b6-b19d-4a61ac249c5d,ACC-000184,414720xxxxxx7993,414720,121.88,2026-08-22T16:43:37,MER-e65fbaf7,Walmart Supercenter,5411,TERM-61997d,US,chip,True,in_store,not_provided,,approved,216619,False,,0.0,,,
186e067f-35f1-4c5d-ad93-1d3be383b801,ACC-000563,601160xxxxxx8000,601160,199.37,2026-08-22T16:43:58,MER-41ddc3a7,Amazon Marketplace,5942,,US,cnp,False,e_commerce,match,Y,approved,231866,False,,0.0,authenticated,dev_492c8144ded7,166.54.71.139
db3448fe-0a8e-4536-88b2-3d8eb8d6be38,ACC-000454,546616xxxxxx7785,546616,80.19,2026-08-22T16:44:13,MER-6386998e,TJX Rewards Store,5651,TERM-ca3099,US,chip,True,in_store,not_provided,,approved,796277,False,,0.0,,,
4dfe0153-8c91-454b-aa6b-45d4cc75e5b8,ACC-000534,414720xxxxxx7166,414720,450.23,2026-08-22T16:45:03,MER-e65fbaf7,Walmart Supercenter,5411,TERM-d953bb,US,chip,True,in_store,not_provided,,approved,668901,False,,0.0,,,
1b3d18e5-6ba1-41b4-bc07-e9ba7b03e272,ACC-000502,521000xxxxxx2292,521000,124.04,2026-08-22T16:45:14,MER-38c5c225,Mattress Firm,5712,TERM-362894,US,chip,True,in_store,not_provided,,approved,948431,False,,0.0,,,
161a5c28-f5f7-457b-8640-dd49645b7f05,ACC-000596,414720xxxxxx2640,414720,434.98,2026-08-22T16:45:25,MER-36bc0dc8,MicroCenter Tech,5732,TERM-6499ab,US,chip,True,in_store,not_provided,,approved,100415,False,,0.0,,,
2c1c377c-027b-474e-b49a-4e74f13eddcb,ACC-000657,414720xxxxxx6802,414720,138.61,2026-08-22T16:45:27,MER-aebeff96,Verizon Store,5732,TERM-0635ca,US,chip,True,in_store,not_provided,,approved,739002,False,,0.0,,,
f18f06d1-9d00-4bdd-b3d4-1e13cac881eb,ACC-000041,546616xxxxxx7731,546616,115.57,2026-08-22T16:46:05,MER-f9776547,Lowe's Home Center,5211,,US,token,False,mobile,match,Y,approved,128054,False,,0.0,,dev_3c4a7f4d1536,27.152.247.158
1fe9b419-8460-4ae4-b44b-e5f8946bac23,ACC-000613,414720xxxxxx9163,414720,57.11,2026-08-22T16:46:05,MER-36bc0dc8,MicroCenter Tech,5732,TERM-af0267,US,chip,True,in_store,not_provided,,approved,662321,False,,0.0,,,
fc51ce44-e964-4f14-92e6-dba53873d491,ACC-000129,603571xxxxxx9728,603571,24.94,2026-08-22T16:46:10,MER-239b0779,Dick's Sporting Goods,5941,TERM-7e2776,US,chip,True,in_store,not_provided,,approved,901234,False,,0.0,,,
e38fcfea-79ba-4456-bed2-ef1a1df559b2,ACC-000569,603572xxxxxx7113,603572,114.98,2026-08-22T16:46:53,MER-a57a90ca,American Eagle,5651,TERM-b2bfde,US,chip,True,in_store,not_provided,,approved,731538,False,,0.0,,,
e16bb6a5-f831-4a7c-b3da-cbed3edc8456,ACC-000786,414720xxxxxx7334,414720,66.37,2026-08-22T16:47:01,MER-821ef4dd,Discount Tire,5533,TERM-aa7584,US,chip,True,in_store,not_provided,,approved,225513,False,,0.0,,,
50413419-848a-474c-90ee-db13c71a208e,ACC-000377,603571xxxxxx6721,603571,241.86,2026-08-22T16:47:34,MER-416946ed,Old Navy,5311,TERM-edd431,US,chip,True,in_store,not_provided,,approved,465431,False,,0.0,,,
1ee381a9-1c39-4a62-8daf-764cba56f356,ACC-000936,546616xxxxxx2281,546616,50.36,2026-08-22T16:47:36,MER-821ef4dd,Discount Tire,5533,TERM-0a0ef1,US,chip,True,in_store,not_provided,,approved,594278,False,,0.0,,,
0b3d6b87-723a-4b4d-801b-39eb8c129111,ACC-000603,546616xxxxxx1481,546616,39.23,2026-08-22T16:48:05,MER-821ef4dd,Discount Tire,5533,,US,token,False,mobile,match,Y,approved,174228,False,,0.0,,dev_3853f17d9acc,178.161.251.50
ed09b39c-6f10-4eaf-b287-5ecc9d09fbc3,ACC-000253,603572xxxxxx4484,603572,89.19,2026-08-22T16:48:09,MER-6386998e,TJX Rewards Store,5651,TERM-ba52e5,US,chip,True,in_store,not_provided,,approved,902027,False,,0.0,,,
aea9bb32-df08-43e4-9aef-0aea75d5ade9,ACC-000880,521000xxxxxx8456,521000,32.18,2026-08-22T16:48:31,MER-f9776547,Lowe's Home Center,5211,TERM-e05af1,US,chip,True,in_store,not_provided,,approved,776825,False,,0.0,,,
732e5e3f-7338-4d8a-a505-2de4e3f1a89b,ACC-000682,521000xxxxxx6844,521000,78.95,2026-08-22T16:50:24,MER-1bb87a12,AppStore Media,5816,,US,cnp,False,e_commerce,match,Y,approved,696523,False,,0.0,authenticated,dev_8b3b5447e831,112.61.128.7
c11a27b2-79b6-4456-87a4-152f346314b4,ACC-000262,546616xxxxxx6476,546616,142.89,2026-08-22T16:50:26,MER-aebeff96,Verizon Store,5732,TERM-c1b424,US,chip,True,in_store,not_provided,,approved,619625,False,,0.0,,,
255e8208-aaab-460c-810e-308f649a7a2e,ACC-000769,521000xxxxxx8875,521000,58.85,2026-08-22T16:50:32,MER-36bc0dc8,MicroCenter Tech,5732,TERM-ff7db4,US,chip,True,in_store,not_provided,,approved,345258,False,,0.0,,,
1aef2740-d516-43fc-8f1a-3632cf2ab24c,ACC-000757,603571xxxxxx7747,603571,83.27,2026-08-22T16:50:36,MER-36bc0dc8,MicroCenter Tech,5732,,US,token,False,mobile,match,Y,approved,860598,False,,0.0,,dev_da1418d4642b,137.138.206.168
c42fe6aa-9502-4c49-b57e-9e2dbaafce6f,ACC-000592,603571xxxxxx8667,603571,69.28,2026-08-22T16:50:38,MER-416946ed,Old Navy,5311,TERM-f5717c,US,chip,True,in_store,not_provided,,approved,226593,False,,0.0,,,
f3929040-768e-4b04-8e18-365260f4ce15,ACC-000390,521000xxxxxx5003,521000,100,2026-08-22T16:50:39,MER-b34d5139,GiftCard Mall,5947,TERM-ec2d8c,US,chip,True,in_store,not_provided,,approved,746007,False,,100,,,
c223d49d-0785-4031-9181-56df7b0525c6,ACC-000781,521000xxxxxx3015,521000,246.94,2026-08-22T16:51:15,MER-821ef4dd,Discount Tire,5533,TERM-4bacd7,US,chip,True,in_store,not_provided,,approved,211040,False,,0.0,,,
e3866f91-2c25-4733-83f8-441d08f0e6af,ACC-000153,546616xxxxxx8027,546616,123.12,2026-08-22T16:51:25,MER-239b0779,Dick's Sporting Goods,5941,,US,cnp,False,e_commerce,match,Y,approved,872177,False,,0.0,attempted,dev_5dc23a1b9f12,13.190.184.247
cbcad276-9a93-4419-b747-beddff550be9,ACC-000504,546616xxxxxx6874,546616,255.63,2026-08-22T16:51:27,MER-1bb87a12,AppStore Media,5816,,US,cnp,False,e_commerce,match,Y,approved,110740,False,,0.0,attempted,dev_d5892f880e6f,122.131.105.128
e182368f-a7c7-4b6d-b061-f46e4b9620e6,ACC-000883,601160xxxxxx8669,601160,167.28,2026-08-22T16:51:33,MER-41ddc3a7,Amazon Marketplace,5942,,US,cnp,False,e_commerce,match,Y,approved,210571,False,,0.0,not_enrolled,dev_e950077fee1a,114.142.189.53
31235ca3-bdbc-4d0a-bec2-6ccd23d60277,ACC-000396,603571xxxxxx3239,603571,162.23,2026-08-22T16:52:17,MER-c3234ff5,Best Buy,5732,TERM-380b41,US,chip,True,in_store,not_provided,,approved,663245,False,,0.0,,,
ad9f38f4-f014-43f1-bc77-49e802eaddda,ACC-000275,603571xxxxxx9805,603571,142.8,2026-08-22T16:52:18,MER-aebeff96,Verizon Store,5732,TERM-87d3b8,US,chip,True,in_store,not_provided,,approved,428499,False,,0.0,,,
a0348c5b-4d43-4c9f-a32d-b5589f3f1a60,ACC-000903,603572xxxxxx3974,603572,225.54,2026-08-22T16:52:52,MER-89996843,PayPal Digital Goods,5815,,US,cnp,False,e_commerce,match,Y,approved,938434,False,,0.0,attempted,dev_e8486898b33d,60.254.87.252
814a10fd-ea99-4cfe-90e2-4ddd745fb9b1,ACC-000240,601160xxxxxx5097,601160,41.05,2026-08-22T16:53:18,MER-41ddc3a7,Amazon Marketplace,5942,,US,cnp,False,e_commerce,match,Y,approved,544697,False,,0.0,not_enrolled,dev_d9b0fe732868,144.54.101.37
3cfb8566-c800-40ec-92a4-82abc31abf3e,ACC-000584,521000xxxxxx3098,521000,62.78,2026-08-22T16:54:01,MER-aebeff96,Verizon Store,5732,,US,token,False,mobile,match,Y,approved,207065,False,,0.0,,dev_16c419a0bae9,123.180.81.236
47d1db16-698d-4fbc-af12-6e04974822d5,ACC-000408,521000xxxxxx9543,521000,134.48,2026-08-22T16:55:32,MER-e65fbaf7,Walmart Supercenter,5411,,US,token,False,mobile,match,Y,approved,203713,False,,0.0,,dev_672aaab3b3b7,191.14.31.111
5cf955fe-148e-42e6-8c7b-b507f5cf786c,ACC-000052,546616xxxxxx9608,546616,60.69,2026-08-22T16:56:08,MER-e65fbaf7,Walmart Supercenter,5411,TERM-9a8191,US,chip,True,in_store,not_provided,,approved,593662,False,,0.0,,,
62adb7c8-361a-4bf8-ac16-221d5c946e6f,ACC-000978,603572xxxxxx2155,603572,192.89,2026-08-22T16:56:15,MER-e65fbaf7,Walmart Supercenter,5411,,US,cnp,False,e_commerce,match,Y,approved,839216,False,,0.0,attempted,dev_a6d54eaff5da,72.120.79.35
d346a1b6-bac0-4031-ad53-7447f2ced94a,ACC-000042,546616xxxxxx3856,546616,110.18,2026-08-22T16:56:27,MER-89996843,PayPal Digital Goods,5815,,US,cnp,False,e_commerce,match,Y,approved,581085,False,,0.0,attempted,dev_6a09d179f56d,205.131.196.162
9bc21f39-0216-40a9-b41a-11dea08927af,ACC-000193,601160xxxxxx2847,601160,268.42,2026-08-22T16:56:33,MER-8485e3e0,Paws & Claws Vet,0742,,US,token,False,mobile,match,Y,approved,525400,False,,0.0,,dev_c91e4b02c4a8,25.120.166.209
c9b5d49e-d079-497c-a1f0-ff5eacc26bde,ACC-000206,601160xxxxxx6412,601160,267.85,2026-08-22T16:57:32,MER-38c5c225,Mattress Firm,5712,TERM-390491,US,chip,True,in_store,not_provided,,approved,785468,False,,0.0,,,
c485a736-6a08-4bd8-9b3f-41e87b0c5da1,ACC-000879,414720xxxxxx3761,414720,177.76,2026-08-22T16:57:47,MER-416946ed,Old Navy,5311,TERM-40cef8,US,chip,True,in_store,not_provided,,approved,342429,False,,0.0,,,
377a980d-007d-40bb-b890-f400e4ba39f5,ACC-000748,603572xxxxxx6416,603572,201.46,2026-08-22T16:57:48,MER-1bb87a12,AppStore Media,5816,,US,cnp,False,e_commerce,match,Y,approved,931543,False,,0.0,authenticated,dev_979e7a56a9b9,201.11.159.37
cc90fdc4-4e92-47a5-bce4-11f394c44555,ACC-000069,603571xxxxxx9996,603571,5950.29,2026-08-22T16:57:50,MER-d72ba39b,Wellness Clinic LLC,8011,TERM-d9040c,US,chip,True,in_store,not_provided,,approved,718639,False,,0.0,,,
43ab37ee-3dc1-4208-a564-4e8ea050cb09,ACC-000375,414720xxxxxx8781,414720,59.71,2026-08-22T16:58:26,MER-ff16f694,Ashley HomeStore,5712,,US,token,False,mobile,match,Y,approved,114857,False,,0.0,,dev_a1e7203f71fb,127.111.125.171
6184aa44-1693-4b8a-9e53-4810baa498e4,ACC-000256,603571xxxxxx5455,603571,39.2,2026-08-22T16:58:53,MER-821ef4dd,Discount Tire,5533,,US,cnp,False,e_commerce,match,Y,approved,664413,False,,0.0,not_enrolled,dev_0b989467b90d,124.22.156.92
2ff92a0a-caa1-4aaf-a171-0fbe2a5d7202,ACC-000571,603571xxxxxx9708,603571,54.84,2026-08-22T16:59:21,MER-416946ed,Old Navy,5311,TERM-6fe1cc,US,chip,True,in_store,not_provided,,approved,770535,False,,0.0,,,
d1ab7834-95a4-493c-9077-264fd3bb78ce,ACC-000172,603571xxxxxx8712,603571,34.36,2026-08-22T16:59:35,MER-f9776547,Lowe's Home Center,5211,TERM-d46aac,US,chip,True,in_store,not_provided,,approved,185640,False,,0.0,,,
3788edcb-8d64-4084-9f24-2b210cb83988,ACC-000375,414720xxxxxx8781,414720,111.49,2026-08-22T17:00:57,MER-c3234ff5,Best Buy,5732,,US,token,False,mobile,match,Y,approved,437240,False,,0.0,,dev_a1e7203f71fb,127.111.125.171
181f0157-0c4c-4e3f-aa4d-c5e015a43f39,ACC-000608,414720xxxxxx3386,414720,55.47,2026-08-22T17:01:12,MER-239b0779,Dick's Sporting Goods,5941,TERM-f8eb9d,US,chip,True,in_store,not_provided,,approved,723157,False,,0.0,,,
46b9c10f-120f-48b3-8ac0-2632d7dc2c39,ACC-000620,414720xxxxxx1319,414720,87.46,2026-08-22T17:01:13,MER-38c5c225,Mattress Firm,5712,TERM-e132aa,US,chip,True,in_store,not_provided,,approved,792950,False,,0.0,,,
7df7fc38-923b-4069-a184-c72bec78ba0b,ACC-000998,414720xxxxxx9702,414720,154.15,2026-08-22T17:01:20,MER-41ddc3a7,Amazon Marketplace,5942,,US,cnp,False,e_commerce,match,Y,approved,855761,False,,0.0,authenticated,dev_27e183a5c64e,126.112.6.68
842f7711-e7bc-4a2e-9cf1-904df7511950,ACC-000376,603571xxxxxx1355,603571,150.82,2026-08-22T17:01:24,MER-41ddc3a7,Amazon Marketplace,5942,,US,cnp,False,e_commerce,match,Y,approved,687499,False,,0.0,not_enrolled,dev_fe02bb7c0bec,76.197.164.33
013a4ae7-bd48-4e39-a154-90f3834fe85d,ACC-000812,601160xxxxxx5805,601160,232.06,2026-08-22T17:02:01,MER-e65fbaf7,Walmart Supercenter,5411,,US,token,False,mobile,match,Y,approved,162404,False,,0.0,,dev_d01035d537f4,117.80.250.236
27c1475a-b81a-46de-8edc-4b38e18ecd48,ACC-000025,546616xxxxxx7726,546616,126.34,2026-08-22T17:02:53,MER-c3234ff5,Best Buy,5732,,US,token,False,mobile,match,Y,approved,709552,False,,0.0,,dev_1888da502c14,50.248.2.244
7ae67906-19eb-4eb6-bdd6-a9d129327eab,ACC-000602,603571xxxxxx3816,603571,96.85,2026-08-22T17:03:07,MER-e65fbaf7,Walmart Supercenter,5411,TERM-ea2ee9,US,chip,True,in_store,not_provided,,approved,744947,False,,0.0,,,
fc2f4068-db64-4e05-8ac1-3b3a1b20bba8,ACC-000940,603571xxxxxx2528,603571,49.86,2026-08-22T17:04:03,MER-17c4365e,Target,5310,,US,token,False,mobile,match,Y,approved,284924,False,,0.0,,dev_45076d2d89d1,41.92.77.64
5cf5e22e-e0db-4a49-af6b-50f93a73d3f7,ACC-000932,546616xxxxxx1776,546616,46.02,2026-08-22T17:04:12,MER-821ef4dd,Discount Tire,5533,TERM-10d871,US,chip,True,in_store,not_provided,,approved,661303,False,,0.0,,,
ed874c81-f50b-4d18-b189-fbeca033458c,ACC-000365,521000xxxxxx6786,521000,125.86,2026-08-22T17:04:15,MER-f9776547,Lowe's Home Center,5211,TERM-9f175e,US,chip,True,in_store,not_provided,,approved,184915,False,,0.0,,,
3b6cdfaa-0bc1-4fd3-b668-190bba81206a,ACC-000335,521000xxxxxx5998,521000,160.81,2026-08-22T17:04:28,MER-416946ed,Old Navy,5311,TERM-1ecd99,US,chip,True,in_store,not_provided,,approved,851309,False,,0.0,,,
5d7cd394-4cf1-4eea-b046-e9aa5586ad35,ACC-000678,546616xxxxxx3248,546616,400.84,2026-08-22T17:05:33,MER-6386998e,TJX Rewards Store,5651,TERM-0fab4a,US,chip,True,in_store,not_provided,,approved,415382,False,,0.0,,,
fbd75d8e-4f35-4777-a6d8-166f9e8a8693,ACC-000736,601160xxxxxx5211,601160,74.63,2026-08-22T17:05:36,MER-e65fbaf7,Walmart Supercenter,5411,TERM-6648a5,US,chip,True,in_store,not_provided,,approved,393774,False,,0.0,,,
88bd97e1-eaf1-4405-b163-c77391d62bc8,ACC-000279,521000xxxxxx9392,521000,65.27,2026-08-22T17:06:20,MER-c3234ff5,Best Buy,5732,TERM-cdd8c3,US,chip,True,in_store,not_provided,,approved,118016,False,,0.0,,,
c873d991-2b83-474b-9815-402776151798,ACC-000434,521000xxxxxx9677,521000,205.1,2026-08-22T17:06:37,MER-aebeff96,Verizon Store,5732,TERM-808078,US,chip,True,in_store,not_provided,,approved,712319,False,,0.0,,,
477141e1-46da-4004-b22a-81fb442b1696,ACC-000035,546616xxxxxx4439,546616,153.62,2026-08-22T17:06:44,MER-aebeff96,Verizon Store,5732,TERM-7ee75f,US,chip,True,in_store,not_provided,,approved,593618,False,,0.0,,,
05049e2c-6a25-4f42-92bd-c32be20c3b64,ACC-000316,603571xxxxxx7906,603571,166.0,2026-08-22T17:07:01,MER-1bb87a12,AppStore Media,5816,,US,cnp,False,e_commerce,match,Y,approved,222027,False,,0.0,not_enrolled,dev_7ff50cdafc6d,130.190.93.204
a06ac118-dff0-478c-9ffd-b1cf6b029951,ACC-000708,546616xxxxxx8960,546616,153.45,2026-08-22T17:08:10,MER-ff16f694,Ashley HomeStore,5712,TERM-777bec,US,chip,True,in_store,not_provided,,approved,143284,False,,0.0,,,
fd684fdf-94e2-4827-a4f8-5c3316c1bc6f,ACC-000826,414720xxxxxx4488,414720,63.83,2026-08-22T17:08:34,MER-89996843,PayPal Digital Goods,5815,,US,cnp,False,e_commerce,match,Y,approved,298396,False,,0.0,authenticated,dev_548fa4c30bf3,197.178.203.22
71eeac00-d877-4cd5-acb1-b67f9c381b6c,ACC-000001,603571xxxxxx8226,603571,154.14,2026-08-22T17:08:49,MER-b68fd0d0,DealBazaar Online,5999,,US,cnp,False,e_commerce,match,Y,approved,815888,False,,0.0,not_enrolled,dev_f1e335f51cf8,72.1.41.29
09fa3d39-0be9-4b29-aff0-1af621b726fa,ACC-000571,603571xxxxxx9708,603571,47.71,2026-08-22T17:08:56,MER-416946ed,Old Navy,5311,TERM-4deddb,US,chip,True,in_store,not_provided,,approved,560676,False,,0.0,,,
45f8eebf-8b0f-48de-a9cd-bd2ed771fbbc,ACC-000516,414720xxxxxx5446,414720,256.21,2026-08-22T17:08:58,MER-c3234ff5,Best Buy,5732,TERM-946c8e,US,chip,True,in_store,not_provided,,approved,893365,False,,0.0,,,
626e4ff5-d291-4c92-81f5-c06043b0e8ae,ACC-000584,521000xxxxxx3098,521000,88.59,2026-08-22T17:09:30,MER-239b0779,Dick's Sporting Goods,5941,TERM-0be959,US,chip,True,in_store,not_provided,,approved,850180,False,,0.0,,,
d25dec45-95aa-4b1f-b1ed-ccade5a13718,ACC-000629,603572xxxxxx9350,603572,70.66,2026-08-22T17:09:51,MER-aebeff96,Verizon Store,5732,,US,cnp,False,e_commerce,match,Y,approved,435111,False,,0.0,attempted,dev_46be4ca4ae75,92.170.136.207
7fbacbd8-c80c-4cca-831b-becadd999e94,ACC-000135,546616xxxxxx4604,546616,43.78,2026-08-22T17:10:31,MER-e65fbaf7,Walmart Supercenter,5411,,US,cnp,False,e_commerce,match,Y,approved,677089,False,,0.0,not_enrolled,dev_5c84ee286dc0,145.96.60.45
a7216cb9-5921-45de-8567-9be3d551a077,ACC-000163,603571xxxxxx7478,603571,33.71,2026-08-22T17:10:33,MER-6386998e,TJX Rewards Store,5651,TERM-cd4ccb,US,chip,True,in_store,not_provided,,approved,516553,False,,0.0,,,
e8994763-2daa-43e0-b6bf-8b91110f416e,ACC-000238,521000xxxxxx7973,521000,345.62,2026-08-22T17:10:47,MER-416946ed,Old Navy,5311,TERM-42f585,US,chip,True,in_store,not_provided,,approved,622042,False,,0.0,,,
f2397ef9-601f-4b95-b72f-99516f4a8033,ACC-000463,414720xxxxxx3146,414720,54.29,2026-08-22T17:11:33,MER-aebeff96,Verizon Store,5732,,US,token,False,mobile,match,Y,approved,959595,False,,0.0,,dev_c99def0451be,194.151.217.130
7d69bb16-166e-4013-ae83-f79bc6af9916,ACC-000879,414720xxxxxx3761,414720,151.64,2026-08-22T17:12:31,MER-239b0779,Dick's Sporting Goods,5941,,US,cnp,False,e_commerce,match,Y,approved,722704,False,,0.0,attempted,dev_e6f530399e0d,129.168.179.44
4065f3fe-65e5-413e-b49c-da5a2e2fa482,ACC-000221,414720xxxxxx3368,414720,94.29,2026-08-22T17:13:55,MER-821ef4dd,Discount Tire,5533,,US,cnp,False,e_commerce,match,Y,approved,206557,False,,0.0,authenticated,dev_7c98997bf386,115.168.45.192
4994c9a7-59e3-4e87-b273-24234e5bbd37,ACC-000947,521000xxxxxx2024,521000,107.49,2026-08-22T17:15:28,MER-38c5c225,Mattress Firm,5712,,US,token,False,mobile,match,Y,approved,422578,False,,0.0,,dev_2c49827253ba,15.245.52.81
f0ed2048-ada2-49f2-b72e-1b274efffe91,ACC-000127,546616xxxxxx8529,546616,254.55,2026-08-22T17:15:33,MER-a57a90ca,American Eagle,5651,,US,token,False,mobile,match,Y,approved,307170,False,,0.0,,dev_66ea51ff1da8,56.13.160.107
77689419-676c-485b-ab30-adba15c44a29,ACC-000561,414720xxxxxx5228,414720,173.51,2026-08-22T17:15:57,MER-c3234ff5,Best Buy,5732,TERM-f683a6,US,chip,True,in_store,not_provided,,approved,755588,False,,0.0,,,
e83858bb-6559-44c5-ac72-bd8951b276b5,ACC-000923,521000xxxxxx4510,521000,38.24,2026-08-22T17:18:23,MER-b68fd0d0,DealBazaar Online,5999,,US,cnp,False,e_commerce,match,Y,approved,836093,False,,0.0,not_enrolled,dev_3a61566a8ea8,216.59.123.120
bdace175-223c-4a8d-88f3-930b8106e4c5,ACC-000517,601160xxxxxx3657,601160,32.37,2026-08-22T17:19:59,MER-12a30bae,Valley Vision Optometry,8042,TERM-9ce195,US,chip,True,in_store,not_provided,,approved,122947,False,,0.0,,,
