transaction_id,account_id,masked_pan,bin,amount,event_time,merchant_id,merchant_name,mcc,terminal_id,acquirer_country,entry_method,card_present,channel,cvv_result,avs_result,status,auth_id,promo_financing,promo_type,gift_card_amount,three_ds,device_fingerprint,ip_address
7f065c8a-507c-42ae-b9c7-1de83259214d,ACC-000489,601160xxxxxx4956,601160,302.75,2026-08-29T19:36:04,MER-6386998e,TJX Rewards Store,5651,TERM-5009b8,US,chip,True,in_store,not_provided,,approved,697433,False,,0.0,,,
8ed92fc3-e75e-484c-aae9-5b7ea80bf1b9,ACC-000049,546616xxxxxx2503,546616,270.32,2026-08-29T19:38:24,MER-aebeff96,Verizon Store,5732,,US,token,False,mobile,match,Y,approved,159547,False,,0.0,,dev_f6e4f869c8ce,65.100.59.194
b1a4fbcc-16be-4f4a-8721-70c138234963,ACC-000336,603572xxxxxx9965,603572,1.0,2026-08-29T19:38:42,MER-821ef4dd,Discount Tire,5533,TERM-6571dd,US,chip,True,in_store,not_provided,,approved,258115,False,,0.0,,,
5465443a-673a-44a5-a4a1-8d5ce2264f4d,ACC-000479,603571xxxxxx1415,603571,193.93,2026-08-29T19:39:18,MER-aebeff96,Verizon Store,5732,TERM-fe955b,US,chip,True,in_store,not_provided,,approved,438929,True,0005,0.0,,,
bb4e58bb-cb62-45a2-9c8e-51b030083eab,ACC-000444,521000xxxxxx4563,521000,98.66,2026-08-29T19:39:38,MER-f9776547,Lowe's Home Center,5211,TERM-f5ca5c,US,chip,True,in_store,not_provided,,approved,825188,False,,0.0,,,
ae405260-05ff-4fd1-bc11-fb821d56a46b,ACC-000977,601160xxxxxx8713,601160,113.23,2026-08-29T19:39:42,MER-38c5c225,Mattress Firm,5712,TERM-24d991,US,chip,True,in_store,not_provided,,approved,626597,False,,0.0,,,
67000353-5c84-4a0e-9201-f10b83b75a04,ACC-000133,521000xxxxxx7100,521000,102.84,2026-08-29T19:40:34,MER-6386998e,TJX Rewards Store,5651,TERM-b218d2,US,chip,True,in_store,not_provided,,approved,579944,False,,0.0,,,
424061a1-9173-4c54-a9ce-683fb3290840,ACC-000461,521000xxxxxx3380,521000,282.22,2026-08-29T19:40:49,MER-36bc0dc8,MicroCenter Tech,5732,TERM-780d17,US,chip,True,in_store,not_provided,,approved,660254,False,,0.0,,,
672ffcad-17f2-47e5-96d5-41b03c29fc11,ACC-000441,414720xxxxxx1715,414720,127.95,2026-08-29T19:40:58,MER-239b0779,Dick's Sporting Goods,5941,,US,token,False,mobile,match,Y,approved,977317,False,,0.0,,dev_fa69403f8b06,100.62.50.55
909e2e6a-d668-4595-b1d0-beb52a10fe79,ACC-000022,546616xxxxxx9866,546616,82.66,2026-08-29T19:41:00,MER-416946ed,Old Navy,5311,TERM-50e9b2,US,chip,True,in_store,not_provided,,approved,780475,False,,0.0,,,
06f684b9-5f42-403d-ba86-e009d30a06e8,ACC-000919,603571xxxxxx3203,603571,352.88,2026-08-29T19:42:46,MER-821ef4dd,Discount Tire,5533,TERM-56cd4a,US,chip,True,in_store,not_provided,,approved,458370,True,0005,0.0,,,
77d6cecc-773f-4f3b-a7e3-bce648fbbe59,ACC-000976,521000xxxxxx3601,521000,45.68,2026-08-29T19:43:03,MER-c3234ff5,Best Buy,5732,TERM-436780,US,chip,True,in_store,not_provided,,approved,108586,False,,0.0,,,
766f000c-4e99-4b97-885f-faeee20d2e7b,ACC-000453,603571xxxxxx3440,603571,75.12,2026-08-29T19:43:30,MER-b68fd0d0,DealBazaar Online,5999,,US,cnp,False,e_commerce,match,Y,approved,598263,False,,0.0,authenticated,dev_cb1fb8d0f983,38.184.197.189
a7ed412c-795f-4f8d-bfb8-cb58eabe6714,ACC-000383,603572xxxxxx1602,603572,66.95,2026-08-29T19:44:17,MER-a57a90ca,American Eagle,5651,,US,token,False,mobile,match,Y,approved,846691,False,,0.0,,dev_ea54f2ccbd9b,202.206.139.254
2e084f96-6863-4b72-848c-47a897b92172,ACC-000101,603572xxxxxx5426,603572,70.23,2026-08-29T19:44:41,MER-416946ed,Old Navy,5311,TERM-18a7c8,US,chip,True,in_store,not_provided,,approved,382901,False,,0.0,,,
da61fa80-667b-4836-a64e-e842704f9e75,ACC-000585,603571xxxxxx1747,603571,180.39,2026-08-29T19:48:55,MER-38c5c225,Mattress Firm,5712,,US,token,False,mobile,match,Y,approved,983879,False,,0.0,,dev_2e30033b8336,156.117.149.115
c366b19e-9338-4381-8e61-10bb3709b7cf,ACC-000274,603572xxxxxx7754,603572,58.97,2026-08-29T19:50:11,MER-416946ed,Old Navy,5311,TERM-d3d08a,US,chip,True,in_store,not_provided,,approved,111992,False,,0.0,,,
3f09e5af-c731-461b-ac81-3996071cd64f,ACC-000003,521000xxxxxx9166,521000,54.8,2026-08-29T19:50:21,MER-aebeff96,Verizon Store,5732,,US,token,False,mobile,match,Y,approved,489508,False,,0.0,,dev_60718efe9d3a,40.217.251.102
4ea59fa2-fd3e-4640-b516-381443c7b23b,ACC-000879,414720xxxxxx3761,414720,68.29,2026-08-29T19:50:26,MER-416946ed,Old Navy,5311,TERM-cd439c,US,chip,True,in_store,not_provided,,approved,741456,False,,0.0,,,
e7c7946b-57a6-453e-a5c1-772b581082b8,ACC-000883,601160xxxxxx8669,601160,204.75,2026-08-29T19:51:35,MER-a57a90ca,American Eagle,5651,TERM-9cca2a,US,chip,True,in_store,not_provided,,approved,664770,False,,0.0,,,
a17da18d-a3d6-4d59-bc36-ffc7e7cca52d,ACC-000070,521000xxxxxx3048,521000,63.58,2026-08-29T19:53:05,MER-6386998e,TJX Rewards Store,5651,TERM-86ea23,US,chip,True,in_store,not_provided,,approved,663133,False,,0.0,,,
77afa1c6-e849-4127-b8a1-e50ce5134d5f,ACC-000405,521000xxxxxx3532,521000,40.62,2026-08-29T19:53:32,MER-a57a90ca,American Eagle,5651,,US,token,False,mobile,match,Y,approved,275605,False,,0.0,,dev_65ddeaa97350,105.18.44.238
d11d2025-2f34-4e83-8d06-240cd9b35ecb,ACC-000346,521000xxxxxx6964,521000,40.76,2026-08-29T19:53:48,MER-38c5c225,Mattress Firm,5712,TERM-79502e,US,chip,True,in_store,not_provided,,approved,198375,False,,0.0,,,
6cae6838-5492-47ae-8138-ed8929b8750f,ACC-000278,603572xxxxxx7962,603572,117.14,2026-08-29T19:54:18,MER-1bb87a12,AppStore Media,5816,,US,cnp,False,e_commerce,match,Y,approved,818711,False,,0.0,authenticated,dev_4182b29b40cb,25.69.114.213
9ca5748c-d367-4fcd-9aa0-b3c8ece819d9,ACC-000843,603571xxxxxx2854,603571,197.86,2026-08-29T19:55:08,MER-f9776547,Lowe's Home Center,5211,TERM-1d1ac4,US,chip,True,in_store,not_provided,,approved,201080,False,,0.0,,,
75bb78e9-9936-489f-bc95-a511f835fc4d,ACC-000996,603572xxxxxx3390,603572,205.09,2026-08-29T19:55:34,MER-416946ed,Old Navy,5311,,US,cnp,False,e_commerce,match,Y,approved,303726,False,,0.0,not_enrolled,dev_a645c42069d4,69.175.98.159
90c09ac4-538f-4a06-8fe9-dcaf9f11fad2,ACC-000396,603571xxxxxx3239,603571,319.15,2026-08-29T19:56:04,MER-f9776547,Lowe's Home Center,5211,TERM-bf38c2,US,chip,True,in_store,not_provided,,approved,251280,False,,0.0,,,
2ef12b80-09c9-42b4-9f42-9041604bd8a0,ACC-000382,521000xxxxxx9410,521000,134.68,2026-08-29T19:57:04,MER-1bb87a12,AppStore Media,5816,,US,cnp,False,e_commerce,match,Y,approved,989842,False,,0.0,attempted,dev_309266ae0e6b,125.142.1.128
88df9f4e-713c-49bf-8b13-504911d65c2d,ACC-000015,601160xxxxxx3568,601160,65.4,2026-08-29T19:59:23,MER-3379c6f5,Bright Smile Dental,8021,TERM-bb4e60,US,chip,True,in_store,not_provided,,approved,329144,False,,0.0,,,
5a868cda-af83-420b-80b5-3903609c91bb,ACC-000607,546616xxxxxx7778,546616,135.19,2026-08-29T19:59:50,MER-6386998e,TJX Rewards Store,5651,,US,cnp,False,e_commerce,match,Y,approved,780449,False,,0.0,not_enrolled,dev_76c1b3f3cfc0,27.42.126.247
6c0c742d-d6d3-4291-91a6-2fbfaafd2a02,ACC-000745,546616xxxxxx2120,546616,184.95,2026-08-29T20:00:01,MER-239b0779,Dick's Sporting Goods,5941,TERM-9f9797,US,chip,True,in_store,not_provided,,approved,739792,False,,0.0,,,
d34b3035-e8a2-4c8e-b17f-02c8114ce41f,ACC-000211,603571xxxxxx9170,603571,27.99,2026-08-29T20:00:25,MER-e65fbaf7,Walmart Supercenter,5411,TERM-0b799d,US,chip,True,in_store,not_provided,,approved,283875,False,,0.0,,,
f5cf485d-b54a-44f4-be76-bc6f8529793f,ACC-000294,521000xxxxxx8128,521000,290.14,2026-08-29T20:01:07,MER-41ddc3a7,Amazon Marketplace,5942,,US,cnp,False,e_commerce,match,Y,approved,536616,False,,0.0,authenticated,dev_bab8a430c03e,96.155.126.189
436bd825-a4e0-4db3-85c7-b035a4fb7c3a,ACC-000994,546616xxxxxx2798,546616,181.39,2026-08-29T20:01:48,MER-e65fbaf7,Walmart Supercenter,5411,,US,cnp,False,e_commerce,match,Y,approved,243912,False,,0.0,not_enrolled,dev_dabbe0e649d2,149.200.18.132
da02bd09-5cdc-40db-8114-d7d1b9a95f16,ACC-000477,603571xxxxxx9884,603571,42.95,2026-08-29T20:03:43,MER-6386998e,TJX Rewards Store,5651,TERM-14f8be,US,chip,True,in_store,not_provided,,approved,452127,False,,0.0,,,
c317200c-b436-4795-aaac-1bce2e5aa5d9,ACC-000161,546616xxxxxx4468,546616,83.74,2026-08-29T20:04:17,MER-38c5c225,Mattress Firm,5712,TERM-d12c02,US,chip,True,in_store,not_provided,,approved,877263,False,,0.0,,,
12c981b5-5746-4104-908f-350a924c0063,ACC-000392,521000xxxxxx8090,521000,66.66,2026-08-29T20:04:30,MER-f9776547,Lowe's Home Center,5211,TERM-5524db,US,chip,True,in_store,not_provided,,approved,211331,False,,0.0,,,
31848a37-4e78-4623-b73c-bb8e0a0827b7,ACC-000714,603572xxxxxx5104,603572,185.58,2026-08-29T20:07:11,MER-416946ed,Old Navy,5311,,US,token,False,mobile,match,Y,approved,400521,False,,0.0,,dev_50edb5d0e5ca,12.136.38.41
304fc622-31e0-4492-b1c6-4acc2aab43db,ACC-000629,603572xxxxxx9350,603572,86.21,2026-08-29T20:07:34,MER-c3234ff5,Best Buy,5732,TERM-6e72fc,US,chip,True,in_store,not_provided,,approved,484652,False,,0.0,,,
1070ac82-505e-45c3-b53b-0b3b76cd499a,ACC-000990,603571xxxxxx6642,603571,238.27,2026-08-29T20:08:15,MER-f9776547,Lowe's Home Center,5211,TERM-a9dd57,US,chip,True,in_store,not_provided,,approved,279824,True,0006,0.0,,,
41de6931-fee0-4261-b257-6dcfc28b1bc5,ACC-000234,521000xxxxxx9349,521000,60.71,2026-08-29T20:09:02,MER-e65fbaf7,Walmart Supercenter,5411,TERM-119962,US,chip,True,in_store,not_provided,,approved,178655,False,,0.0,,,
61535481-00a8-4a4d-98dc-07c155600245,ACC-000949,546616xxxxxx2411,546616,60.76,2026-08-29T20:09:52,MER-41ddc3a7,Amazon Marketplace,5942,,US,cnp,False,e_commerce,match,Y,approved,827871,False,,0.0,attempted,dev_31a0222bc7ea,54.9.68.22
7eedb28e-fed5-4b2a-ace3-b40ffc92528c,ACC-000667,414720xxxxxx5502,414720,46.06,2026-08-29T20:10:10,MER-a57a90ca,American Eagle,5651,TERM-bc26cc,US,chip,True,in_store,not_provided,,approved,284616,False,,0.0,,,
9fc99ddb-e2e1-466d-ac99-49df845d5ab5,ACC-000455,601160xxxxxx2337,601160,67.09,2026-08-29T20:11:16,MER-6386998e,TJX Rewards Store,5651,,US,cnp,False,e_commerce,match,Y,approved,438379,False,,0.0,not_enrolled,dev_1edd8060232c,47.158.163.94
a27b7c00-0a93-41b2-be9d-1cb07b7e924e,ACC-000317,603571xxxxxx8778,603571,73.73,2026-08-29T20:13:13,MER-1bb87a12,AppStore Media,5816,,US,cnp,False,e_commerce,match,Y,approved,712797,False,,0.0,not_enrolled,dev_aa70c763dd29,135.192.117.177
b234b071-8bc6-4e41-906c-c25c3c5a28c9,ACC-000323,414720xxxxxx5680,414720,209.34,2026-08-29T20:14:52,MER-416946ed,Old Navy,5311,TERM-3321b8,US,chip,True,in_store,not_provided,,approved,131917,False,,0.0,,,
654e2905-fe24-43f8-83b4-e1ce9cc995a4,ACC-000475,601160xxxxxx1982,601160,59.38,2026-08-29T20:15:03,MER-91a5300d,Lakeside Dental Group,8021,TERM-deb024,US,chip,True,in_store,not_provided,,approved,334124,False,,0.0,,,
463877ad-99f0-4aec-a98f-98b6f0e3a549,ACC-000232,521000xxxxxx3426,521000,52.91,2026-08-29T20:16:28,MER-36bc0dc8,MicroCenter Tech,5732,TERM-ce0e9e,US,chip,True,in_store,not_provided,,approved,970716,False,,0.0,,,
2b842e19-c582-439d-a0c9-02abaf5d8020,ACC-000712,546616xxxxxx1766,546616,79.29,2026-08-29T20:18:02,MER-f9776547,Lowe's Home Center,5211,,US,token,False,mobile,match,Y,approved,278065,False,,0.0,,dev_f434fdf5f200,105.96.214.194
e76b159d-3128-4be2-9455-4dd04a7402ed,ACC-000988,521000xxxxxx8763,521000,8.38,2026-08-29T20:18:37,MER-239b0779,Dick's Sporting Goods,5941,TERM-726fe6,US,chip,True,in_store,not_provided,,approved,975166,False,,0.0,,,
f1181d04-ae44-4dac-9162-643c7475e355,ACC-000494,521000xxxxxx1914,521000,52.15,2026-08-29T20:18:48,MER-f9776547,Lowe's Home Center,5211,,US,cnp,False,e_commerce,match,Y,approved,620679,False,,0.0,attempted,dev_ccd91ae22c7a,28.249.7.51
407647d4-2de2-46f5-8747-f44deb8bfe70,ACC-000377,603571xxxxxx6721,603571,280.72,2026-08-29T20:19:12,MER-e65fbaf7,Walmart Supercenter,5411,TERM-1b141a,US,chip,True,in_store,not_provided,,approved,628300,False,,0.0,,,
f724c098-0840-4c11-8f79-303169509e4d,ACC-001000,521000xxxxxx4126,521000,76.65,2026-08-29T20:19:51,MER-38c5c225,Mattress Firm,5712,,US,token,False,mobile,match,Y,approved,773313,False,,0.0,,dev_9b1a487dbc72,188.144.153.80
66cc409d-c638-4d4f-bfcc-5ac8e3fa3aa6,ACC-000264,601160xxxxxx7625,601160,68.22,2026-08-29T20:20:09,MER-89996843,PayPal Digital Goods,5815,,US,cnp,False,e_commerce,match,Y,approved,352973,False,,0.0,authenticated,dev_2862dc884dbb,153.232.201.192
69f1214f-fcaa-421f-b432-f7797f689aea,ACC-000783,546616xxxxxx3297,546616,82.1,2026-08-29T20:20:51,MER-38c5c225,Mattress Firm,5712,TERM-7dd237,US,chip,True,in_store,not_provided,,approved,683884,False,,0.0,,,
5df56e62-e3bf-4466-9817-c3f65ad8ff86,ACC-000121,414720xxxxxx5733,414720,109.1,2026-08-29T20:21:14,MER-416946ed,Old Navy,5311,TERM-2aa91e,US,chip,True,in_store,not_provided,,approved,185192,False,,0.0,,,
01e42a70-d0b5-4971-80a1-8218d65445c2,ACC-000084,546616xxxxxx2718,546616,49.82,2026-08-29T20:21:18,MER-36bc0dc8,MicroCenter Tech,5732,TERM-7f6d23,US,chip,True,in_store,not_provided,,approved,984319,False,,0.0,,,
2162113c-99b0-4e70-9f78-e35e637896b1,ACC-000050,414720xxxxxx9960,414720,171.87,2026-08-29T20:21:36,MER-f9776547,Lowe's Home Center,5211,TERM-8d234a,US,chip,True,in_store,not_provided,,approved,548296,False,,0.0,,,
5c2fc716-79ef-4525-853b-efab195da3e6,ACC-000904,521000xxxxxx7674,521000,15.89,2026-08-29T20:22:04,MER-416946ed,Old Navy,5311,,US,token,False,mobile,match,Y,approved,664715,False,,0.0,,dev_d1e54fac5e30,137.167.103.131
6e44aef4-3468-4a38-9a91-cd432a72e5a2,ACC-000049,546616xxxxxx2503,546616,150.03,2026-08-29T20:22:20,MER-e65fbaf7,Walmart Supercenter,5411,,US,cnp,False,e_commerce,match,Y,approved,542506,False,,0.0,attempted,dev_f6e4f869c8ce,65.100.59.194
5dd8a473-4aa6-4ada-abc6-a7d7a45e53c2,ACC-000872,546616xxxxxx8095,546616,118.78,2026-08-29T20:23:53,MER-ff16f694,Ashley HomeStore,5712,,US,cnp,False,e_commerce,match,Y,approved,902255,False,,0.0,authenticated,dev_949fda62ec4e,191.33.20.117
7e5f1595-7a46-454a-9ef0-ece44f8cd50e,ACC-000032,521000xxxxxx4219,521000,272.85,2026-08-29T20:25:37,MER-b68fd0d0,DealBazaar Online,5999,,US,cnp,False,e_commerce,match,Y,approved,799067,False,,0.0,attempted,dev_d044d0a51105,217.237.112.222
39c26abb-b63b-4c3f-b514-5adaf5058404,ACC-000051,521000xxxxxx4646,521000,107.34,2026-08-29T20:25:47,MER-6386998e,TJX Rewards Store,5651,TERM-68490a,US,chip,True,in_store,not_provided,,approved,198689,False,,0.0,,,
c5d5bd04-c333-4527-9d9c-a056d63d0c72,ACC-000049,546616xxxxxx2503,546616,364.0,2026-08-29T20:25:54,MER-41ddc3a7,Amazon Marketplace,5942,,US,cnp,False,e_commerce,match,Y,approved,349979,False,,0.0,attempted,dev_f6e4f869c8ce,65.100.59.194
b4450fa1-9832-442f-8811-45a3e9e99c5c,ACC-000725,521000xxxxxx6689,521000,86.65,2026-08-29T20:26:07,MER-416946ed,Old Navy,5311,TERM-839bd4,US,chip,True,in_store,not_provided,,approved,721009,False,,0.0,,,
78005c82-59f2-4b30-8fcb-6c95915ecd10,ACC-000676,601160xxxxxx8883,601160,118.42,2026-08-29T20:28:00,MER-6386998e,TJX Rewards Store,5651,TERM-ef0874,US,chip,True,in_store,not_provided,,approved,667896,False,,0.0,,,
4db138dc-6137-4f05-ab0b-fd62becd2876,ACC-000407,603571xxxxxx5363,603571,60.63,2026-08-29T20:28:08,MER-6386998e,TJX Rewards Store,5651,,US,token,False,mobile,match,Y,approved,647412,False,,0.0,,dev_8b82c4755bf8,50.167.181.254
7cc1caf4-00ea-47dc-a34a-f46dd9b80516,ACC-000892,414720xxxxxx4870,414720,330.42,2026-08-29T20:28:37,MER-89996843,PayPal Digital Goods,5815,,US,cnp,False,e_commerce,match,Y,approved,273613,False,,0.0,authenticated,dev_4e980c84b4b2,97.71.151.63
7fb7ded3-8426-4fbc-b5f0-5a2e648dff5a,ACC-000716,601160xxxxxx5942,601160,180.53,2026-08-29T20:28:47,MER-8485e3e0,Paws & Claws Vet,0742,TERM-eebd48,US,chip,True,in_store,not_provided,,approved,161348,False,,0.0,,,
eb617162-7fbe-4eb3-8e51-e3bf4d993ba1,ACC-000254,603571xxxxxx3642,603571,73.2,2026-08-29T20:29:05,MER-89996843,PayPal Digital Goods,5815,,US,cnp,False,e_commerce,match,Y,approved,694688,False,,0.0,authenticated,dev_5e254738c0a3,142.112.250.122
fbbd0489-9d0c-4bc1-b0cc-ab6b20607430,ACC-000927,603572xxxxxx7523,603572,201.83,2026-08-29T20:29:10,MER-41ddc3a7,Amazon Marketplace,5942,,US,cnp,False,e_commerce,match,Y,approved,463367,False,,0.0,attempted,dev_569dabd9b020,207.213.4.21
5a6ccf35-7f25-4cf6-90ee-d2d9e7b594d5,ACC-000131,414720xxxxxx5278,414720,175.1,2026-08-29T20:30:30,MER-1bb87a12,AppStore Media,5816,,US,cnp,False,e_commerce,match,Y,approved,316515,False,,0.0,attempted,dev_5d5bb18d17ce,90.95.255.133
c31dd635-ae5b-4b3e-b2f3-3f9a46a654f6,ACC-000800,521000xxxxxx7704,521000,69.59,2026-08-29T20:31:10,MER-38c5c225,Mattress Firm,5712,,US,token,False,mobile,match,Y,approved,386031,False,,0.0,,dev_cab75513825b,80.168.105.96
328966b9-392e-440f-9b10-6163d71344e3,ACC-000841,603572xxxxxx1820,603572,104.91,2026-08-29T20:31:50,MER-1bb87a12,AppStore Media,5816,,US,cnp,False,e_commerce,match,Y,approved,529130,False,,0.0,attempted,dev_ca0481fec414,174.95.247.202
44bd9f27-2359-418c-8fcf-2dc576b82f88,ACC-000008,521000xxxxxx9955,521000,69.08,2026-08-29T20:32:33,MER-89996843,PayPal Digital Goods,5815,,US,cnp,False,e_commerce,match,Y,approved,257109,False,,0.0,authenticated,dev_13bea0570e66,32.101.126.31
bf346e08-9d37-41de-86e9-29dacefb2bc7,ACC-000074,603571xxxxxx3468,603571,6.02,2026-08-29T20:32:59,MER-aebeff96,Verizon Store,5732,TERM-3dc532,US,chip,True,in_store,not_provided,,approved,448981,False,,0.0,,,
a950be6f-c7f1-4cef-b2d1-9cb6f5e721bb,ACC-000463,414720xxxxxx3146,414720,63.53,2026-08-29T20:33:56,MER-aebeff96,Verizon Store,5732,TERM-f403e7,US,chip,True,in_store,not_provided,,approved,843114,False,,0.0,,,
9b9c5e60-af7a-4be6-a93c-717f4cecabd4,ACC-000924,603572xxxxxx5493,603572,93.81,2026-08-29T20:34:06,MER-38c5c225,Mattress Firm,5712,,US,token,False,mobile,match,Y,approved,834699,False,,0.0,,dev_62a0162469af,34.63.51.111
6af3e330-c3f9-4682-ad81-3bbfec798027,ACC-000211,603571xxxxxx9170,603571,27.45,2026-08-29T20:36:19,MER-f9776547,Lowe's Home Center,5211,TERM-a77cbf,US,chip,True,in_store,not_provided,,approved,120827,False,,0.0,,,
018d83c5-65f7-4da2-9bba-cb387e26a1ea,ACC-000210,603571xxxxxx8765,603571,35.59,2026-08-29T20:36:35,MER-1bb87a12,AppStore Media,5816,,US,cnp,False,e_commerce,match,Y,approved,203325,False,,0.0,authenticated,dev_f96e6e90f007,127.11.171.60
7f57a473-887c-4c49-aafc-3bbe92774662,ACC-000688,603572xxxxxx4292,603572,57.06,2026-08-29T20:36:41,MER-17c4365e,Target,5310,,US,cnp,False,e_commerce,match,Y,approved,294252,False,,0.0,authenticated,dev_17d331f48121,219.62.28.102
51c3356d-e717-4c4d-8560-969f7a20424e,ACC-000350,601160xxxxxx3133,601160,21.39,2026-08-29T20:37:23,MER-12a30bae,Valley Vision Optometry,8042,,US,cnp,False,e_commerce,match,Y,approved,372340,False,,0.0,authenticated,dev_f6832048092c,99.200.243.25
9463fa19-9af4-47d8-91db-91aae502e998,ACC-000581,521000xxxxxx2283,521000,109.83,2026-08-29T20:37:48,MER-c3234ff5,Best Buy,5732,TERM-aa3912,US,chip,True,in_store,not_provided,,approved,864924,False,,0.0,,,
f7746b7e-1af0-4822-9d56-42f93892ef2a,ACC-000688,603572xxxxxx4292,603572,27.76,2026-08-29T20:38:13,MER-41ddc3a7,Amazon Marketplace,5942,,US,cnp,False,e_commerce,match,Y,approved,190037,False,,0.0,authenticated,dev_17d331f48121,219.62.28.102
717f619f-cadd-49e3-8de4-6d8609168f71,ACC-000393,601160xxxxxx7077,601160,48.86,2026-08-29T20:38:34,MER-91a5300d,Lakeside Dental Group,8021,TERM-623ae5,US,chip,True,in_store,not_provided,,approved,135683,False,,0.0,,,
d7aff508-f4e0-4021-99f4-56a741336d3f,ACC-000166,546616xxxxxx3777,546616,62.81,2026-08-29T20:38:54,MER-e65fbaf7,Walmart Supercenter,5411,TERM-cdc54c,US,chip,True,in_store,not_provided,,approved,534251,False,,0.0,,,
90baf165-ed56-43cd-9584-f037fb47a0d1,ACC-000097,603572xxxxxx5688,603572,50.42,2026-08-29T20:39:26,MER-239b0779,Dick's Sporting Goods,5941,TERM-ed6d88,US,chip,True,in_store,not_provided,,approved,559667,False,,0.0,,,
c48f45d5-5e0a-4275-a42f-33aad78345d5,ACC-000761,603571xxxxxx6768,603571,220.73,2026-08-29T20:39:42,MER-e65fbaf7,Walmart Supercenter,5411,,US,cnp,False,e_commerce,match,Y,approved,657972,False,,0.0,not_enrolled,dev_0928e4ec20dd,55.173.146.154
364263f5-1672-479a-850e-149beb9d402e,ACC-000396,603571xxxxxx3239,603571,59.76,2026-08-29T20:39:44,MER-f9776547,Lowe's Home Center,5211,TERM-831516,US,chip,True,in_store,not_provided,,approved,971270,False,,0.0,,,
18b9ac3d-13f3-4e34-8056-c8a88ccb1418,ACC-000757,603571xxxxxx7747,603571,66.58,2026-08-29T20:39:57,MER-36bc0dc8,MicroCenter Tech,5732,,US,token,False,mobile,match,Y,approved,553963,False,,0.0,,dev_da1418d4642b,137.138.206.168
e92405c6-b140-47bd-b7b3-229ed4aadf9c,ACC-000469,601160xxxxxx5185,601160,50.59,2026-08-29T20:40:23,MER-91a5300d,Lakeside Dental Group,8021,TERM-77150c,US,chip,True,in_store,not_provided,,approved,627064,False,,0.0,,,
7949cc2f-42c4-45bf-b99b-32553adb48d6,ACC-000250,414720xxxxxx3878,414720,56.19,2026-08-29T20:40:38,MER-38c5c225,Mattress Firm,5712,TERM-61905d,US,chip,True,in_store,not_provided,,approved,233738,False,,0.0,,,
03ad732b-6b22-44bf-975e-fc740c8151fd,ACC-000685,603572xxxxxx5893,603572,311.06,2026-08-29T20:41:22,MER-ff16f694,Ashley HomeStore,5712,TERM-03157d,US,chip,True,in_store,not_provided,,approved,824641,True,0004,0.0,,,
af4ae5d0-53e3-42a5-bcd8-96d65f54836d,ACC-000685,603572xxxxxx5893,603572,267.33,2026-08-29T20:41:56,MER-ff16f694,Ashley HomeStore,5712,,US,cnp,False,e_commerce,match,Y,approved,962414,False,,0.0,authenticated,dev_3d4a77029df7,140.252.174.77
27836653-81f7-4fbd-a7f6-542b91326b44,ACC-000276,601160xxxxxx9070,601160,214.6,2026-08-29T20:42:27,MER-12a30bae,Valley Vision Optometry,8042,TERM-b50f1a,US,chip,True,in_store,not_provided,,approved,239090,False,,0.0,,,
38a9e63c-3a7f-44ad-b416-0cdd0334b432,ACC-000128,601160xxxxxx7255,601160,163.58,2026-08-29T20:45:00,MER-91a5300d,Lakeside Dental Group,8021,,US,token,False,mobile,match,Y,approved,440216,False,,0.0,,dev_d138cdfe6ddb,101.40.209.187
7a26656f-fb43-4523-9e07-cf9a0b146a2a,ACC-000482,546616xxxxxx5357,546616,221.0,2026-08-29T20:45:34,MER-aebeff96,Verizon Store,5732,TERM-0cf2e4,US,chip,True,in_store,not_provided,,approved,505823,False,,0.0,,,
d9c0a268-e497-4e6e-b526-0014d71b2366,ACC-000416,603571xxxxxx4795,603571,42.66,2026-08-29T20:45:45,MER-aebeff96,Verizon Store,5732,,US,token,False,mobile,match,Y,approved,743376,False,,0.0,,dev_e9dd553c5691,70.80.87.170
5501f509-3407-4829-8829-a104d75dd212,ACC-000771,601160xxxxxx6171,601160,136.38,2026-08-29T20:46:17,MER-91a5300d,Lakeside Dental Group,8021,TERM-6564e1,US,chip,True,in_store,not_provided,,approved,928660,False,,0.0,,,
0388d942-e8f6-4726-a00b-5a703a743612,ACC-000341,546616xxxxxx2869,546616,87.13,2026-08-29T20:46:29,MER-38c5c225,Mattress Firm,5712,TERM-be2dfd,US,chip,True,in_store,not_provided,,approved,334776,False,,0.0,,,
1a56c55e-a718-47b7-a8b1-c81cbb40d8f3,ACC-000539,521000xxxxxx4221,521000,118.05,2026-08-29T20:46:39,MER-aebeff96,Verizon Store,5732,,US,token,False,mobile,match,Y,approved,807973,False,,0.0,,dev_622996254e02,124.6.217.214
5be1e6f2-d062-4ca0-a8fc-150c8a336bca,ACC-000422,414720xxxxxx7563,414720,209.31,2026-08-29T20:47:06,MER-821ef4dd,Discount Tire,5533,TERM-54c05a,US,chip,True,in_store,not_provided,,approved,611229,False,,0.0,,,
