transaction_id,account_id,masked_pan,bin,amount,event_time,merchant_id,merchant_name,mcc,terminal_id,acquirer_country,entry_method,card_present,channel,cvv_result,avs_result,status,auth_id,promo_financing,promo_type,gift_card_amount,three_ds,device_fingerprint,ip_address
4f5b5273-8455-44a8-8ebf-05d079e52813,ACC-000733,603572xxxxxx5920,603572,123.19,2026-09-05T19:14:51,MER-b68fd0d0,DealBazaar Online,5999,,US,cnp,False,e_commerce,match,Y,approved,622545,False,,0.0,attempted,dev_491d2acb4827,184.175.149.243
14807a6e-8078-4b73-aa63-73ddff6475b1,ACC-000838,546616xxxxxx1384,546616,66.0,2026-09-05T19:15:26,MER-89996843,PayPal Digital Goods,5815,,US,cnp,False,e_commerce,match,Y,approved,814858,False,,0.0,not_enrolled,dev_9b01badebea3,78.130.247.125
39a0cb40-bceb-4331-8eee-799496cd2c95,ACC-000924,603572xxxxxx5493,603572,123.65,2026-09-05T19:16:02,MER-239b0779,Dick's Sporting Goods,5941,TERM-978aed,US,chip,True,in_store,not_provided,,approved,940495,False,,0.0,,,
730f21de-fd06-42f7-985c-8b46342c282c,ACC-000536,521000xxxxxx5064,521000,178.33,2026-09-05T19:16:32,MER-6386998e,TJX Rewards Store,5651,TERM-b5a0f4,US,chip,True,in_store,not_provided,,approved,802270,False,,0.0,,,
7243b992-f9fc-476f-9d32-67454699f7a6,ACC-000576,521000xxxxxx5243,521000,125.63,2026-09-05T19:18:36,MER-36bc0dc8,MicroCenter Tech,5732,TERM-c1cb71,US,chip,True,in_store,not_provided,,approved,476139,False,,0.0,,,
c3928731-3497-46ce-9b81-9ee3143ca51d,ACC-000683,546616xxxxxx1907,546616,78.07,2026-09-05T19:19:45,MER-c3234ff5,Best Buy,5732,,US,token,False,mobile,match,Y,approved,409592,False,,0.0,,dev_6d42860d02f0,47.108.77.144
560d928a-e2f5-4b3e-91ed-89935e4245b4,ACC-000302,414720xxxxxx4353,414720,39.03,2026-09-05T19:19:52,MER-38c5c225,Mattress Firm,5712,,US,token,False,mobile,match,Y,approved,134192,False,,0.0,,dev_28583abc6e3d,34.174.120.25
4d017198-9b26-4ab7-ba0a-49e4b6aea3a7,ACC-000197,603572xxxxxx2565,603572,181.27,2026-09-05T19:21:45,MER-17c4365e,Target,5310,TERM-604780,US,chip,True,in_store,not_provided,,approved,911425,True,0004,0.0,,,
dee669d9-4aa8-40c4-b1d1-ad31a76166e0,ACC-000261,601160xxxxxx8299,601160,169.4,2026-09-05T19:22:23,MER-416946ed,Old Navy,5311,,US,token,False,mobile,match,Y,approved,754280,False,,0.0,,dev_5ccca465bbba,63.113.5.206
ed8a3341-efb7-42ea-baf1-859539982e5a,ACC-000139,603571xxxxxx2916,603571,255.25,2026-09-05T19:24:21,MER-38c5c225,Mattress Firm,5712,,US,token,False,mobile,match,Y,approved,341529,False,,0.0,,dev_97d3c7c07baa,11.57.106.206
5819bf59-5b1c-4301-a9e1-c4e6e6e75e3b,ACC-000152,546616xxxxxx9406,546616,183.34,2026-09-05T19:24:52,MER-17c4365e,Target,5310,TERM-a7fadd,US,chip,True,in_store,not_provided,,approved,211827,False,,0.0,,,
7dfe5ad7-1b79-4ce4-8e27-75aaf164e4d0,ACC-000175,546616xxxxxx2438,546616,90.51,2026-09-05T19:24:53,MER-f9776547,Lowe's Home Center,5211,TERM-f75665,US,chip,True,in_store,not_provided,,approved,119784,False,,0.0,,,
18e54457-d0d4-4ca1-92e5-2fc083117e0f,ACC-000067,603571xxxxxx8188,603571,43.67,2026-09-05T19:26:44,MER-416946ed,Old Navy,5311,TERM-df14e8,US,chip,True,in_store,not_provided,,approved,964044,False,,0.0,,,
71937a67-891e-47db-8e29-97c955c7bdd4,ACC-000683,546616xxxxxx1907,546616,56.26,2026-09-05T19:27:10,MER-c3234ff5,Best Buy,5732,,US,token,False,mobile,match,Y,approved,293348,False,,0.0,,dev_6d42860d02f0,47.108.77.144
0c9da0b1-4e75-470a-9c0f-d8920e70c3c9,ACC-000711,603572xxxxxx5260,603572,44.02,2026-09-05T19:29:24,MER-e65fbaf7,Walmart Supercenter,5411,TERM-5a1f2e,US,chip,True,in_store,not_provided,,approved,298460,False,,0.0,,,
d88b8677-517a-4342-8f84-4a26f5a6a814,ACC-000121,414720xxxxxx5733,414720,181.06,2026-09-05T19:29:28,MER-a57a90ca,American Eagle,5651,TERM-18ddb6,US,chip,True,in_store,not_provided,,approved,601686,False,,0.0,,,
07c4eebc-5134-4b4a-8bbc-ce04b2a457bc,ACC-000161,546616xxxxxx4468,546616,34.42,2026-09-05T19:29:56,MER-416946ed,Old Navy,5311,TERM-8a4a7f,US,chip,True,in_store,not_provided,,approved,604677,False,,0.0,,,
f020b9a3-9462-4129-81c9-1fd7cbd39354,ACC-000858,521000xxxxxx8905,521000,231.82,2026-09-05T19:30:01,MER-416946ed,Old Navy,5311,,US,token,False,mobile,match,Y,approved,534659,False,,0.0,,dev_23c4e57624d0,123.54.114.240
ffd1280f-eaa4-4f2d-94ab-54772ee6bcbb,ACC-000741,521000xxxxxx3816,521000,80.57,2026-09-05T19:31:05,MER-c3234ff5,Best Buy,5732,TERM-1a40f8,US,chip,True,in_store,not_provided,,approved,957248,False,,0.0,,,
086ea745-2ab8-47c3-a546-32069bda81ab,ACC-000655,414720xxxxxx1665,414720,117.31,2026-09-05T19:31:24,MER-1bb87a12,AppStore Media,5816,,US,cnp,False,e_commerce,match,Y,approved,364642,False,,0.0,authenticated,dev_927754cc38a5,186.175.112.236
2f527b6d-ef25-440e-bd12-0bd0786ae4ee,ACC-000138,603572xxxxxx5701,603572,60.58,2026-09-05T19:32:08,MER-821ef4dd,Discount Tire,5533,TERM-760935,US,chip,True,in_store,not_provided,,approved,505108,False,,0.0,,,
801c0939-7512-46d3-bf53-eb9d57226149,ACC-000850,603571xxxxxx7866,603571,131.99,2026-09-05T19:33:03,MER-239b0779,Dick's Sporting Goods,5941,,US,cnp,False,e_commerce,match,Y,approved,543855,False,,0.0,authenticated,dev_2cbe6733c225,191.81.1.49
fead16c4-93d6-422c-a93a-0d32aa1f0b06,ACC-000881,414720xxxxxx8080,414720,254.57,2026-09-05T19:33:15,MER-239b0779,Dick's Sporting Goods,5941,,US,token,False,mobile,match,Y,approved,203266,False,,0.0,,dev_46f8d955caab,160.57.133.173
1eb2442f-a8e1-4586-81cc-0720e0024bda,ACC-000129,603571xxxxxx9728,603571,23.09,2026-09-05T19:34:04,MER-6386998e,TJX Rewards Store,5651,TERM-2f1c1f,US,chip,True,in_store,not_provided,,approved,974289,False,,0.0,,,
c8bb9e7f-f039-421a-839f-ae0c7aa415b4,ACC-000140,603571xxxxxx6433,603571,50.07,2026-09-05T19:34:08,MER-38c5c225,Mattress Firm,5712,TERM-a8a14e,US,chip,True,in_store,not_provided,,approved,993758,False,,0.0,,,
d202566b-133d-4cf4-a3b5-702c7bf2d0f6,ACC-000739,414720xxxxxx2443,414720,50.88,2026-09-05T19:34:46,MER-aebeff96,Verizon Store,5732,,US,token,False,mobile,match,Y,approved,262533,False,,0.0,,dev_41c3355903bb,128.241.35.146
7bbc15ae-4a29-4444-82a9-f7f47bb613b2,ACC-000595,603572xxxxxx1992,603572,50.78,2026-09-05T19:35:06,MER-e65fbaf7,Walmart Supercenter,5411,TERM-0f5a28,US,chip,True,in_store,not_provided,,approved,822299,False,,0.0,,,
c59e1fa3-c370-4720-8f9a-9b2748ae49f7,ACC-000928,546616xxxxxx4195,546616,94.56,2026-09-05T19:35:54,MER-36bc0dc8,MicroCenter Tech,5732,,US,token,False,mobile,match,Y,approved,708871,False,,0.0,,dev_7117351a525a,147.141.221.213
ae4c87ab-9d1a-4f7a-9da4-edf537f511e6,ACC-000707,603571xxxxxx7788,603571,290.12,2026-09-05T19:37:40,MER-36bc0dc8,MicroCenter Tech,5732,TERM-bc3575,US,chip,True,in_store,not_provided,,approved,419306,True,0003,0.0,,,
adc20fbb-4bca-4383-8b70-6c65fc432e22,ACC-000489,601160xxxxxx4956,601160,248.61,2026-09-05T19:38:12,MER-6386998e,TJX Rewards Store,5651,TERM-35ee46,US,chip,True,in_store,not_provided,,approved,614415,False,,0.0,,,
5f1721de-67ae-43f5-9bf1-3dac42792b04,ACC-000059,603572xxxxxx6827,603572,288.18,2026-09-05T19:38:49,MER-f9776547,Lowe's Home Center,5211,TERM-ad92fa,US,chip,True,in_store,not_provided,,approved,566141,False,,0.0,,,
fbd01c49-db3d-4a65-b011-9fb3295eed74,ACC-000223,601160xxxxxx5153,601160,152.85,2026-09-05T19:38:57,MER-a57a90ca,American Eagle,5651,,US,token,False,mobile,match,Y,approved,170950,False,,0.0,,dev_2db3c14765ee,161.212.18.237
c0d275f4-9195-4c8a-87d5-032341daeb5a,ACC-000362,603571xxxxxx3024,603571,40.73,2026-09-05T19:39:19,MER-41ddc3a7,Amazon Marketplace,5942,,US,cnp,False,e_commerce,match,Y,approved,517038,False,,0.0,authenticated,dev_319b1003cebf,125.92.201.24
7aa0e9a4-5b21-4d43-b2e1-84644a9f86ec,ACC-000006,603571xxxxxx8955,603571,139.03,2026-09-05T19:39:35,MER-e65fbaf7,Walmart Supercenter,5411,,US,cnp,False,e_commerce,match,Y,approved,786701,False,,0.0,attempted,dev_9ddf2e5f30e7,130.254.222.143
6cae10ef-efe7-4340-b66f-f7c6f891a116,ACC-000137,603572xxxxxx5861,603572,46.14,2026-09-05T19:39:50,MER-239b0779,Dick's Sporting Goods,5941,,US,cnp,False,e_commerce,match,Y,approved,630477,False,,0.0,authenticated,dev_392ef2ee9724,94.77.220.221
8d330569-4e5c-4c98-bab9-0c0ec6a80c3e,ACC-000954,601160xxxxxx6926,601160,70.75,2026-09-05T19:40:30,MER-a57a90ca,American Eagle,5651,,US,cnp,False,e_commerce,match,Y,approved,232756,False,,0.0,attempted,dev_ca5b228094af,196.25.210.239
0a85ece3-9830-41b9-b402-f24c1ab9da8d,ACC-000654,414720xxxxxx3875,414720,47.1,2026-09-05T19:40:58,MER-e65fbaf7,Walmart Supercenter,5411,TERM-ac1494,US,chip,True,in_store,not_provided,,approved,702659,False,,0.0,,,
9806bf41-e420-4f2c-adeb-81d039e59e30,ACC-000654,414720xxxxxx3875,414720,62.51,2026-09-05T19:41:05,MER-ff16f694,Ashley HomeStore,5712,TERM-b567e3,US,chip,True,in_store,not_provided,,approved,203868,False,,0.0,,,
b8944eb9-981f-475b-b948-3834a98bcbf1,ACC-000850,603571xxxxxx7866,603571,224.05,2026-09-05T19:41:31,MER-41ddc3a7,Amazon Marketplace,5942,,US,cnp,False,e_commerce,match,Y,approved,107602,False,,0.0,attempted,dev_2cbe6733c225,191.81.1.49
8469a7cb-eb75-4ed1-bedd-9c8e82b9bd02,ACC-000429,414720xxxxxx8272,414720,55.25,2026-09-05T19:43:06,MER-89996843,PayPal Digital Goods,5815,,US,cnp,False,e_commerce,match,Y,approved,383205,False,,0.0,authenticated,dev_fc00532eaa8b,131.222.118.169
f75e62f9-3a60-4bb3-a084-7a71ffb906b1,ACC-000420,546616xxxxxx2271,546616,75.96,2026-09-05T19:43:11,MER-f9776547,Lowe's Home Center,5211,,US,cnp,False,e_commerce,match,Y,approved,752127,False,,0.0,not_enrolled,dev_776106ace577,211.41.248.200
f2a77716-fb8f-46d7-a2c3-3a07b5cc7121,ACC-000344,546616xxxxxx1804,546616,215.34,2026-09-05T19:43:18,MER-aebeff96,Verizon Store,5732,TERM-0a831f,US,chip,True,in_store,not_provided,,approved,737239,False,,0.0,,,
e607191c-eaae-4206-bb64-17be40b99ffe,ACC-000519,603572xxxxxx5863,603572,47.19,2026-09-05T19:43:46,MER-6386998e,TJX Rewards Store,5651,TERM-49f89a,US,chip,True,in_store,not_provided,,approved,215153,False,,0.0,,,
420cca8b-5f77-4bd8-a6e7-510ce11c3867,ACC-000683,546616xxxxxx1907,546616,60.72,2026-09-05T19:44:38,MER-c3234ff5,Best Buy,5732,TERM-7efb69,US,chip,True,in_store,not_provided,,approved,390767,False,,0.0,,,
024f18dc-5ab8-418f-9ee6-3d7285962bd2,ACC-000936,546616xxxxxx2281,546616,90.96,2026-09-05T19:44:40,MER-a57a90ca,American Eagle,5651,TERM-c3bb1c,US,chip,True,in_store,not_provided,,approved,927952,False,,0.0,,,
25094a73-6013-4e06-af46-979ae1f8243c,ACC-000697,546616xxxxxx6255,546616,186.81,2026-09-05T19:45:43,MER-416946ed,Old Navy,5311,TERM-0e1bdb,US,chip,True,in_store,not_provided,,approved,137777,False,,0.0,,,
d03c3332-6bdf-4d28-8489-7cbedac1c783,ACC-000156,603571xxxxxx6582,603571,39.01,2026-09-05T19:46:53,MER-1bb87a12,AppStore Media,5816,,US,cnp,False,e_commerce,match,Y,approved,218295,False,,0.0,attempted,dev_9942a08481bd,19.160.21.122
5af29dd2-7083-4ccd-8568-07191574436e,ACC-000234,521000xxxxxx9349,521000,34.34,2026-09-05T19:48:12,MER-239b0779,Dick's Sporting Goods,5941,TERM-2ab2dd,US,chip,True,in_store,not_provided,,approved,609128,False,,0.0,,,
d08516ed-34d5-43f9-90f2-f0a18b2cc4d5,ACC-000303,521000xxxxxx2883,521000,152.39,2026-09-05T19:49:19,MER-c3234ff5,Best Buy,5732,,US,token,False,mobile,match,Y,approved,681884,False,,0.0,,dev_32818aaea618,23.26.197.110
689dbe04-fe2b-4da4-9586-fb4c3530c992,ACC-000923,521000xxxxxx4510,521000,53.87,2026-09-05T19:49:28,MER-e65fbaf7,Walmart Supercenter,5411,,US,token,False,mobile,match,Y,approved,976842,False,,0.0,,dev_3a61566a8ea8,216.59.123.120
e7bc540e-1dc9-4494-952f-e78d2f16a12c,ACC-000924,603572xxxxxx5493,603572,159.51,2026-09-05T19:49:39,MER-89996843,PayPal Digital Goods,5815,,US,cnp,False,e_commerce,match,Y,approved,497689,False,,0.0,attempted,dev_62a0162469af,34.63.51.111
7494ae5b-4914-4bd7-9c98-df37c39ded85,ACC-000120,603571xxxxxx1028,603571,12.96,2026-09-05T19:50:42,MER-6386998e,TJX Rewards Store,5651,TERM-fe4cff,US,chip,True,in_store,not_provided,,approved,706757,False,,0.0,,,
d861122e-a95e-4ae9-ad02-c9cc85cd6909,ACC-000344,546616xxxxxx1804,546616,97.0,2026-09-05T19:50:56,MER-416946ed,Old Navy,5311,TERM-8f68d5,US,chip,True,in_store,not_provided,,approved,471334,False,,0.0,,,
93f2a402-016d-4a53-885f-f13a3e7c606c,ACC-000064,521000xxxxxx1344,521000,43.64,2026-09-05T19:52:42,MER-41ddc3a7,Amazon Marketplace,5942,,US,cnp,False,e_commerce,match,Y,approved,515132,False,,0.0,authenticated,dev_bb67a4511c63,177.129.121.30
963cc4fb-ddd5-4ffd-8f63-2532e87f7035,ACC-000608,414720xxxxxx3386,414720,62.33,2026-09-05T19:52:43,MER-36bc0dc8,MicroCenter Tech,5732,,US,token,False,mobile,match,Y,approved,865086,False,,0.0,,dev_198405ee7619,61.123.244.72
ef48a564-8acc-493b-a57d-8c4984dcd25b,ACC-000563,601160xxxxxx8000,601160,198.19,2026-09-05T19:52:51,MER-38c5c225,Mattress Firm,5712,TERM-202a0c,US,chip,True,in_store,not_provided,,approved,346934,False,,0.0,,,
a83f9bbd-e8a0-48ed-bf2a-c7bc3e021d51,ACC-000949,546616xxxxxx2411,546616,33.83,2026-09-05T19:54:38,MER-36bc0dc8,MicroCenter Tech,5732,TERM-7ec5fc,US,chip,True,in_store,not_provided,,approved,432699,False,,0.0,,,
dd7b2873-a45a-473e-846c-eef2f552d00c,ACC-000255,603571xxxxxx1877,603571,93.99,2026-09-05T19:55:20,MER-416946ed,Old Navy,5311,TERM-c6e6fd,US,chip,True,in_store,not_provided,,approved,783894,False,,0.0,,,
9792932e-c359-4766-aa8b-c774d98d2f52,ACC-000119,521000xxxxxx1579,521000,35.2,2026-09-05T19:56:00,MER-aebeff96,Verizon Store,5732,TERM-534b76,US,chip,True,in_store,not_provided,,approved,100648,False,,0.0,,,
50df387f-0a01-4ef9-be3d-8b1f5012de0b,ACC-000769,521000xxxxxx8875,521000,54.01,2026-09-05T19:56:09,MER-239b0779,Dick's Sporting Goods,5941,TERM-301b3b,US,chip,True,in_store,not_provided,,approved,766191,False,,0.0,,,
3c431c56-98de-40a9-9cbf-b8ce3b7e4842,ACC-000857,414720xxxxxx9773,414720,179.68,2026-09-05T19:56:53,MER-c3234ff5,Best Buy,5732,TERM-c616d8,US,chip,True,in_store,not_provided,,approved,697571,False,,0.0,,,
79c393d7-022f-4260-8f15-5b56cc36029a,ACC-000798,546616xxxxxx9889,546616,37.31,2026-09-05T19:59:09,MER-ff16f694,Ashley HomeStore,5712,TERM-6b1650,US,chip,True,in_store,not_provided,,approved,722936,False,,0.0,,,
ff305e73-0ffb-44fa-a408-f1a91af93957,ACC-000378,414720xxxxxx4104,414720,184.87,2026-09-05T19:59:13,MER-17c4365e,Target,5310,TERM-42bce3,US,chip,True,in_store,not_provided,,approved,911340,False,,0.0,,,
409a3797-78fc-48c0-9fab-ad2aa5fc7115,ACC-000778,546616xxxxxx4448,546616,26.4,2026-09-05T19:59:26,MER-17c4365e,Target,5310,,US,token,False,mobile,match,Y,approved,362803,False,,0.0,,dev_38256dd1842c,204.139.178.19
89adfb1f-37e2-49ad-b467-663f865ac6b0,ACC-000232,521000xxxxxx3426,521000,67.58,2026-09-05T19:59:43,MER-821ef4dd,Discount Tire,5533,,US,token,False,mobile,match,Y,approved,175185,False,,0.0,,dev_004f66db10dd,219.138.13.12
413c730d-0831-4826-a37b-4469cd23b1ce,ACC-000280,546616xxxxxx4086,546616,187.8,2026-09-05T20:00:33,MER-aebeff96,Verizon Store,5732,TERM-3f5d24,US,chip,True,in_store,not_provided,,approved,813102,False,,0.0,,,
d99e898e-4714-4d12-bf06-da4855b86154,ACC-000232,521000xxxxxx3426,521000,40.01,2026-09-05T20:00:34,MER-821ef4dd,Discount Tire,5533,TERM-3dba3d,US,chip,True,in_store,not_provided,,approved,940773,False,,0.0,,,
6399a17a-dfe4-48c4-8598-646951b3e671,ACC-000707,603571xxxxxx7788,603571,140.63,2026-09-05T20:00:50,MER-f9776547,Lowe's Home Center,5211,TERM-e11d50,US,chip,True,in_store,not_provided,,approved,601583,False,,0.0,,,
ebe9a234-4684-4140-9679-d414e5647c98,ACC-000004,546616xxxxxx1800,546616,225.75,2026-09-05T20:01:41,MER-6386998e,TJX Rewards Store,5651,,US,cnp,False,e_commerce,match,Y,approved,707789,False,,0.0,not_enrolled,dev_49c4657c8e25,191.52.219.121
5acb9f9a-d842-4f9b-b81f-e603803c44da,ACC-000035,546616xxxxxx4439,546616,118.4,2026-09-05T20:01:56,MER-17c4365e,Target,5310,TERM-f19d3f,US,chip,True,in_store,not_provided,,approved,672067,False,,0.0,,,
3f6eb2b4-6771-4cf8-948b-e6323b6c2284,ACC-000124,601160xxxxxx8284,601160,220.83,2026-09-05T20:03:35,MER-8485e3e0,Paws & Claws Vet,0742,TERM-1458c0,US,chip,True,in_store,not_provided,,approved,981789,False,,0.0,,,
9a121a5f-7d03-4718-bec5-6292405b2c54,ACC-000008,521000xxxxxx9955,521000,34.46,2026-09-05T20:04:30,MER-e65fbaf7,Walmart Supercenter,5411,,US,token,False,mobile,match,Y,approved,157427,False,,0.0,,dev_13bea0570e66,32.101.126.31
fcc2182a-dd27-4247-885e-876e249d96d4,ACC-000740,546616xxxxxx7813,546616,325.86,2026-09-05T20:05:43,MER-a57a90ca,American Eagle,5651,TERM-f14ce2,US,chip,True,in_store,not_provided,,approved,488455,False,,0.0,,,
0273b63b-0c9f-4658-8ace-88ec2fc241c1,ACC-000517,601160xxxxxx3657,601160,242.12,2026-09-05T20:07:06,MER-12a30bae,Valley Vision Optometry,8042,TERM-50040d,US,chip,True,in_store,not_provided,,approved,997061,False,,0.0,,,
9cba4fa5-956a-4c10-8562-3b8ef89595e4,ACC-000072,546616xxxxxx4868,546616,102.59,2026-09-05T20:07:52,MER-38c5c225,Mattress Firm,5712,,US,cnp,False,e_commerce,match,Y,approved,198374,False,,0.0,authenticated,dev_3becdb2e9113,66.89.251.159
51d1cdf6-fe43-482e-bc58-45d9690e4f9d,ACC-000727,603571xxxxxx1994,603571,81.78,2026-09-05T20:08:49,MER-239b0779,Dick's Sporting Goods,5941,,US,cnp,False,e_commerce,match,Y,approved,465165,False,,0.0,not_enrolled,dev_d7737e79d19b,21.252.102.193
132c3fb4-bff7-41ec-9472-345937d3944a,ACC-000686,546616xxxxxx1431,546616,100,2026-09-05T20:09:28,MER-b34d5139,GiftCard Mall,5947,TERM-7dde14,US,chip,True,in_store,not_provided,,approved,488235,False,,100,,,
c7ca4fef-96a0-42ac-bd6e-bb9459ceaede,ACC-000893,521000xxxxxx7747,521000,85.44,2026-09-05T20:10:38,MER-6386998e,TJX Rewards Store,5651,TERM-93f674,US,chip,True,in_store,not_provided,,approved,718422,False,,0.0,,,
f0f352d8-7bc0-4c83-ade3-2a58bab854fb,ACC-000806,603572xxxxxx4526,603572,90.47,2026-09-05T20:11:01,MER-e65fbaf7,Walmart Supercenter,5411,TERM-36fdc8,US,chip,True,in_store,not_provided,,approved,334918,False,,0.0,,,
6c93d3c7-b939-4ff5-b645-9c83e7e017a8,ACC-000016,414720xxxxxx8144,414720,263.56,2026-09-05T20:13:36,MER-38c5c225,Mattress Firm,5712,,US,cnp,False,e_commerce,match,Y,approved,853744,False,,0.0,not_enrolled,dev_e387f003bfc7,54.54.30.195
4881da14-a118-4fc5-b7e7-3cdfb048c37a,ACC-000077,546616xxxxxx2676,546616,44.3,2026-09-05T20:14:04,MER-b68fd0d0,DealBazaar Online,5999,,US,cnp,False,e_commerce,match,Y,approved,980382,False,,0.0,authenticated,dev_e4ac42661311,188.115.186.239
ce8e46af-9528-408e-be48-d3c8fe80bd1e,ACC-000698,521000xxxxxx3543,521000,52.31,2026-09-05T20:14:19,MER-416946ed,Old Navy,5311,TERM-e4f897,US,chip,True,in_store,not_provided,,approved,677994,False,,0.0,,,
e99ca5be-2318-41e9-a499-c1b253093c49,ACC-000538,546616xxxxxx1954,546616,95.24,2026-09-05T20:14:22,MER-89996843,PayPal Digital Goods,5815,,US,cnp,False,e_commerce,match,Y,approved,703652,False,,0.0,attempted,dev_921a25329c2c,84.91.54.244
ecd36108-c0a5-45d0-9dfb-d42dbd3da254,ACC-000768,603572xxxxxx8020,603572,475.79,2026-09-05T20:14:32,MER-1bb87a12,AppStore Media,5816,,US,cnp,False,e_commerce,match,Y,approved,324293,False,,0.0,attempted,dev_5ac070302681,207.185.90.106
01838d25-b67d-4f6d-b028-15e11f9c0439,ACC-000046,546616xxxxxx9430,546616,130.36,2026-09-05T20:14:34,MER-1bb87a12,AppStore Media,5816,,US,cnp,False,e_commerce,match,Y,approved,841748,False,,0.0,attempted,dev_7f00103b49e3,104.47.238.175
7e22d0cb-2423-4fdf-bd0c-acd6fef3420e,ACC-000373,546616xxxxxx4440,546616,819.71,2026-09-05T20:14:38,MER-36bc0dc8,MicroCenter Tech,5732,,US,cnp,False,e_commerce,match,N,approved,528146,False,,0.0,authenticated,dev_0ff2fd213031,126.7.152.25
dc54e693-21fe-4a5f-9fdf-9cecff9a283d,ACC-000369,603572xxxxxx3304,603572,59.96,2026-09-05T20:15:02,MER-239b0779,Dick's Sporting Goods,5941,,US,token,False,mobile,match,Y,approved,947261,False,,0.0,,dev_6674c0304d88,33.191.84.48
0ac99fbc-400a-4892-88ed-9cb5022f6340,ACC-000451,546616xxxxxx5248,546616,64.4,2026-09-05T20:15:14,MER-a57a90ca,American Eagle,5651,TERM-d97680,US,chip,True,in_store,not_provided,,approved,685856,False,,0.0,,,
09136278-5fc8-44e6-b775-d13b41d97854,ACC-000452,546616xxxxxx5738,546616,52.18,2026-09-05T20:15:31,MER-c3234ff5,Best Buy,5732,TERM-9d1dac,US,chip,True,in_store,not_provided,,approved,216211,False,,0.0,,,
2350dc21-fab5-46d8-b144-458680e948d9,ACC-000780,521000xxxxxx9476,521000,68.57,2026-09-05T20:15:59,MER-aebeff96,Verizon Store,5732,,US,cnp,False,e_commerce,match,Y,approved,514487,False,,0.0,authenticated,dev_95c76255212b,89.31.156.60
f8a01403-8d21-4c18-9c6c-4c8a3b77b921,ACC-000646,603572xxxxxx1934,603572,82.67,2026-09-05T20:17:28,MER-821ef4dd,Discount Tire,5533,TERM-151db1,US,chip,True,in_store,not_provided,,approved,324058,False,,0.0,,,
ed328027-620d-4675-b225-880dee46936a,ACC-000559,603572xxxxxx4041,603572,44.21,2026-09-05T20:17:41,MER-e65fbaf7,Walmart Supercenter,5411,,US,cnp,False,e_commerce,match,Y,approved,801927,False,,0.0,not_enrolled,dev_ed72fa6037f7,138.83.77.47
3be29a54-d49d-4b09-954b-5d86145e610c,ACC-000397,603572xxxxxx6648,603572,48.58,2026-09-05T20:17:47,MER-c3234ff5,Best Buy,5732,TERM-790fc0,US,chip,True,in_store,not_provided,,approved,878063,False,,0.0,,,
86154171-a35d-40be-beee-eb91424de599,ACC-000565,603572xxxxxx4158,603572,308.72,2026-09-05T20:18:08,MER-c3234ff5,Best Buy,5732,,US,token,False,mobile,match,Y,approved,288913,False,,0.0,,dev_b4ab75db0cce,32.124.168.237
2e798d98-61d5-4058-b41d-38c5f5798423,ACC-000930,603571xxxxxx8676,603571,119.96,2026-09-05T20:19:09,MER-ff16f694,Ashley HomeStore,5712,TERM-917f11,US,chip,True,in_store,not_provided,,approved,635596,False,,0.0,,,
69e9d972-0f61-4a29-9aa9-8cd64615962c,ACC-000392,521000xxxxxx8090,521000,60.89,2026-09-05T20:19:44,MER-e65fbaf7,Walmart Supercenter,5411,,US,token,False,mobile,match,Y,approved,968828,False,,0.0,,dev_1436a0768eba,84.53.229.239
bf2b8d0d-76ae-414d-b98e-cf39f858da38,ACC-000533,521000xxxxxx9559,521000,178.77,2026-09-05T20:20:07,MER-416946ed,Old Navy,5311,TERM-b0e922,US,chip,True,in_store,not_provided,,approved,444132,True,0001,0.0,,,
dbf575be-f43b-4957-8f02-96f021eb20fa,ACC-000794,603571xxxxxx5728,603571,14.83,2026-09-05T20:21:05,MER-a57a90ca,American Eagle,5651,TERM-bb94dd,US,chip,True,in_store,not_provided,,approved,563952,False,,0.0,,,
48dbd4b8-0f47-4a2e-ad25-a13ff399d30b,ACC-000567,603572xxxxxx3309,603572,266.36,2026-09-05T20:21:37,MER-a57a90ca,American Eagle,5651,,US,cnp,False,e_commerce,match,Y,approved,251349,False,,0.0,not_enrolled,dev_335c55bbbc07,219.85.63.27
f70c93e0-99b6-4b2a-8ed7-46acb99d1e05,ACC-000070,521000xxxxxx3048,521000,42.54,2026-09-05T20:22:03,MER-c3234ff5,Best Buy,5732,TERM-d562bb,US,chip,True,in_store,not_provided,,approved,611886,False,,0.0,,,
0128481c-41c9-4e56-ab87-4d4aa5dda953,ACC-000250,414720xxxxxx3878,414720,61.14,2026-09-05T20:23:07,MER-239b0779,Dick's Sporting Goods,5941,,US,cnp,False,e_commerce,match,Y,approved,468650,False,,0.0,not_enrolled,dev_5e71f173f5cb,34.132.50.232
6c17d186-7181-45c5-ae8f-377213ac0770,ACC-000727,603571xxxxxx1994,603571,53.02,2026-09-05T20:23:09,MER-239b0779,Dick's Sporting Goods,5941,,US,token,False,mobile,match,Y,approved,697987,False,,0.0,,dev_d7737e79d19b,21.252.102.193
