transaction_id,account_id,masked_pan,bin,amount,event_time,merchant_id,merchant_name,mcc,terminal_id,acquirer_country,entry_method,card_present,channel,cvv_result,avs_result,status,auth_id,promo_financing,promo_type,gift_card_amount,three_ds,device_fingerprint,ip_address
dba0c5ee-1400-434d-98db-80a9f5300ff2,ACC-000900,546616xxxxxx6566,546616,81.5,2026-09-14T20:14:09,MER-f9776547,Lowe's Home Center,5211,TERM-609075,US,chip,True,in_store,not_provided,,approved,886128,False,,0.0,,,
b7cbee90-c9a0-412c-a776-67c4b59c4ab2,ACC-000613,414720xxxxxx9163,414720,99.77,2026-09-14T20:14:28,MER-a57a90ca,American Eagle,5651,,US,token,False,mobile,match,Y,approved,451627,False,,0.0,,dev_67e86ac935d1,183.209.172.244
10185451-c360-44de-8fb0-76ee22b4b569,ACC-000377,603571xxxxxx6721,603571,220.18,2026-09-14T20:15:06,MER-a57a90ca,American Eagle,5651,TERM-e87250,US,chip,True,in_store,not_provided,,approved,128024,False,,0.0,,,
d695e707-97de-4e7a-b138-bb98f59cf58d,ACC-000679,601160xxxxxx3827,601160,247.94,2026-09-14T20:15:35,MER-416946ed,Old Navy,5311,TERM-35e278,US,chip,True,in_store,not_provided,,approved,628193,False,,0.0,,,
c0ad1254-685d-4a66-99b2-fe4f6070dbaf,ACC-000519,603572xxxxxx5863,603572,59.24,2026-09-14T20:17:45,MER-821ef4dd,Discount Tire,5533,TERM-80079a,US,chip,True,in_store,not_provided,,approved,383561,False,,0.0,,,
db781eff-93a1-448d-92a8-1f958df8d2c2,ACC-000532,603571xxxxxx5518,603571,68.48,2026-09-14T20:18:28,MER-e65fbaf7,Walmart Supercenter,5411,TERM-2d3dab,US,chip,True,in_store,not_provided,,approved,110404,False,,0.0,,,
37286313-d38d-4f8f-a4ae-3116068998dd,ACC-000151,603571xxxxxx9976,603571,67.41,2026-09-14T20:19:07,MER-416946ed,Old Navy,5311,TERM-4427d8,US,chip,True,in_store,not_provided,,approved,572493,False,,0.0,,,
c4fc912a-2e17-4d1c-99d9-acc49ef8a48c,ACC-000623,521000xxxxxx3606,521000,20.72,2026-09-14T20:19:19,MER-a57a90ca,American Eagle,5651,TERM-831581,US,chip,True,in_store,not_provided,,approved,355931,False,,0.0,,,
20c8a4e2-6cd7-4f32-bd81-0d350081efd6,ACC-000850,603571xxxxxx7866,603571,165.34,2026-09-14T20:19:45,MER-1bb87a12,AppStore Media,5816,,US,cnp,False,e_commerce,match,Y,approved,500674,False,,0.0,attempted,dev_2cbe6733c225,191.81.1.49
fd058130-1afd-43ff-96e2-c27d7135571e,ACC-000395,546616xxxxxx1597,546616,56.37,2026-09-14T20:19:48,MER-36bc0dc8,MicroCenter Tech,5732,,US,token,False,mobile,match,Y,approved,804170,False,,0.0,,dev_ebc30774ae5f,88.241.148.232
9ad84f97-2f0c-4cc0-9e34-dab04595be6e,ACC-000987,414720xxxxxx4603,414720,73.78,2026-09-14T20:20:04,MER-1bb87a12,AppStore Media,5816,,US,cnp,False,e_commerce,match,Y,approved,885862,False,,0.0,not_enrolled,dev_0d98655d8bf9,206.15.133.151
d36f5503-0cc9-4800-941d-7cc66b4531a7,ACC-000559,603572xxxxxx4041,603572,59.64,2026-09-14T20:20:21,MER-416946ed,Old Navy,5311,TERM-651da9,US,chip,True,in_store,not_provided,,approved,524134,False,,0.0,,,
a751969f-4e5f-4f78-94dd-2346820c380a,ACC-000613,414720xxxxxx9163,414720,46.4,2026-09-14T20:21:12,MER-6386998e,TJX Rewards Store,5651,TERM-e1081b,US,chip,True,in_store,not_provided,,approved,117885,False,,0.0,,,
0f249565-f446-4d9e-a3ab-5f884f54adcb,ACC-000547,603572xxxxxx2935,603572,204.73,2026-09-14T20:22:22,MER-821ef4dd,Discount Tire,5533,TERM-b1f32c,US,chip,True,in_store,not_provided,,approved,263533,False,,0.0,,,
282b3077-11ad-4a63-a39d-f58ea3f8813c,ACC-000422,414720xxxxxx7563,414720,231.94,2026-09-14T20:22:24,MER-c3234ff5,Best Buy,5732,TERM-731956,US,chip,True,in_store,not_provided,,approved,731939,False,,0.0,,,
534a8015-5c77-4ee7-af83-f1ba742bb050,ACC-000990,603571xxxxxx6642,603571,223.46,2026-09-14T20:22:54,MER-b68fd0d0,DealBazaar Online,5999,,US,cnp,False,e_commerce,match,Y,approved,600351,False,,0.0,attempted,dev_65b11c8be6dc,221.205.49.63
a7a12f50-af5a-45c5-9353-beafd3edbb0e,ACC-000666,603572xxxxxx4772,603572,227.87,2026-09-14T20:22:59,MER-e65fbaf7,Walmart Supercenter,5411,TERM-c61695,US,chip,True,in_store,not_provided,,approved,648971,False,,0.0,,,
f80c9485-56f3-4047-96b3-77c20f118e0d,ACC-000463,414720xxxxxx3146,414720,47.15,2026-09-14T20:23:30,MER-aebeff96,Verizon Store,5732,,US,token,False,mobile,match,Y,approved,700945,False,,0.0,,dev_c99def0451be,194.151.217.130
7e8a5c64-48c5-465a-8249-a2a271b8c1ae,ACC-000581,521000xxxxxx2283,521000,136.79,2026-09-14T20:23:56,MER-aebeff96,Verizon Store,5732,,US,cnp,False,e_commerce,match,Y,approved,503343,False,,0.0,authenticated,dev_0a8c17fe9231,138.29.121.111
166f17bf-5575-4e41-893a-5b9d1cfbaeb0,ACC-000079,546616xxxxxx8237,546616,76.68,2026-09-14T20:24:50,MER-36bc0dc8,MicroCenter Tech,5732,TERM-6d5a61,US,chip,True,in_store,not_provided,,approved,306079,False,,0.0,,,
45a7261a-3d67-4984-bbe8-0fea7e6b4e6b,ACC-000241,603572xxxxxx7655,603572,140.52,2026-09-14T20:27:19,MER-89996843,PayPal Digital Goods,5815,,US,cnp,False,e_commerce,match,Y,approved,163494,False,,0.0,attempted,dev_6ab7b8ab47dd,177.197.10.70
d607d668-eb34-4a6f-8f89-6ba849fef140,ACC-000232,521000xxxxxx3426,521000,13.03,2026-09-14T20:28:35,MER-821ef4dd,Discount Tire,5533,TERM-17ed85,US,chip,True,in_store,not_provided,,approved,389445,False,,0.0,,,
ae7c952f-a426-4aa1-bcaa-3045f6e37b72,ACC-000571,603571xxxxxx9708,603571,37.31,2026-09-14T20:28:43,MER-1bb87a12,AppStore Media,5816,,US,cnp,False,e_commerce,match,Y,approved,818788,False,,0.0,attempted,dev_d4ea810c14cf,216.158.74.214
b3338a56-ad84-4ed8-9f8c-9d4db2ece855,ACC-000444,521000xxxxxx4563,521000,84.08,2026-09-14T20:29:44,MER-f9776547,Lowe's Home Center,5211,TERM-a15201,US,chip,True,in_store,not_provided,,approved,939827,False,,0.0,,,
5b999a83-dcb3-48d3-95cb-096626b52e31,ACC-000463,414720xxxxxx3146,414720,61.41,2026-09-14T20:30:00,MER-36bc0dc8,MicroCenter Tech,5732,TERM-732b87,US,chip,True,in_store,not_provided,,approved,481235,False,,0.0,,,
afee4082-cdae-4f57-b309-1c6f4ca8cc08,ACC-000373,546616xxxxxx4440,546616,53.73,2026-09-14T20:30:04,MER-821ef4dd,Discount Tire,5533,,US,token,False,mobile,match,Y,approved,305442,False,,0.0,,dev_69aeea931de0,161.0.117.217
34629d31-0dd6-4d7c-a4aa-cae275a9e2d8,ACC-000050,414720xxxxxx9960,414720,104.03,2026-09-14T20:30:33,MER-239b0779,Dick's Sporting Goods,5941,TERM-d30ed2,US,chip,True,in_store,not_provided,,approved,604279,False,,0.0,,,
0c2a9c5c-bb46-4f4f-819d-5d2f97dec8c3,ACC-000736,601160xxxxxx5211,601160,22.03,2026-09-14T20:30:49,MER-e65fbaf7,Walmart Supercenter,5411,TERM-6f1a8b,US,chip,True,in_store,not_provided,,approved,112877,False,,0.0,,,
882265f0-6b01-41c3-8ebf-1780051e80d6,ACC-000133,521000xxxxxx7100,521000,140.21,2026-09-14T20:35:01,MER-6386998e,TJX Rewards Store,5651,,US,cnp,False,e_commerce,match,Y,approved,109790,False,,0.0,attempted,dev_bcd8d28ae2c7,66.148.153.114
66ff4f20-a770-4d4d-87bd-fc6dedafbfb6,ACC-000282,521000xxxxxx8750,521000,44.54,2026-09-14T20:35:21,MER-17c4365e,Target,5310,TERM-5c259c,US,chip,True,in_store,not_provided,,approved,823107,False,,0.0,,,
f972ae91-ef3b-41d5-b3a7-479ed44e7ee9,ACC-000126,521000xxxxxx7368,521000,68.78,2026-09-14T20:35:31,MER-6386998e,TJX Rewards Store,5651,,US,token,False,mobile,match,Y,approved,265979,False,,0.0,,dev_f9ab5453d77d,150.247.237.28
28bc3780-6797-46b5-b901-f62dd38fbeff,ACC-000315,521000xxxxxx2750,521000,169.16,2026-09-14T20:35:38,MER-a57a90ca,American Eagle,5651,,US,token,False,mobile,match,Y,approved,949702,False,,0.0,,dev_cd02de7258d3,207.30.204.150
b6ef9e21-8335-4334-9412-317a36da4447,ACC-000867,521000xxxxxx3291,521000,56.82,2026-09-14T20:35:57,MER-821ef4dd,Discount Tire,5533,,US,cnp,False,e_commerce,match,Y,approved,570259,False,,0.0,not_enrolled,dev_abf7c7e3bfac,80.209.64.126
dd2efe8c-f704-494c-a614-943e66daf130,ACC-000156,603571xxxxxx6582,603571,64.38,2026-09-14T20:35:58,MER-b68fd0d0,DealBazaar Online,5999,,US,cnp,False,e_commerce,match,Y,approved,570084,False,,0.0,attempted,dev_9942a08481bd,19.160.21.122
2e56b094-1828-4654-81fb-70a44683fb48,ACC-000754,546616xxxxxx2713,546616,288.28,2026-09-14T20:36:32,MER-f9776547,Lowe's Home Center,5211,TERM-0a4cc3,US,chip,True,in_store,not_provided,,approved,353915,False,,0.0,,,
bce9add2-f81f-4fb4-b5ce-64977c4baabd,ACC-000135,546616xxxxxx4604,546616,43.05,2026-09-14T20:36:39,MER-38c5c225,Mattress Firm,5712,,US,cnp,False,e_commerce,match,Y,approved,544434,False,,0.0,not_enrolled,dev_5c84ee286dc0,145.96.60.45
34877aa1-4834-4b7e-9a6d-347a7c0de9bd,ACC-000753,521000xxxxxx8903,521000,76.82,2026-09-14T20:37:08,MER-239b0779,Dick's Sporting Goods,5941,TERM-239224,US,chip,True,in_store,not_provided,,approved,146384,False,,0.0,,,
6a5c49d7-7111-44bb-9d08-042cc83943ff,ACC-000015,601160xxxxxx3568,601160,112.51,2026-09-14T20:37:36,MER-3379c6f5,Bright Smile Dental,8021,TERM-411cf6,US,chip,True,in_store,not_provided,,approved,182042,False,,0.0,,,
5748e422-cd21-48b0-b8cb-24ee837476d9,ACC-000600,521000xxxxxx4247,521000,156.57,2026-09-14T20:38:21,MER-17c4365e,Target,5310,TERM-89f7ca,US,chip,True,in_store,not_provided,,approved,411296,False,,0.0,,,
eed8bc2b-2b06-42ce-8189-a791493586e5,ACC-000536,521000xxxxxx5064,521000,133.18,2026-09-14T20:39:57,MER-f9776547,Lowe's Home Center,5211,TERM-0dbba5,US,chip,True,in_store,not_provided,,approved,282724,False,,0.0,,,
a59d5f76-c964-4bd4-9dcf-552012ce1174,ACC-000036,414720xxxxxx7793,414720,44.49,2026-09-14T20:42:07,MER-ff16f694,Ashley HomeStore,5712,TERM-a943ff,US,chip,True,in_store,not_provided,,approved,363636,False,,0.0,,,
fb8116c3-8b04-4adb-a540-5bbe0c885f89,ACC-000569,603572xxxxxx7113,603572,235.55,2026-09-14T20:42:35,MER-17c4365e,Target,5310,TERM-9f042c,US,chip,True,in_store,not_provided,,approved,255349,False,,0.0,,,
37c983b2-6ac7-475e-990c-f1b9acaf9eef,ACC-000461,521000xxxxxx3380,521000,161.89,2026-09-14T20:44:19,MER-36bc0dc8,MicroCenter Tech,5732,TERM-36ee0f,US,chip,True,in_store,not_provided,,approved,754631,False,,0.0,,,
5c33b2ac-21a9-495b-acee-f4cf9f54e190,ACC-000846,603571xxxxxx1078,603571,273.6,2026-09-14T20:44:20,MER-ff16f694,Ashley HomeStore,5712,,US,token,False,mobile,match,Y,approved,148159,False,,0.0,,dev_de47a12fa424,91.71.176.22
03fde77c-aa47-4b29-8dde-77cf188d5c9a,ACC-000311,546616xxxxxx8763,546616,111.11,2026-09-14T20:44:36,MER-239b0779,Dick's Sporting Goods,5941,TERM-642d71,US,chip,True,in_store,not_provided,,approved,547998,False,,0.0,,,
485022d9-b129-4937-8a04-0ed11b86c893,ACC-000651,414720xxxxxx2500,414720,105.92,2026-09-14T20:45:25,MER-239b0779,Dick's Sporting Goods,5941,,US,token,False,mobile,match,Y,approved,350619,False,,0.0,,dev_34f357c24e79,115.227.156.223
3dac36db-1e17-4f63-bde4-a6de660c58c1,ACC-000593,603572xxxxxx4141,603572,116.02,2026-09-14T20:46:32,MER-239b0779,Dick's Sporting Goods,5941,,US,cnp,False,e_commerce,match,Y,approved,287736,False,,0.0,attempted,dev_1dde5d4c35a4,166.40.182.225
706ee6a5-8cf2-4e88-8acc-34dba47dbb8f,ACC-000933,414720xxxxxx7449,414720,122.45,2026-09-14T20:46:54,MER-17c4365e,Target,5310,TERM-5b8cbf,US,chip,True,in_store,not_provided,,approved,152236,False,,0.0,,,
7218a9b1-4394-4327-b940-7f05eabeee6f,ACC-000949,546616xxxxxx2411,546616,20.72,2026-09-14T20:47:42,MER-f9776547,Lowe's Home Center,5211,TERM-081d8e,US,chip,True,in_store,not_provided,,approved,159276,False,,0.0,,,
e543e56a-9ad0-44e9-8bf9-18e8a9c77bdc,ACC-000844,521000xxxxxx4101,521000,83.07,2026-09-14T20:48:02,MER-36bc0dc8,MicroCenter Tech,5732,TERM-c31294,US,chip,True,in_store,not_provided,,approved,392199,False,,0.0,,,
38658236-316a-4d88-8742-1fa0a2dbb561,ACC-000084,546616xxxxxx2718,546616,52.4,2026-09-14T20:49:50,MER-38c5c225,Mattress Firm,5712,TERM-77a960,US,chip,True,in_store,not_provided,,approved,232608,False,,0.0,,,
d5d0dc25-525d-4a81-a8dc-f626a6b876b5,ACC-000206,601160xxxxxx6412,601160,153.58,2026-09-14T20:50:16,MER-38c5c225,Mattress Firm,5712,,US,cnp,False,e_commerce,match,Y,approved,255217,False,,0.0,attempted,dev_753996a69e48,136.27.96.71
cac2c8a1-c2ac-4f91-b2a0-8de115b1ab88,ACC-000886,603572xxxxxx5482,603572,160.65,2026-09-14T20:51:07,MER-aebeff96,Verizon Store,5732,TERM-931551,US,chip,True,in_store,not_provided,,approved,872048,False,,0.0,,,
fc301540-20ba-4f16-9a82-5d5408649e0a,ACC-000682,521000xxxxxx6844,521000,68.86,2026-09-14T20:52:17,MER-36bc0dc8,MicroCenter Tech,5732,TERM-4dcd52,US,chip,True,in_store,not_provided,,approved,969743,False,,0.0,,,
cd2c13a3-b03e-40ac-b33d-d0ee30d6bad2,ACC-000093,521000xxxxxx9533,521000,116.33,2026-09-14T20:52:20,MER-e65fbaf7,Walmart Supercenter,5411,TERM-85eff2,US,chip,True,in_store,not_provided,,approved,731883,False,,0.0,,,
442e8ea3-a79c-4150-aeb6-58d37b22c542,ACC-000971,546616xxxxxx7675,546616,71.11,2026-09-14T20:52:46,MER-416946ed,Old Navy,5311,TERM-9d66f2,US,chip,True,in_store,not_provided,,approved,163591,False,,0.0,,,
dcb51fa4-60ca-4694-a344-2df3365970cb,ACC-000016,414720xxxxxx8144,414720,312.8,2026-09-14T20:53:42,MER-38c5c225,Mattress Firm,5712,TERM-315b3e,US,chip,True,in_store,not_provided,,approved,398425,False,,0.0,,,
057f456f-e6be-41e4-ad48-ed8bf73b7fbc,ACC-000377,603571xxxxxx6721,603571,222.46,2026-09-14T20:53:55,MER-a57a90ca,American Eagle,5651,,US,cnp,False,e_commerce,match,Y,approved,614411,False,,0.0,attempted,dev_f493c45a9ed3,211.37.140.146
ea4903c1-3537-4fe4-89cd-b114176d87e5,ACC-000803,603571xxxxxx4840,603571,65.74,2026-09-14T20:53:55,MER-17c4365e,Target,5310,TERM-08fcdd,US,chip,True,in_store,not_provided,,approved,951870,False,,0.0,,,
c24a9427-c043-4804-aae0-954a538e5932,ACC-000843,603571xxxxxx2854,603571,50,2026-09-14T20:54:28,MER-b34d5139,GiftCard Mall,5947,TERM-2ec07c,US,chip,True,in_store,not_provided,,approved,576447,False,,50,,,
d47f903d-8d41-4cac-a56d-23ddcb4fdcfc,ACC-000263,521000xxxxxx2765,521000,54.5,2026-09-14T20:54:36,MER-ff16f694,Ashley HomeStore,5712,TERM-a22045,US,chip,True,in_store,not_provided,,approved,345018,False,,0.0,,,
c8930445-ae45-42b6-987c-459e667232c3,ACC-000015,601160xxxxxx3568,601160,173.82,2026-09-14T20:55:59,MER-821ef4dd,Discount Tire,5533,TERM-6745ba,US,chip,True,in_store,not_provided,,approved,321111,False,,0.0,,,
f1b81f8e-7bc1-423d-9728-0a63c56bfd2a,ACC-000741,521000xxxxxx3816,521000,104.71,2026-09-14T20:56:51,MER-38c5c225,Mattress Firm,5712,TERM-6f100f,US,chip,True,in_store,not_provided,,approved,523060,False,,0.0,,,
31091db6-db2a-4652-a772-aa3a6e1db3fa,ACC-000388,414720xxxxxx6454,414720,66.14,2026-09-14T20:56:56,MER-ff16f694,Ashley HomeStore,5712,TERM-d8f2a8,US,chip,True,in_store,not_provided,,approved,212491,False,,0.0,,,
5ea68c81-86fb-4761-a2fb-9d0701f79c92,ACC-000287,601160xxxxxx9832,601160,105.36,2026-09-14T20:57:24,MER-8485e3e0,Paws & Claws Vet,0742,TERM-c64386,US,chip,True,in_store,not_provided,,approved,314764,False,,0.0,,,
79be1991-4fa2-4c71-b607-8d1056e75e6b,ACC-000644,546616xxxxxx8544,546616,63.59,2026-09-14T20:57:33,MER-b68fd0d0,DealBazaar Online,5999,,US,cnp,False,e_commerce,match,Y,approved,424414,False,,0.0,not_enrolled,dev_89d608f03135,189.101.217.119
47bd6abe-d359-4b87-9ea2-6b9188de1e94,ACC-000256,603571xxxxxx5455,603571,59.48,2026-09-14T20:57:37,MER-89996843,PayPal Digital Goods,5815,,US,cnp,False,e_commerce,match,Y,approved,401085,False,,0.0,authenticated,dev_0b989467b90d,124.22.156.92
964ff4a7-a6fc-4303-938e-4c59eaf46931,ACC-000273,521000xxxxxx9495,521000,79.64,2026-09-14T20:57:48,MER-41ddc3a7,Amazon Marketplace,5942,,US,cnp,False,e_commerce,match,Y,approved,972449,False,,0.0,attempted,dev_03f12b041d58,148.69.125.39
5398ecfa-4e90-4d2d-b799-47e09de5fb93,ACC-000030,603571xxxxxx7245,603571,41.68,2026-09-14T20:57:50,MER-36bc0dc8,MicroCenter Tech,5732,TERM-a444ec,US,chip,True,in_store,not_provided,,approved,504210,False,,0.0,,,
2ee7925a-ffcb-4d59-8dcf-63e377fbbc80,ACC-000022,546616xxxxxx9866,546616,35.92,2026-09-14T20:59:17,MER-416946ed,Old Navy,5311,TERM-9fd88d,US,chip,True,in_store,not_provided,,approved,884771,False,,0.0,,,
a0f477f6-e98f-4640-8fc1-f0d893f51712,ACC-000938,546616xxxxxx5497,546616,70.91,2026-09-14T20:59:26,MER-1bb87a12,AppStore Media,5816,,US,cnp,False,e_commerce,match,Y,approved,704892,False,,0.0,authenticated,dev_2f3f9673a920,185.210.28.175
54bebc80-9bc7-4e5c-8478-511f89fbc41a,ACC-000653,521000xxxxxx5492,521000,96.5,2026-09-14T21:00:32,MER-1bb87a12,AppStore Media,5816,,US,cnp,False,e_commerce,match,Y,approved,177223,False,,0.0,not_enrolled,dev_764120f5fd4f,69.74.133.53
09f26ee6-f5af-40ac-9542-8bf8802fc688,ACC-000673,414720xxxxxx6146,414720,287.09,2026-09-14T21:00:36,MER-c3234ff5,Best Buy,5732,TERM-99eefd,US,chip,True,in_store,not_provided,,approved,569864,False,,0.0,,,
fd3d359b-87f6-4011-8a11-f2b5c88ae083,ACC-000435,521000xxxxxx5781,521000,37.42,2026-09-14T21:01:02,MER-17c4365e,Target,5310,,US,token,False,mobile,match,Y,approved,451843,False,,0.0,,dev_a5fd91055165,164.212.88.50
a246d52b-788b-4a1d-b4d6-68ff43ab9fa9,ACC-000949,546616xxxxxx2411,546616,28.41,2026-09-14T21:01:34,MER-f9776547,Lowe's Home Center,5211,TERM-1cd9b6,US,chip,True,in_store,not_provided,,approved,923817,False,,0.0,,,
8a45cf56-4e1e-4374-9a69-76cf7c8bf6b0,ACC-000486,521000xxxxxx8128,521000,81.61,2026-09-14T21:01:47,MER-38c5c225,Mattress Firm,5712,TERM-456225,US,chip,True,in_store,not_provided,,approved,936429,False,,0.0,,,
c3263bb0-704d-4a8c-9c4c-8dc26c90cb44,ACC-000821,603572xxxxxx9677,603572,342.93,2026-09-14T21:02:17,MER-38c5c225,Mattress Firm,5712,,US,cnp,False,e_commerce,match,Y,approved,743483,False,,0.0,authenticated,dev_8ece7394595c,177.53.27.163
4a9ed7aa-4f49-4940-8ba6-a95c58bd4117,ACC-000784,521000xxxxxx3092,521000,392.3,2026-09-14T21:02:59,MER-b68fd0d0,DealBazaar Online,5999,,US,cnp,False,e_commerce,match,Y,approved,367797,False,,0.0,authenticated,dev_ca58c4f7ceb2,158.84.31.116
e73c9507-6621-4d0b-8a65-116efeb099c9,ACC-000783,546616xxxxxx3297,546616,44.75,2026-09-14T21:04:14,MER-38c5c225,Mattress Firm,5712,TERM-4e4957,US,chip,True,in_store,not_provided,,approved,970939,False,,0.0,,,
38a95890-cc9b-4519-b004-9e50058b4885,ACC-000111,601160xxxxxx5361,601160,188.51,2026-09-14T21:06:10,MER-6386998e,TJX Rewards Store,5651,,US,cnp,False,e_commerce,match,Y,approved,603725,False,,0.0,attempted,dev_fbd9131bbc15,41.233.82.97
542bbc50-6d1b-4eb6-9689-1cb3dc52e405,ACC-000825,603571xxxxxx2232,603571,146.33,2026-09-14T21:06:11,MER-c3234ff5,Best Buy,5732,,US,cnp,False,e_commerce,match,Y,approved,613867,False,,0.0,authenticated,dev_12092daea6cd,166.126.164.139
acb40a76-1800-4c29-b4eb-7e4f9ef2079b,ACC-000141,521000xxxxxx2670,521000,140.86,2026-09-14T21:06:41,MER-239b0779,Dick's Sporting Goods,5941,,US,token,False,mobile,match,Y,approved,406571,False,,0.0,,dev_9c8d3e0586c9,101.249.178.191
f39370b3-171f-4f56-b1c3-7aad32909e57,ACC-000994,546616xxxxxx2798,546616,106.46,2026-09-14T21:08:41,MER-b68fd0d0,DealBazaar Online,5999,,US,cnp,False,e_commerce,match,Y,approved,663304,False,,0.0,not_enrolled,dev_dabbe0e649d2,149.200.18.132
4ca682a8-9a3b-4639-ad30-3629537550d4,ACC-000755,603571xxxxxx6869,603571,165.75,2026-09-14T21:10:29,MER-e65fbaf7,Walmart Supercenter,5411,TERM-a69543,US,chip,True,in_store,not_provided,,approved,495133,False,,0.0,,,
744448c0-fab3-40c7-bf9b-2d91f64d1530,ACC-000547,603572xxxxxx2935,603572,270.34,2026-09-14T21:10:53,MER-821ef4dd,Discount Tire,5533,TERM-a5013b,US,chip,True,in_store,not_provided,,approved,774991,True,0010,0.0,,,
d388f6b5-e4fb-4375-90b7-79e8a923a3ab,ACC-000241,603572xxxxxx7655,603572,258.18,2026-09-14T21:13:10,MER-a57a90ca,American Eagle,5651,TERM-2e3e9f,US,chip,True,in_store,not_provided,,approved,965423,True,0010,0.0,,,
684dab4e-a1b7-418a-a81c-e58f6c56f48b,ACC-000352,521000xxxxxx3071,521000,48.08,2026-09-14T21:13:13,MER-a57a90ca,American Eagle,5651,,US,token,False,mobile,match,Y,approved,881104,False,,0.0,,dev_b6b929acb76d,201.60.219.90
0b6af2d4-455c-4b9c-86d6-1a28e92521de,ACC-000682,521000xxxxxx6844,521000,113.93,2026-09-14T21:14:33,MER-36bc0dc8,MicroCenter Tech,5732,TERM-d99e43,US,chip,True,in_store,not_provided,,approved,474617,False,,0.0,,,
f986a97e-84fa-4859-9e67-c30a9d86ea91,ACC-000688,603572xxxxxx4292,603572,19.16,2026-09-14T21:14:48,MER-41ddc3a7,Amazon Marketplace,5942,,US,cnp,False,e_commerce,match,Y,approved,925573,False,,0.0,not_enrolled,dev_17d331f48121,219.62.28.102
b18b3296-1387-4bc9-ae41-f0df19e8ef5e,ACC-000976,521000xxxxxx3601,521000,48.12,2026-09-14T21:15:08,MER-17c4365e,Target,5310,TERM-faa06a,US,chip,True,in_store,not_provided,,approved,534595,False,,0.0,,,
9e06ffd4-b320-4b34-93c7-479cdb45ebd3,ACC-000881,414720xxxxxx8080,414720,209.27,2026-09-14T21:16:33,MER-ff16f694,Ashley HomeStore,5712,,US,token,False,mobile,match,Y,approved,694061,False,,0.0,,dev_46f8d955caab,160.57.133.173
d41f20ed-1368-44b2-b737-fc0e662f85be,ACC-000120,603571xxxxxx1028,603571,72.17,2026-09-14T21:16:48,MER-821ef4dd,Discount Tire,5533,TERM-4d89c5,US,chip,True,in_store,not_provided,,approved,837782,False,,0.0,,,
d5237aa6-0896-42f6-b020-dbc9d6b66d92,ACC-000801,546616xxxxxx2897,546616,114.81,2026-09-14T21:17:20,MER-c3234ff5,Best Buy,5732,TERM-356689,US,chip,True,in_store,not_provided,,approved,399392,False,,0.0,,,
e9fa79c0-c59a-4404-bf4e-84a86673da73,ACC-000241,603572xxxxxx7655,603572,261.0,2026-09-14T21:18:51,MER-41ddc3a7,Amazon Marketplace,5942,,US,cnp,False,e_commerce,match,Y,approved,489044,False,,0.0,attempted,dev_6ab7b8ab47dd,177.197.10.70
d95feb62-0062-483d-a607-814fc3d1cc04,ACC-000537,603572xxxxxx7886,603572,134.36,2026-09-14T21:19:22,MER-c3234ff5,Best Buy,5732,,US,cnp,False,e_commerce,match,Y,approved,248177,False,,0.0,authenticated,dev_22b887b776f2,137.47.97.145
733de357-ae7d-4916-b7da-4405df56fd1f,ACC-000420,546616xxxxxx2271,546616,315.27,2026-09-14T21:19:53,MER-6386998e,TJX Rewards Store,5651,,US,cnp,False,e_commerce,match,Y,approved,311933,False,,0.0,attempted,dev_776106ace577,211.41.248.200
3315b403-0b46-47a7-a5a7-2c7aa32225b7,ACC-000557,546616xxxxxx4949,546616,286.83,2026-09-14T21:21:07,MER-821ef4dd,Discount Tire,5533,,US,cnp,False,e_commerce,match,Y,approved,412595,False,,0.0,not_enrolled,dev_dc547f1aa81a,118.250.50.27
087854bd-4954-4aaf-b289-d3ef4e245791,ACC-000001,603571xxxxxx8226,603571,149.12,2026-09-14T21:23:27,MER-1bb87a12,AppStore Media,5816,,US,cnp,False,e_commerce,match,Y,approved,779183,False,,0.0,attempted,dev_f1e335f51cf8,72.1.41.29
1062c25f-cb0c-4f70-91da-e019cbe0a651,ACC-000334,521000xxxxxx9186,521000,228.35,2026-09-14T21:24:02,MER-e65fbaf7,Walmart Supercenter,5411,,US,token,False,mobile,match,Y,approved,867267,False,,0.0,,dev_515d71422b42,171.122.232.154
9d4ec239-9a78-42c0-9263-91a3504bf177,ACC-000420,546616xxxxxx2271,546616,185.18,2026-09-14T21:24:06,MER-41ddc3a7,Amazon Marketplace,5942,,US,cnp,False,e_commerce,match,Y,approved,979883,False,,0.0,not_enrolled,dev_776106ace577,211.41.248.200
157abbe7-8ed8-4d84-b9df-1961bb93d999,ACC-000841,603572xxxxxx1820,603572,83.17,2026-09-14T21:24:12,MER-416946ed,Old Navy,5311,,US,cnp,False,e_commerce,match,Y,approved,651511,False,,0.0,authenticated,dev_ca0481fec414,174.95.247.202
7f434c3d-623f-4f9c-878c-cdaef6040a86,ACC-000464,546616xxxxxx8052,546616,83.26,2026-09-14T21:25:25,MER-821ef4dd,Discount Tire,5533,TERM-c7b893,US,chip,True,in_store,not_provided,,approved,520985,False,,0.0,,,
