transaction_id,account_id,masked_pan,bin,amount,event_time,merchant_id,merchant_name,mcc,terminal_id,acquirer_country,entry_method,card_present,channel,cvv_result,avs_result,status,auth_id,promo_financing,promo_type,gift_card_amount,three_ds,device_fingerprint,ip_address
b90807ad-41ff-436f-815a-d28c4e1029ca,ACC-000538,546616xxxxxx1954,546616,45.13,2026-09-16T09:28:43,MER-6386998e,TJX Rewards Store,5651,,US,token,False,mobile,match,Y,approved,743752,False,,0.0,,dev_921a25329c2c,84.91.54.244
058ea6a0-f0e4-4576-9090-9db28cac39fb,ACC-000627,414720xxxxxx2605,414720,114.69,2026-09-16T09:29:13,MER-b68fd0d0,DealBazaar Online,5999,,US,cnp,False,e_commerce,match,Y,approved,460751,False,,0.0,attempted,dev_c4feab5ee5c3,203.177.137.41
a93904e7-92fa-4375-acdd-2706314dc968,ACC-000397,603572xxxxxx6648,603572,71.61,2026-09-16T09:31:18,MER-c3234ff5,Best Buy,5732,,US,token,False,mobile,match,Y,approved,291149,False,,0.0,,dev_b366d96ff381,102.191.24.155
72282803-fed3-40f2-87d0-9e1217112882,ACC-000563,601160xxxxxx8000,601160,118.77,2026-09-16T09:34:28,MER-8485e3e0,Paws & Claws Vet,0742,,US,cnp,False,e_commerce,match,Y,approved,493619,False,,0.0,authenticated,dev_492c8144ded7,166.54.71.139
4f467e82-58c3-41ef-ba92-04068abdd0ec,ACC-000553,414720xxxxxx1805,414720,57.43,2026-09-16T09:34:31,MER-a57a90ca,American Eagle,5651,TERM-b66f3a,US,chip,True,in_store,not_provided,,approved,155835,False,,0.0,,,
beef3cac-6198-4072-9f5e-86f82a624dd1,ACC-000469,601160xxxxxx5185,601160,32.78,2026-09-16T09:37:29,MER-91a5300d,Lakeside Dental Group,8021,,US,cnp,False,e_commerce,match,Y,approved,963553,False,,0.0,not_enrolled,dev_1720442f6cbe,170.136.225.91
854d68ac-cb3b-44b8-b859-c39ec9b889b8,ACC-000236,546616xxxxxx3728,546616,109.2,2026-09-16T09:38:15,MER-416946ed,Old Navy,5311,,US,token,False,mobile,match,Y,approved,997424,False,,0.0,,dev_7d600770c673,185.20.138.108
a6d1a64e-5167-4a57-b22b-e147a6f4e6a9,ACC-000496,546616xxxxxx9989,546616,146.81,2026-09-16T09:38:25,MER-821ef4dd,Discount Tire,5533,TERM-361406,US,chip,True,in_store,not_provided,,approved,686179,False,,0.0,,,
22b3e5b5-f761-409f-af1f-0bcc73dc9e14,ACC-000910,603571xxxxxx3411,603571,117.61,2026-09-16T09:38:58,MER-6386998e,TJX Rewards Store,5651,TERM-e5b14f,US,chip,True,in_store,not_provided,,approved,571430,False,,0.0,,,
652225e7-e899-4154-a8ca-626809b2e02d,ACC-000539,521000xxxxxx4221,521000,137.77,2026-09-16T09:40:25,MER-a57a90ca,American Eagle,5651,TERM-0c37b8,US,chip,True,in_store,not_provided,,approved,747825,False,,0.0,,,
964ae7b1-adbd-4222-b890-0f758da0dbf0,ACC-000355,603571xxxxxx9619,603571,359.29,2026-09-16T09:41:06,MER-c3234ff5,Best Buy,5732,TERM-05130f,US,chip,True,in_store,not_provided,,approved,968424,False,,0.0,,,
0b469225-3b17-4e00-a334-ef8b50c7608c,ACC-000232,521000xxxxxx3426,521000,68.27,2026-09-16T09:41:29,MER-36bc0dc8,MicroCenter Tech,5732,TERM-7ffd14,US,chip,True,in_store,not_provided,,approved,372783,False,,0.0,,,
3bb93898-24a7-4f07-bc68-3603d8e7ecc6,ACC-000970,414720xxxxxx6614,414720,142.3,2026-09-16T09:42:22,MER-ff16f694,Ashley HomeStore,5712,,US,cnp,False,e_commerce,match,Y,approved,132642,False,,0.0,attempted,dev_dd5abcc5bd5e,125.32.179.13
b8c0a63c-e283-4d5e-a8ed-9872837e59ab,ACC-000362,603571xxxxxx3024,603571,51.91,2026-09-16T09:44:33,MER-36bc0dc8,MicroCenter Tech,5732,,US,token,False,mobile,match,Y,approved,732651,False,,0.0,,dev_319b1003cebf,125.92.201.24
2e828af4-4765-4764-99d3-b6c81c7bac12,ACC-000055,521000xxxxxx5083,521000,234.46,2026-09-16T09:45:53,MER-41ddc3a7,Amazon Marketplace,5942,,US,cnp,False,e_commerce,match,Y,approved,965679,False,,0.0,attempted,dev_7b4fa1c25fe3,163.94.224.49
9818aad7-3774-4e3a-ad46-d3bf087f7ac5,ACC-000627,414720xxxxxx2605,414720,162.09,2026-09-16T09:48:23,MER-1bb87a12,AppStore Media,5816,,US,cnp,False,e_commerce,match,Y,approved,185818,False,,0.0,not_enrolled,dev_c4feab5ee5c3,203.177.137.41
aef900bb-e5f3-4c02-bf00-ee8a8bddbeda,ACC-000760,601160xxxxxx9429,601160,62.61,2026-09-16T09:48:43,MER-91a5300d,Lakeside Dental Group,8021,TERM-d1af52,US,chip,True,in_store,not_provided,,approved,191497,False,,0.0,,,
44887376-1926-40c6-8fbf-6cb7a9f01f17,ACC-000514,603571xxxxxx4220,603571,132.33,2026-09-16T09:50:18,MER-38c5c225,Mattress Firm,5712,TERM-0fe69e,US,chip,True,in_store,not_provided,,approved,350910,False,,0.0,,,
c0bd138e-28d0-456e-b573-ad64164f4989,ACC-000769,521000xxxxxx8875,521000,44.3,2026-09-16T09:51:59,MER-239b0779,Dick's Sporting Goods,5941,TERM-3f242e,US,chip,True,in_store,not_provided,,approved,229999,False,,0.0,,,
7d35e445-a324-459b-b1a6-4769f4e75a91,ACC-000234,521000xxxxxx9349,521000,45.27,2026-09-16T09:53:00,MER-aebeff96,Verizon Store,5732,TERM-a05707,US,chip,True,in_store,not_provided,,approved,251429,False,,0.0,,,
a4acaed5-8750-4b02-b5e9-c8705a3c02b4,ACC-000483,603571xxxxxx9076,603571,72.56,2026-09-16T09:53:44,MER-416946ed,Old Navy,5311,,US,token,False,mobile,match,Y,approved,555128,False,,0.0,,dev_0c03f700cda0,29.77.38.115
d632e8f1-59a2-4b0c-b6e6-09f2eec6f234,ACC-000377,603571xxxxxx6721,603571,269.68,2026-09-16T09:54:03,MER-a57a90ca,American Eagle,5651,TERM-180ab8,US,chip,True,in_store,not_provided,,approved,450396,False,,0.0,,,
e03c1971-8e75-497a-8939-8f0b650bcf52,ACC-000004,546616xxxxxx1800,546616,155.46,2026-09-16T09:55:31,MER-41ddc3a7,Amazon Marketplace,5942,,US,cnp,False,e_commerce,match,Y,approved,945772,False,,0.0,authenticated,dev_49c4657c8e25,191.52.219.121
e79ed8b8-669e-4558-a5f9-6ace62c191e0,ACC-000947,521000xxxxxx2024,521000,96.67,2026-09-16T09:55:51,MER-e65fbaf7,Walmart Supercenter,5411,,US,token,False,mobile,match,Y,approved,130332,False,,0.0,,dev_2c49827253ba,15.245.52.81
0a3f63a8-55f4-489b-9abd-8ce39f9d391b,ACC-000008,521000xxxxxx9955,521000,49.83,2026-09-16T09:56:02,MER-e65fbaf7,Walmart Supercenter,5411,TERM-7ee040,US,chip,True,in_store,not_provided,,approved,226421,False,,0.0,,,
00ccc4b5-8b85-4a8a-a703-023678f9e1c8,ACC-000024,414720xxxxxx6630,414720,181.02,2026-09-16T09:56:06,MER-a57a90ca,American Eagle,5651,,US,token,False,mobile,match,Y,approved,922323,False,,0.0,,dev_7576eefd99a5,62.191.183.118
f2db0bd6-5ccc-4691-b75e-0d55b7586d75,ACC-000263,521000xxxxxx2765,521000,56.98,2026-09-16T09:56:30,MER-ff16f694,Ashley HomeStore,5712,TERM-4aa01d,US,chip,True,in_store,not_provided,,approved,650885,False,,0.0,,,
3ca704b6-f614-436f-849c-9e49da4a4ec6,ACC-000849,601160xxxxxx3174,601160,22.26,2026-09-16T09:58:17,MER-41ddc3a7,Amazon Marketplace,5942,,US,cnp,False,e_commerce,match,Y,approved,539166,False,,0.0,not_enrolled,dev_e90cf2751646,186.62.126.79
bdf48d16-e9c8-42c2-91b4-426fa8e8966d,ACC-000677,603572xxxxxx7392,603572,157.16,2026-09-16T09:58:31,MER-38c5c225,Mattress Firm,5712,,US,cnp,False,e_commerce,match,Y,approved,975937,False,,0.0,authenticated,dev_c9d42dfe8d58,19.212.9.45
03908e8c-bf94-46b9-ba70-2ae6895cc5f3,ACC-000590,603571xxxxxx1095,603571,74.4,2026-09-16T09:59:23,MER-f9776547,Lowe's Home Center,5211,TERM-2dda72,US,chip,True,in_store,not_provided,,approved,237348,False,,0.0,,,
d330ea90-43e6-4393-bf91-1b55bae425de,ACC-000501,603571xxxxxx7083,603571,500,2026-09-16T10:00:00,MER-b34d5139,GiftCard Mall,5947,TERM-3bf279,US,chip,True,in_store,not_provided,,approved,399233,False,,500,,,
c12b19c1-f1ee-4973-9c5b-74b0cd11a773,ACC-000972,414720xxxxxx2836,414720,223.22,2026-09-16T10:00:48,MER-ff16f694,Ashley HomeStore,5712,TERM-354ff7,US,chip,True,in_store,not_provided,,approved,894730,False,,0.0,,,
cf6282f0-fa62-4f2c-99b8-6a1a00a1453b,ACC-000052,546616xxxxxx9608,546616,77.96,2026-09-16T10:00:57,MER-17c4365e,Target,5310,,US,token,False,mobile,match,Y,approved,201862,False,,0.0,,dev_269eb561484f,221.50.141.76
f4689015-784c-499a-a3bb-32ba7fa47a65,ACC-000405,521000xxxxxx3532,521000,59.76,2026-09-16T10:01:13,MER-a57a90ca,American Eagle,5651,TERM-1f2b1c,US,chip,True,in_store,not_provided,,approved,246428,False,,0.0,,,
b1a8201f-d292-4161-bc03-255d9b7fc17d,ACC-000666,603572xxxxxx4772,603572,369.27,2026-09-16T10:01:24,MER-17c4365e,Target,5310,TERM-108fd6,US,chip,True,in_store,not_provided,,approved,187111,False,,0.0,,,
9e79d037-6a4a-430b-b970-a0169d8a475d,ACC-000706,414720xxxxxx3641,414720,38.5,2026-09-16T10:01:45,MER-ff16f694,Ashley HomeStore,5712,TERM-b3b76f,US,chip,True,in_store,not_provided,,approved,962830,False,,0.0,,,
f1f80958-4767-4b3e-b40c-3a60a96a06bc,ACC-000896,546616xxxxxx6710,546616,69.75,2026-09-16T10:01:57,MER-89996843,PayPal Digital Goods,5815,,US,cnp,False,e_commerce,match,Y,approved,257698,False,,0.0,attempted,dev_5b452475ba80,139.62.56.32
fe075958-cde5-45a8-801f-1331688d0a58,ACC-000501,603571xxxxxx7083,603571,200,2026-09-16T10:03:00,MER-b34d5139,GiftCard Mall,5947,TERM-096ed8,US,chip,True,in_store,not_provided,,approved,213215,False,,200,,,
54a36802-450f-4ba8-afbb-89f557fc09c6,ACC-000431,414720xxxxxx9349,414720,103.32,2026-09-16T10:03:25,MER-17c4365e,Target,5310,TERM-4d7f42,US,chip,True,in_store,not_provided,,approved,170304,False,,0.0,,,
aea9672f-e41a-45ed-b7b1-d464a6a1bfe6,ACC-000101,603572xxxxxx5426,603572,60.2,2026-09-16T10:03:36,MER-b68fd0d0,DealBazaar Online,5999,,US,cnp,False,e_commerce,match,Y,approved,546594,False,,0.0,attempted,dev_f2663b60c32c,14.145.87.145
a71d68af-0b53-424f-8117-64a5385f7113,ACC-000867,521000xxxxxx3291,521000,57.23,2026-09-16T10:03:50,MER-41ddc3a7,Amazon Marketplace,5942,,US,cnp,False,e_commerce,match,Y,approved,320688,False,,0.0,attempted,dev_abf7c7e3bfac,80.209.64.126
c5503c39-0966-4e65-b981-9c2b11f69f02,ACC-000501,603571xxxxxx7083,603571,200,2026-09-16T10:06:00,MER-b34d5139,GiftCard Mall,5947,TERM-394ded,US,chip,True,in_store,not_provided,,approved,604184,False,,200,,,
06a6bdcf-19c0-466d-b020-9813b86548a8,ACC-000524,601160xxxxxx8219,601160,62.58,2026-09-16T10:06:33,MER-12a30bae,Valley Vision Optometry,8042,TERM-0389a1,US,chip,True,in_store,not_provided,,approved,681094,False,,0.0,,,
46928b6b-97a2-4af9-8c2f-e5fe99dff2b9,ACC-000188,603571xxxxxx6144,603571,58.48,2026-09-16T10:06:43,MER-a57a90ca,American Eagle,5651,TERM-28a546,US,chip,True,in_store,not_provided,,approved,158270,False,,0.0,,,
85078514-0ec2-499c-81a9-c80d547b3ee7,ACC-000635,603571xxxxxx7549,603571,291.36,2026-09-16T10:06:55,MER-a57a90ca,American Eagle,5651,TERM-3be742,US,chip,True,in_store,not_provided,,approved,449940,False,,0.0,,,
9700a63c-1fc5-4ff5-abef-3a573804bea1,ACC-000501,603571xxxxxx7083,603571,500,2026-09-16T10:09:00,MER-b34d5139,GiftCard Mall,5947,TERM-0af3ae,US,chip,True,in_store,not_provided,,approved,154180,False,,500,,,
9dc51f2a-833c-4df8-9806-42b76777732b,ACC-000318,601160xxxxxx6382,601160,267.3,2026-09-16T10:09:25,MER-239b0779,Dick's Sporting Goods,5941,TERM-5b5039,US,chip,True,in_store,not_provided,,approved,322104,False,,0.0,,,
a8090646-3289-4b8c-9bf4-74aa286275f7,ACC-000008,521000xxxxxx9955,521000,40.98,2026-09-16T10:11:28,MER-ff16f694,Ashley HomeStore,5712,TERM-6016cb,US,chip,True,in_store,not_provided,,approved,917848,False,,0.0,,,
f0fc697c-ff2c-4e1b-beff-8b37c9ccd7a7,ACC-000730,521000xxxxxx1699,521000,58.36,2026-09-16T10:11:44,MER-416946ed,Old Navy,5311,TERM-656141,US,chip,True,in_store,not_provided,,approved,181413,False,,0.0,,,
15fd3045-275b-4e4f-8794-70bf06405564,ACC-000843,603571xxxxxx2854,603571,205.74,2026-09-16T10:13:25,MER-e65fbaf7,Walmart Supercenter,5411,TERM-a99ee7,US,chip,True,in_store,not_provided,,approved,619147,False,,0.0,,,
611fcc44-c8cd-4910-928b-5042ffe12ae7,ACC-000517,601160xxxxxx3657,601160,145.28,2026-09-16T10:14:27,MER-239b0779,Dick's Sporting Goods,5941,TERM-4582a5,US,chip,True,in_store,not_provided,,approved,644484,False,,0.0,,,
ad6bbdfc-4561-4b0c-a4c0-11eb768a56a5,ACC-000159,414720xxxxxx8658,414720,449.57,2026-09-16T10:14:36,MER-38c5c225,Mattress Firm,5712,TERM-3a3c85,US,chip,True,in_store,not_provided,,approved,641814,False,,0.0,,,
b36001dd-880a-4fc5-a896-b1d51b78eac2,ACC-000950,414720xxxxxx5511,414720,68.78,2026-09-16T10:15:21,MER-17c4365e,Target,5310,,US,cnp,False,e_commerce,match,Y,approved,584472,False,,0.0,authenticated,dev_272a719b532f,18.234.151.168
009a93e4-0cc5-4b98-a6ba-08ca9157ccf1,ACC-000872,546616xxxxxx8095,546616,179.76,2026-09-16T10:16:56,MER-89996843,PayPal Digital Goods,5815,,US,cnp,False,e_commerce,match,Y,approved,819088,False,,0.0,attempted,dev_949fda62ec4e,191.33.20.117
fe00b9d6-9291-4165-94c2-b65e2506a3ee,ACC-000307,546616xxxxxx1469,546616,295.6,2026-09-16T10:20:34,MER-17c4365e,Target,5310,,US,token,False,mobile,match,Y,approved,784298,False,,0.0,,dev_532ab0ad790d,100.234.205.188
35e3f3a3-0475-45a6-8fc0-84c2e2996ebc,ACC-000157,603572xxxxxx7310,603572,297.59,2026-09-16T10:20:38,MER-1bb87a12,AppStore Media,5816,,US,cnp,False,e_commerce,match,Y,approved,392655,False,,0.0,not_enrolled,dev_651d3779b2f0,160.91.109.190
9d42c4b2-f664-4f8e-8407-b0116ae49d76,ACC-000160,601160xxxxxx5433,601160,180.09,2026-09-16T10:20:54,MER-12a30bae,Valley Vision Optometry,8042,TERM-b3b189,US,chip,True,in_store,not_provided,,approved,867528,False,,0.0,,,
3bc1c47c-a7ba-4388-967a-a7b36f51d80e,ACC-000193,601160xxxxxx2847,601160,168.97,2026-09-16T10:21:37,MER-b68fd0d0,DealBazaar Online,5999,,US,cnp,False,e_commerce,match,Y,approved,950256,False,,0.0,not_enrolled,dev_c91e4b02c4a8,25.120.166.209
65446fc9-54bb-40f8-8965-efb281166fa1,ACC-000910,603571xxxxxx3411,603571,27.77,2026-09-16T10:21:58,MER-6386998e,TJX Rewards Store,5651,TERM-dc6918,US,chip,True,in_store,not_provided,,approved,708996,False,,0.0,,,
053d50d2-a345-484a-8b7a-f4965287de84,ACC-000276,601160xxxxxx9070,601160,218.8,2026-09-16T10:23:37,MER-12a30bae,Valley Vision Optometry,8042,TERM-0a31bc,US,chip,True,in_store,not_provided,,approved,220510,False,,0.0,,,
f1af1cb3-249f-4a57-a382-c851a6b554dc,ACC-000220,601160xxxxxx4419,601160,136.51,2026-09-16T10:24:01,MER-12a30bae,Valley Vision Optometry,8042,,US,cnp,False,e_commerce,match,Y,approved,679606,False,,0.0,not_enrolled,dev_6ae9e90d2be0,24.191.54.110
b1dcf121-f97b-4000-9c94-2d2369f50901,ACC-000479,603571xxxxxx1415,603571,155.76,2026-09-16T10:24:14,MER-ff16f694,Ashley HomeStore,5712,TERM-e9bdbd,US,chip,True,in_store,not_provided,,approved,201917,True,0008,0.0,,,
c47ecef1-a5c5-43ba-a305-f9a7b253b60f,ACC-000719,603571xxxxxx3011,603571,132.77,2026-09-16T10:24:18,MER-aebeff96,Verizon Store,5732,,US,cnp,False,e_commerce,match,Y,approved,959377,False,,0.0,attempted,dev_c79b49c394a6,138.119.242.101
af74b15f-ba23-4fca-ba1b-b45d5da11ad4,ACC-000087,601160xxxxxx1508,601160,121.77,2026-09-16T10:27:19,MER-416946ed,Old Navy,5311,TERM-c5cf96,US,chip,True,in_store,not_provided,,approved,235411,False,,0.0,,,
3f72c54e-d0ef-419d-a102-68ae7161a18d,ACC-000611,601160xxxxxx4983,601160,62.37,2026-09-16T10:27:57,MER-91a5300d,Lakeside Dental Group,8021,,US,token,False,mobile,match,Y,approved,999388,False,,0.0,,dev_79e96f6411f6,214.217.75.92
4e8735b0-e43a-45cd-ab8f-4a511851d990,ACC-000243,603572xxxxxx4862,603572,66.46,2026-09-16T10:28:14,MER-ff16f694,Ashley HomeStore,5712,TERM-5f3151,US,chip,True,in_store,not_provided,,approved,118527,False,,0.0,,,
aa683304-2db6-4a73-bc13-62f6031844a1,ACC-000903,603572xxxxxx3974,603572,34.26,2026-09-16T10:28:17,MER-89996843,PayPal Digital Goods,5815,,US,cnp,False,e_commerce,match,Y,approved,495775,False,,0.0,not_enrolled,dev_e8486898b33d,60.254.87.252
99ba7feb-2a91-46c5-af98-54d2b54835a8,ACC-000052,546616xxxxxx9608,546616,20.21,2026-09-16T10:30:11,MER-17c4365e,Target,5310,,US,token,False,mobile,match,Y,approved,290787,False,,0.0,,dev_269eb561484f,221.50.141.76
5b28d4d7-ba40-4850-bc20-7862bf727595,ACC-000804,601160xxxxxx2565,601160,44.23,2026-09-16T10:30:17,MER-f9776547,Lowe's Home Center,5211,TERM-980cd0,US,chip,True,in_store,not_provided,,approved,652792,False,,0.0,,,
f7a29223-ead5-4d0f-a205-e6af82978d9b,ACC-000479,603571xxxxxx1415,603571,94.28,2026-09-16T10:30:27,MER-aebeff96,Verizon Store,5732,,US,token,False,mobile,match,Y,approved,524083,False,,0.0,,dev_5a8de7355861,204.146.214.15
b6a5c549-ebb7-426a-96f2-31edd40558d3,ACC-000679,601160xxxxxx3827,601160,265.68,2026-09-16T10:30:34,MER-416946ed,Old Navy,5311,TERM-78c1d0,US,chip,True,in_store,not_provided,,approved,839659,False,,0.0,,,
e930210e-7bec-4783-8825-24f2e974b9ef,ACC-000124,601160xxxxxx8284,601160,219.4,2026-09-16T10:31:00,MER-416946ed,Old Navy,5311,TERM-8c3948,US,chip,True,in_store,not_provided,,approved,967752,False,,0.0,,,
e8ffcb41-f1ec-472d-bcc1-b1b5497e88b7,ACC-000519,603572xxxxxx5863,603572,20.38,2026-09-16T10:31:44,MER-f9776547,Lowe's Home Center,5211,TERM-91ebba,US,chip,True,in_store,not_provided,,approved,376458,False,,0.0,,,
84e17da4-49f5-43d4-b639-4f2c12bc51bf,ACC-000131,414720xxxxxx5278,414720,262.98,2026-09-16T10:31:57,MER-17c4365e,Target,5310,TERM-6a6e55,US,chip,True,in_store,not_provided,,approved,829607,False,,0.0,,,
b9baa555-f798-4311-89b8-647040f60034,ACC-000705,414720xxxxxx4340,414720,63.71,2026-09-16T10:32:09,MER-416946ed,Old Navy,5311,TERM-b92065,US,chip,True,in_store,not_provided,,approved,624865,False,,0.0,,,
4598e63b-c3df-43a1-94bf-3767454c8937,ACC-000611,601160xxxxxx4983,601160,60.61,2026-09-16T10:32:38,MER-1bb87a12,AppStore Media,5816,,US,cnp,False,e_commerce,match,Y,approved,467426,False,,0.0,not_enrolled,dev_79e96f6411f6,214.217.75.92
f44c66de-2065-4756-b024-1204b478e089,ACC-000818,603572xxxxxx2582,603572,67.45,2026-09-16T10:34:06,MER-36bc0dc8,MicroCenter Tech,5732,TERM-53f282,US,chip,True,in_store,not_provided,,approved,281187,False,,0.0,,,
17147341-00c1-4307-b0dc-24a9f4f3d6a5,ACC-000508,603571xxxxxx3726,603571,72.54,2026-09-16T10:34:21,MER-239b0779,Dick's Sporting Goods,5941,TERM-c9626b,US,chip,True,in_store,not_provided,,approved,247130,False,,0.0,,,
5de2a0b2-1400-4a15-b5db-7251444b481b,ACC-000314,521000xxxxxx9414,521000,212.92,2026-09-16T10:34:22,MER-89996843,PayPal Digital Goods,5815,,US,cnp,False,e_commerce,match,Y,approved,867163,False,,0.0,not_enrolled,dev_366edb2f89d2,139.198.151.35
e43b54d3-55a6-4ee2-9610-3ba7acb14055,ACC-000093,521000xxxxxx9533,521000,63.38,2026-09-16T10:34:59,MER-e65fbaf7,Walmart Supercenter,5411,TERM-b2be1b,US,chip,True,in_store,not_provided,,approved,413046,False,,0.0,,,
097748af-df91-43c2-a3dd-d360ca212b7b,ACC-000080,603571xxxxxx3011,603571,165.67,2026-09-16T10:35:45,MER-36bc0dc8,MicroCenter Tech,5732,TERM-73cebd,US,chip,True,in_store,not_provided,,approved,604134,False,,0.0,,,
e3210350-9482-4973-8aa5-720dd9ee5989,ACC-000696,546616xxxxxx3991,546616,46.09,2026-09-16T10:37:07,MER-38c5c225,Mattress Firm,5712,TERM-38449d,US,chip,True,in_store,not_provided,,approved,403304,False,,0.0,,,
f07e2a1e-4954-4d9f-a884-dbc425863171,ACC-000713,603572xxxxxx2393,603572,118.07,2026-09-16T10:37:07,MER-aebeff96,Verizon Store,5732,TERM-171755,US,chip,True,in_store,not_provided,,approved,250514,False,,0.0,,,
66125291-8d0a-44d3-9b8f-a8a7d23148b9,ACC-000008,521000xxxxxx9955,521000,39.61,2026-09-16T10:37:39,MER-ff16f694,Ashley HomeStore,5712,TERM-9c31c0,US,chip,True,in_store,not_provided,,approved,277251,False,,0.0,,,
13cfb3ba-e355-450c-92be-6bacc4bcd0f1,ACC-000138,603572xxxxxx5701,603572,47.85,2026-09-16T10:38:24,MER-416946ed,Old Navy,5311,TERM-27d259,US,chip,True,in_store,not_provided,,approved,325244,False,,0.0,,,
c633c71d-f839-4423-bb1f-84ee2a761334,ACC-000928,546616xxxxxx4195,546616,188.08,2026-09-16T10:39:09,MER-ff16f694,Ashley HomeStore,5712,TERM-f02026,US,chip,True,in_store,not_provided,,approved,732286,False,,0.0,,,
0928473a-7eab-4ac5-9c03-015b296e0f97,ACC-000589,603572xxxxxx9963,603572,145.28,2026-09-16T10:39:47,MER-6386998e,TJX Rewards Store,5651,TERM-c627d5,US,chip,True,in_store,not_provided,,approved,810249,False,,0.0,,,
bd600dc3-f42b-4178-99a1-42f632607fe0,ACC-000100,414720xxxxxx2499,414720,211.25,2026-09-16T10:41:19,MER-239b0779,Dick's Sporting Goods,5941,,US,token,False,mobile,match,Y,approved,218552,False,,0.0,,dev_df50ffabf724,41.143.61.181
6eeebc7b-8ee2-493e-8a6b-ddceed79402d,ACC-000449,603571xxxxxx2518,603571,115.25,2026-09-16T10:41:23,MER-239b0779,Dick's Sporting Goods,5941,TERM-02b965,US,chip,True,in_store,not_provided,,approved,663120,False,,0.0,,,
58cf94a3-e911-4568-99ff-3e899cd6269f,ACC-000421,521000xxxxxx5671,521000,148.68,2026-09-16T10:41:31,MER-e65fbaf7,Walmart Supercenter,5411,TERM-316d1a,US,chip,True,in_store,not_provided,,approved,598380,False,,0.0,,,
57c393a9-8a1c-4d8a-81db-ecc47961cec3,ACC-000422,414720xxxxxx7563,414720,258.56,2026-09-16T10:41:52,MER-821ef4dd,Discount Tire,5533,TERM-ddca7d,US,chip,True,in_store,not_provided,,approved,923999,False,,0.0,,,
f2d3a62a-debd-4bc7-936c-788c9cb6e88e,ACC-000759,603571xxxxxx6960,603571,22.06,2026-09-16T10:42:04,MER-36bc0dc8,MicroCenter Tech,5732,,US,token,False,mobile,match,Y,approved,544886,False,,0.0,,dev_7a063d86d517,117.160.173.83
b7e8e6b6-9445-4063-aaf4-0e3d97e177d9,ACC-000148,546616xxxxxx2229,546616,25.4,2026-09-16T10:42:28,MER-36bc0dc8,MicroCenter Tech,5732,TERM-650867,US,chip,True,in_store,not_provided,,approved,501054,False,,0.0,,,
60ad2074-0703-48b1-aeb7-1c4c3368dff9,ACC-000733,603572xxxxxx5920,603572,138.72,2026-09-16T10:42:45,MER-c3234ff5,Best Buy,5732,,US,cnp,False,e_commerce,match,Y,approved,841626,False,,0.0,not_enrolled,dev_491d2acb4827,184.175.149.243
228bb279-b98b-41db-96af-6f2c96bc0521,ACC-000505,603572xxxxxx5678,603572,45.19,2026-09-16T10:43:38,MER-b68fd0d0,DealBazaar Online,5999,,US,cnp,False,e_commerce,match,Y,approved,963445,False,,0.0,authenticated,dev_b877c7fd2f76,35.241.88.115
9e76933b-5e60-4e74-b13d-2d79a5a86e1b,ACC-000831,603571xxxxxx3047,603571,122.91,2026-09-16T10:43:46,MER-36bc0dc8,MicroCenter Tech,5732,TERM-e4c959,US,chip,True,in_store,not_provided,,approved,260357,False,,0.0,,,
79140a30-f686-4879-a52f-758ca2c33753,ACC-000441,414720xxxxxx1715,414720,114.81,2026-09-16T10:43:59,MER-f9776547,Lowe's Home Center,5211,,US,token,False,mobile,match,Y,approved,152819,False,,0.0,,dev_fa69403f8b06,100.62.50.55
43b6040a-0a03-44d9-80db-0820b3723151,ACC-000741,521000xxxxxx3816,521000,64.06,2026-09-16T10:45:02,MER-36bc0dc8,MicroCenter Tech,5732,TERM-9f46b6,US,chip,True,in_store,not_provided,,approved,510059,False,,0.0,,,
df825c0a-0c98-4796-8aae-7e8dc5202483,ACC-000120,603571xxxxxx1028,603571,44.62,2026-09-16T10:45:41,MER-821ef4dd,Discount Tire,5533,TERM-8e1670,US,chip,True,in_store,not_provided,,approved,773473,False,,0.0,,,
49825758-9d9c-4d10-9e4b-40577d0eb02b,ACC-000242,601160xxxxxx8619,601160,160.44,2026-09-16T10:46:16,MER-821ef4dd,Discount Tire,5533,TERM-2e6aab,US,chip,True,in_store,not_provided,,approved,812835,False,,0.0,,,
0e3c5b02-c2a5-49a4-8424-b6881477d8fe,ACC-000018,603571xxxxxx1622,603571,135.58,2026-09-16T10:46:51,MER-e65fbaf7,Walmart Supercenter,5411,TERM-8f0db4,US,chip,True,in_store,not_provided,,approved,903297,False,,0.0,,,
77c74202-57b0-4469-9e5b-f6b3792137f9,ACC-000966,603572xxxxxx2844,603572,50.58,2026-09-16T10:47:29,MER-36bc0dc8,MicroCenter Tech,5732,,US,token,False,mobile,match,Y,approved,326731,False,,0.0,,dev_6baa3d5bda6c,212.141.118.203
