transaction_id,account_id,masked_pan,bin,amount,event_time,merchant_id,merchant_name,mcc,terminal_id,acquirer_country,entry_method,card_present,channel,cvv_result,avs_result,status,auth_id,promo_financing,promo_type,gift_card_amount,three_ds,device_fingerprint,ip_address
0c3e8cc6-f6cf-4ac1-baad-6219fcff0b96,ACC-000224,603571xxxxxx9795,603571,202.29,2026-08-21T20:51:38,MER-38c5c225,Mattress Firm,5712,,US,token,False,mobile,match,Y,approved,952148,False,,0.0,,dev_f28414b46a18,91.248.39.230
793b2841-b336-45aa-841a-41d8b81fc05f,ACC-000858,521000xxxxxx8905,521000,70.4,2026-08-21T20:53:00,MER-416946ed,Old Navy,5311,TERM-3b08eb,US,chip,True,in_store,not_provided,,approved,728070,False,,0.0,,,
408f6275-95ee-4f5c-9d36-8b48baee6f05,ACC-000204,414720xxxxxx2668,414720,81.37,2026-08-21T20:53:17,MER-38c5c225,Mattress Firm,5712,TERM-61e02c,US,chip,True,in_store,not_provided,,approved,639777,False,,0.0,,,
5e3c1a70-400f-4f70-825f-fb93acc1477a,ACC-000001,603571xxxxxx8226,603571,130.56,2026-08-21T20:55:33,MER-ff16f694,Ashley HomeStore,5712,TERM-e7e987,US,chip,True,in_store,not_provided,,approved,605411,False,,0.0,,,
3e3870c4-a778-41f5-9e04-0c2719c891d2,ACC-000412,546616xxxxxx6640,546616,47.65,2026-08-21T20:55:43,MER-821ef4dd,Discount Tire,5533,TERM-473f66,US,chip,True,in_store,not_provided,,approved,569079,False,,0.0,,,
01bfc50f-3dd8-482d-a7e5-37f1189ffeb0,ACC-000581,521000xxxxxx2283,521000,58.25,2026-08-21T20:55:56,MER-36bc0dc8,MicroCenter Tech,5732,TERM-d475d4,US,chip,True,in_store,not_provided,,approved,154163,False,,0.0,,,
36a4f778-4e1f-42d4-8347-70c00e8ef0d6,ACC-000092,546616xxxxxx8127,546616,338.25,2026-08-21T20:56:39,MER-b68fd0d0,DealBazaar Online,5999,,US,cnp,False,e_commerce,match,Y,approved,581972,False,,0.0,not_enrolled,dev_f1174831369e,34.103.103.240
e768e665-6ad7-41b6-81de-7a4f5ca03521,ACC-000059,603572xxxxxx6827,603572,201.24,2026-08-21T20:57:44,MER-17c4365e,Target,5310,,US,token,False,mobile,match,Y,approved,275791,False,,0.0,,dev_f77eaf98e9fe,188.239.17.245
6b1c8e2f-fc67-49b9-abef-22b8ef2fc34c,ACC-000922,414720xxxxxx6948,414720,44.61,2026-08-21T20:58:37,MER-f9776547,Lowe's Home Center,5211,TERM-a96ebf,US,chip,True,in_store,not_provided,,approved,540629,False,,0.0,,,
faef89db-37a7-4677-8643-8bf5eb1cc688,ACC-000382,521000xxxxxx9410,521000,53.06,2026-08-21T20:59:52,MER-821ef4dd,Discount Tire,5533,TERM-1600ae,US,chip,True,in_store,not_provided,,approved,861457,False,,0.0,,,
e26df692-0c6c-4816-b141-6b9b5b8200f1,ACC-000428,521000xxxxxx4378,521000,100,2026-08-21T21:00:08,MER-b34d5139,GiftCard Mall,5947,TERM-b47f56,US,chip,True,in_store,not_provided,,approved,786052,False,,50,,,
fd7b86d4-f952-4651-a8b3-e620815b4bf3,ACC-000072,546616xxxxxx4868,546616,139.49,2026-08-21T21:01:20,MER-239b0779,Dick's Sporting Goods,5941,,US,cnp,False,e_commerce,match,Y,approved,777638,False,,0.0,not_enrolled,dev_3becdb2e9113,66.89.251.159
40730a54-deb6-4aa3-b1e0-5618344a4b35,ACC-000760,601160xxxxxx9429,601160,122.95,2026-08-21T21:01:56,MER-91a5300d,Lakeside Dental Group,8021,TERM-9e267e,US,chip,True,in_store,not_provided,,approved,613456,False,,0.0,,,
045846d4-675d-4684-8362-74b422a5a7cb,ACC-000434,521000xxxxxx9677,521000,246.09,2026-08-21T21:02:53,MER-89996843,PayPal Digital Goods,5815,,US,cnp,False,e_commerce,match,Y,approved,382192,False,,0.0,authenticated,dev_5a99d9880d46,192.107.44.214
bb6b60b3-1533-487b-af84-88a6c6f744a8,ACC-000757,603571xxxxxx7747,603571,107.89,2026-08-21T21:02:57,MER-c3234ff5,Best Buy,5732,,US,token,False,mobile,match,Y,approved,274577,False,,0.0,,dev_da1418d4642b,137.138.206.168
91857191-d428-4e94-a06b-8fcfef41758a,ACC-000972,414720xxxxxx2836,414720,269.78,2026-08-21T21:04:48,MER-ff16f694,Ashley HomeStore,5712,,US,token,False,mobile,match,Y,approved,391256,False,,0.0,,dev_581a771d143c,64.182.200.149
53cbdce4-b39d-472d-ad40-22b5c0295b20,ACC-000691,603571xxxxxx9778,603571,82.75,2026-08-21T21:05:02,MER-416946ed,Old Navy,5311,TERM-25ae5d,US,chip,True,in_store,not_provided,,approved,543035,False,,0.0,,,
e990bdba-405b-4185-aaec-b144c39d4d38,ACC-000052,546616xxxxxx9608,546616,30.44,2026-08-21T21:05:07,MER-821ef4dd,Discount Tire,5533,,US,token,False,mobile,match,Y,approved,370721,False,,0.0,,dev_269eb561484f,221.50.141.76
6cee4c7b-dba3-4284-bf0b-0806eee36bd3,ACC-000287,601160xxxxxx9832,601160,100.77,2026-08-21T21:06:35,MER-8485e3e0,Paws & Claws Vet,0742,TERM-195757,US,chip,True,in_store,not_provided,,approved,126583,False,,0.0,,,
c051da62-cc48-46bf-a169-6ae904e154d7,ACC-000729,521000xxxxxx2305,521000,59.56,2026-08-21T21:08:59,MER-38c5c225,Mattress Firm,5712,,US,token,False,mobile,match,Y,approved,420685,False,,0.0,,dev_573b0f8295c2,53.227.9.146
7b60c595-ff00-4933-88de-3180b7434056,ACC-000729,521000xxxxxx2305,521000,76.08,2026-08-21T21:09:07,MER-e65fbaf7,Walmart Supercenter,5411,TERM-b601ff,US,chip,True,in_store,not_provided,,approved,109991,False,,0.0,,,
8ca93884-9acb-46a6-becb-2b128dee8da7,ACC-000287,601160xxxxxx9832,601160,78.95,2026-08-21T21:10:14,MER-e65fbaf7,Walmart Supercenter,5411,TERM-c6220d,US,chip,True,in_store,not_provided,,approved,901120,False,,0.0,,,
cc75e474-94ad-4845-b9e9-49864841bb8d,ACC-000754,546616xxxxxx2713,546616,246.48,2026-08-21T21:11:19,MER-f9776547,Lowe's Home Center,5211,,US,token,False,mobile,match,Y,approved,671083,False,,0.0,,dev_33705aeaf4d1,40.100.205.133
881600b3-4280-4cdf-a3a0-d15e4040ef93,ACC-000978,603572xxxxxx2155,603572,122.03,2026-08-21T21:12:25,MER-e65fbaf7,Walmart Supercenter,5411,,US,cnp,False,e_commerce,match,Y,approved,986636,False,,0.0,not_enrolled,dev_a6d54eaff5da,72.120.79.35
1fead158-c115-485a-94a0-c63c0ff7a2e3,ACC-000594,546616xxxxxx5524,546616,53.08,2026-08-21T21:12:28,MER-239b0779,Dick's Sporting Goods,5941,TERM-fede73,US,chip,True,in_store,not_provided,,approved,585039,False,,0.0,,,
5e5787e8-c977-40a4-8129-9e5d1a118388,ACC-000079,546616xxxxxx8237,546616,82.1,2026-08-21T21:13:38,MER-aebeff96,Verizon Store,5732,TERM-bfdf28,US,chip,True,in_store,not_provided,,approved,425500,False,,0.0,,,
8cefbbd7-1aa2-4120-bddd-f265ff6d7566,ACC-000386,603572xxxxxx7984,603572,38.39,2026-08-21T21:15:23,MER-416946ed,Old Navy,5311,,US,token,False,mobile,match,Y,approved,879029,False,,0.0,,dev_4bd233a0d2d7,72.167.100.106
b3d29ab1-f8c7-4a40-b133-7e10e3ed32c0,ACC-000586,521000xxxxxx6295,521000,223.33,2026-08-21T21:16:26,MER-36bc0dc8,MicroCenter Tech,5732,TERM-ff34a4,US,chip,True,in_store,not_provided,,approved,744351,False,,0.0,,,
7ba96509-14a2-4761-a2c6-b5b98ddd0bfc,ACC-000263,521000xxxxxx2765,521000,43.24,2026-08-21T21:17:47,MER-ff16f694,Ashley HomeStore,5712,TERM-c9e627,US,chip,True,in_store,not_provided,,approved,692608,False,,0.0,,,
f62577ed-1074-444c-9a42-233ecbf901ab,ACC-000931,601160xxxxxx4852,601160,156.55,2026-08-21T21:19:56,MER-41ddc3a7,Amazon Marketplace,5942,,US,cnp,False,e_commerce,match,Y,approved,499586,False,,0.0,authenticated,dev_c511a1bdca88,218.61.197.97
679d143c-4ac9-4d90-a8a9-5b99af586b22,ACC-000650,546616xxxxxx9325,546616,39.83,2026-08-21T21:20:55,MER-f9776547,Lowe's Home Center,5211,TERM-6bc4a1,US,chip,True,in_store,not_provided,,approved,713982,False,,0.0,,,
7809317c-f1aa-4cdd-90dc-e81ca6831a38,ACC-000646,603572xxxxxx1934,603572,8.12,2026-08-21T21:21:20,MER-6386998e,TJX Rewards Store,5651,TERM-a8db6a,US,chip,True,in_store,not_provided,,approved,951224,False,,0.0,,,
561681d5-4b0c-47e9-b0bb-571937be5104,ACC-000691,603571xxxxxx9778,603571,92.93,2026-08-21T21:22:18,MER-e65fbaf7,Walmart Supercenter,5411,,US,cnp,False,e_commerce,match,Y,approved,448636,False,,0.0,not_enrolled,dev_f5ae4f9661d3,194.125.181.244
03093d3f-fabf-4916-9c5f-5b3f9f05795f,ACC-000378,414720xxxxxx4104,414720,294.6,2026-08-21T21:22:34,MER-17c4365e,Target,5310,,US,token,False,mobile,match,Y,approved,955604,False,,0.0,,dev_1f8f97766280,106.39.203.5
117c5fcf-62cf-4ea2-98d7-bdffa67ce7ed,ACC-000795,603572xxxxxx4072,603572,324.17,2026-08-21T21:22:49,MER-c3234ff5,Best Buy,5732,TERM-2951fb,US,chip,True,in_store,not_provided,,approved,265783,False,,0.0,,,
24917421-5fbd-4c5a-9814-543739567a03,ACC-000093,521000xxxxxx9533,521000,75.15,2026-08-21T21:23:26,MER-416946ed,Old Navy,5311,TERM-721a2f,US,chip,True,in_store,not_provided,,approved,621281,False,,0.0,,,
c510291d-ff15-4de6-a7eb-4738862330c6,ACC-000375,414720xxxxxx8781,414720,39.91,2026-08-21T21:23:55,MER-36bc0dc8,MicroCenter Tech,5732,TERM-bf3ceb,US,chip,True,in_store,not_provided,,approved,610063,False,,0.0,,,
6683d1e1-9fc0-42b4-8409-e26895b3e601,ACC-000204,414720xxxxxx2668,414720,45.69,2026-08-21T21:24:51,MER-38c5c225,Mattress Firm,5712,,US,token,False,mobile,match,Y,approved,589823,False,,0.0,,dev_344cb7384449,208.42.57.106
bb6ab9a5-426b-4f1d-80d4-c5e420f9b90b,ACC-000049,546616xxxxxx2503,546616,171.03,2026-08-21T21:27:30,MER-aebeff96,Verizon Store,5732,,US,token,False,mobile,match,Y,approved,118230,False,,0.0,,dev_f6e4f869c8ce,65.100.59.194
da188ece-b1fc-470a-8418-6ac9b272d1e6,ACC-000561,414720xxxxxx5228,414720,165.48,2026-08-21T21:28:20,MER-17c4365e,Target,5310,TERM-b4e6c4,US,chip,True,in_store,not_provided,,approved,903350,False,,0.0,,,
b6236fc7-c354-4127-9b44-e8e01b9b7867,ACC-000517,601160xxxxxx3657,601160,183.7,2026-08-21T21:28:50,MER-12a30bae,Valley Vision Optometry,8042,TERM-ac6f05,US,chip,True,in_store,not_provided,,approved,599363,False,,0.0,,,
5f2162a4-580b-4592-b1e8-6339ff68a680,ACC-000409,521000xxxxxx6006,521000,304.44,2026-08-21T21:30:38,MER-a57a90ca,American Eagle,5651,TERM-6980c2,US,chip,True,in_store,not_provided,,approved,957041,False,,0.0,,,
b07c064a-b1cd-4e5b-8126-ed4f267a8337,ACC-000318,601160xxxxxx6382,601160,167.42,2026-08-21T21:30:47,MER-239b0779,Dick's Sporting Goods,5941,TERM-dcc062,US,chip,True,in_store,not_provided,,approved,140372,False,,0.0,,,
fba090b0-bdb0-449e-8361-4d249fedb781,ACC-000619,603572xxxxxx8625,603572,168.65,2026-08-21T21:31:06,MER-a57a90ca,American Eagle,5651,,US,token,False,mobile,match,Y,approved,583815,False,,0.0,,dev_042424c0e9aa,179.15.94.72
9e72e979-5a45-4b96-8ac6-5f079ac08ea1,ACC-000727,603571xxxxxx1994,603571,74.36,2026-08-21T21:31:55,MER-239b0779,Dick's Sporting Goods,5941,TERM-e7167e,US,chip,True,in_store,not_provided,,approved,869633,False,,0.0,,,
fa51f54b-70d4-4880-8aff-2bf8f1387a2a,ACC-000580,546616xxxxxx4242,546616,87.94,2026-08-21T21:32:32,MER-239b0779,Dick's Sporting Goods,5941,TERM-b63e0b,US,chip,True,in_store,not_provided,,approved,890258,False,,0.0,,,
614c5f45-528a-43fa-b887-e66dde4b02dd,ACC-000928,546616xxxxxx4195,546616,122.66,2026-08-21T21:33:21,MER-e65fbaf7,Walmart Supercenter,5411,TERM-9379d7,US,chip,True,in_store,not_provided,,approved,499164,False,,0.0,,,
c6059efd-5045-4033-8e46-bda2a71d3e8d,ACC-000599,603571xxxxxx4449,603571,321.14,2026-08-21T21:33:38,MER-b68fd0d0,DealBazaar Online,5999,,US,cnp,False,e_commerce,match,Y,approved,555137,False,,0.0,not_enrolled,dev_07a9e3d4bc71,113.35.148.35
be2ec157-5901-498d-bbb8-6f076be12c07,ACC-000451,546616xxxxxx5248,546616,256.73,2026-08-21T21:34:18,MER-239b0779,Dick's Sporting Goods,5941,TERM-68792d,US,chip,True,in_store,not_provided,,approved,500626,False,,0.0,,,
8406987a-f96c-4a12-afe5-599f24d623d8,ACC-000813,601160xxxxxx7912,601160,95.07,2026-08-21T21:34:19,MER-239b0779,Dick's Sporting Goods,5941,TERM-17ea61,US,chip,True,in_store,not_provided,,approved,695182,False,,0.0,,,
5559d871-1d77-4c5e-a4c4-4458750c87d8,ACC-000879,414720xxxxxx3761,414720,157.92,2026-08-21T21:35:06,MER-41ddc3a7,Amazon Marketplace,5942,,US,cnp,False,e_commerce,match,Y,approved,256411,False,,0.0,not_enrolled,dev_e6f530399e0d,129.168.179.44
2f27b0a5-e184-430b-88d7-1e801a5c1068,ACC-000011,601160xxxxxx3797,601160,189.7,2026-08-21T21:36:55,MER-91a5300d,Lakeside Dental Group,8021,TERM-9c071f,US,chip,True,in_store,not_provided,,approved,597962,False,,0.0,,,
aed8c5a0-b588-4a31-aed5-5150feed9539,ACC-000581,521000xxxxxx2283,521000,169.09,2026-08-21T21:38:24,MER-aebeff96,Verizon Store,5732,,US,cnp,False,e_commerce,match,Y,approved,751410,False,,0.0,attempted,dev_0a8c17fe9231,138.29.121.111
3eab6ae5-9ad9-459b-a175-1decff10ed8f,ACC-000865,603572xxxxxx9744,603572,36.61,2026-08-21T21:39:26,MER-821ef4dd,Discount Tire,5533,,US,token,False,mobile,match,Y,approved,974665,False,,0.0,,dev_3ab5475a310b,31.87.10.228
d453521a-8025-48b1-9700-abbb00e7a839,ACC-000718,603571xxxxxx5477,603571,39.06,2026-08-21T21:39:55,MER-41ddc3a7,Amazon Marketplace,5942,,US,cnp,False,e_commerce,match,Y,approved,372506,False,,0.0,attempted,dev_4bf8c899009b,47.222.160.183
04a4011b-9902-401a-896b-3484466bf0e5,ACC-000600,521000xxxxxx4247,521000,129.14,2026-08-21T21:40:15,MER-17c4365e,Target,5310,TERM-5648f6,US,chip,True,in_store,not_provided,,approved,975938,False,,0.0,,,
1933d318-bd78-4462-b6f5-c97d5ae4fa24,ACC-000337,603571xxxxxx5647,603571,48.14,2026-08-21T21:41:01,MER-a57a90ca,American Eagle,5651,,US,token,False,mobile,match,Y,approved,392847,False,,0.0,,dev_031176da3a07,184.18.156.172
8e27a2a3-d9e7-45b6-b76a-cffc925a30e0,ACC-000666,603572xxxxxx4772,603572,194.84,2026-08-21T21:43:46,MER-17c4365e,Target,5310,,US,token,False,mobile,match,Y,approved,630301,False,,0.0,,dev_ae5b161a52f4,29.189.62.102
670ecf1e-2709-48a5-9589-90fbfabd1d9d,ACC-000632,414720xxxxxx9101,414720,81.78,2026-08-21T21:45:11,MER-1bb87a12,AppStore Media,5816,,US,cnp,False,e_commerce,match,Y,approved,386010,False,,0.0,attempted,dev_232e5e23b141,170.207.71.63
07e40d62-3a22-4d48-b59d-4b739e172f2b,ACC-000116,414720xxxxxx1325,414720,75.84,2026-08-21T21:45:59,MER-e65fbaf7,Walmart Supercenter,5411,TERM-ab98ea,US,chip,True,in_store,not_provided,,approved,216390,False,,0.0,,,
8d580406-a765-4410-9c8c-d9eec75607a8,ACC-000646,603572xxxxxx1934,603572,66.29,2026-08-21T21:46:16,MER-aebeff96,Verizon Store,5732,TERM-a34ebc,US,chip,True,in_store,not_provided,,approved,728903,False,,0.0,,,
d518dc5a-4917-460b-b941-e84c1bc4d9dc,ACC-000647,546616xxxxxx4679,546616,61.05,2026-08-21T21:47:25,MER-f9776547,Lowe's Home Center,5211,TERM-878cc7,US,chip,True,in_store,not_provided,,approved,920498,False,,0.0,,,
87320ea3-16bd-4aa8-b644-58dcabb75b7f,ACC-000476,603571xxxxxx2757,603571,132.41,2026-08-21T21:47:43,MER-f9776547,Lowe's Home Center,5211,TERM-f0c6f3,US,chip,True,in_store,not_provided,,approved,830828,False,,0.0,,,
3dad84d2-b8eb-493b-afe1-b4a81befed71,ACC-000761,603571xxxxxx6768,603571,248.69,2026-08-21T21:47:58,MER-1bb87a12,AppStore Media,5816,,US,cnp,False,e_commerce,match,Y,approved,902082,False,,0.0,authenticated,dev_0928e4ec20dd,55.173.146.154
d83c667b-4200-40d4-98f1-5dd4d423f55b,ACC-000375,414720xxxxxx8781,414720,59.12,2026-08-21T21:48:10,MER-b68fd0d0,DealBazaar Online,5999,,US,cnp,False,e_commerce,match,Y,approved,446825,False,,0.0,authenticated,dev_a1e7203f71fb,127.111.125.171
b77ac021-1b48-4084-af04-2eae8b3ea683,ACC-000121,414720xxxxxx5733,414720,197.19,2026-08-21T21:48:31,MER-17c4365e,Target,5310,TERM-809ed0,US,chip,True,in_store,not_provided,,approved,217862,False,,0.0,,,
ea7d9f3b-3028-4573-b844-96a8f37e0e6e,ACC-000120,603571xxxxxx1028,603571,28.65,2026-08-21T21:57:47,MER-41ddc3a7,Amazon Marketplace,5942,,US,cnp,False,e_commerce,match,Y,approved,602081,False,,0.0,attempted,dev_e89d7ecb9e58,51.55.181.216
bb1ac540-a08a-46fb-87f4-23634e8d313f,ACC-000077,546616xxxxxx2676,546616,57.72,2026-08-21T21:58:12,MER-41ddc3a7,Amazon Marketplace,5942,,US,cnp,False,e_commerce,match,Y,approved,234994,False,,0.0,not_enrolled,dev_e4ac42661311,188.115.186.239
247643af-5de5-41b7-931b-84054ae8ddb2,ACC-000616,603571xxxxxx7818,603571,48.14,2026-08-21T21:58:49,MER-1bb87a12,AppStore Media,5816,,US,cnp,False,e_commerce,match,Y,approved,292688,False,,0.0,not_enrolled,dev_4a42183f9124,106.248.8.73
faf11338-e19d-4ac9-adac-1cc5c3bf3caf,ACC-000222,521000xxxxxx6100,521000,169.18,2026-08-21T21:58:57,MER-a57a90ca,American Eagle,5651,,US,cnp,False,e_commerce,match,Y,approved,881103,False,,0.0,attempted,dev_ad0c40e04396,152.69.97.122
566e7a23-5751-4fd5-8b1a-3503fc73c1b3,ACC-000065,603571xxxxxx2590,603571,17.01,2026-08-21T21:59:43,MER-6386998e,TJX Rewards Store,5651,TERM-5fc06c,US,chip,True,in_store,not_provided,,approved,253888,False,,0.0,,,
37a0b263-4296-4e5b-b312-738d76cff560,ACC-000008,521000xxxxxx9955,521000,17.59,2026-08-21T22:02:33,MER-e65fbaf7,Walmart Supercenter,5411,TERM-0f6a7e,US,chip,True,in_store,not_provided,,approved,255311,False,,0.0,,,
c5d8b2f0-900d-49be-b8a1-e34ee3d579fb,ACC-000751,546616xxxxxx1475,546616,320.41,2026-08-21T22:04:30,MER-89996843,PayPal Digital Goods,5815,,US,cnp,False,e_commerce,match,Y,approved,122436,False,,0.0,not_enrolled,dev_2fc46fdc027c,104.2.113.104
62c9bdf8-7bdc-4edf-a864-38601170d2ab,ACC-000863,603571xxxxxx4776,603571,159.64,2026-08-21T22:05:06,MER-821ef4dd,Discount Tire,5533,TERM-5a8746,US,chip,True,in_store,not_provided,,approved,797514,False,,0.0,,,
3a12163f-d836-43b4-818a-584e62071fbc,ACC-000793,414720xxxxxx8555,414720,138.46,2026-08-21T22:05:12,MER-239b0779,Dick's Sporting Goods,5941,,US,cnp,False,e_commerce,match,Y,approved,238209,False,,0.0,not_enrolled,dev_2c200a059707,73.43.147.110
6d6050b9-3653-41f3-9eb1-7d8ca1494453,ACC-000621,601160xxxxxx4499,601160,55.13,2026-08-21T22:05:16,MER-a57a90ca,American Eagle,5651,TERM-480ebe,US,chip,True,in_store,not_provided,,approved,269460,False,,0.0,,,
4f327165-eb9d-4eeb-b1d3-3346df543916,ACC-000469,601160xxxxxx5185,601160,104.35,2026-08-21T22:05:43,MER-17c4365e,Target,5310,TERM-696639,US,chip,True,in_store,not_provided,,approved,930315,False,,0.0,,,
ed9b6c2a-543b-4216-bdbf-d8bae53a5e4e,ACC-000417,603571xxxxxx3845,603571,51.61,2026-08-21T22:06:40,MER-ff16f694,Ashley HomeStore,5712,TERM-f21ff5,US,chip,True,in_store,not_provided,,approved,483439,False,,0.0,,,
3dd74d37-ae71-408e-a98e-0d54885c11f1,ACC-000666,603572xxxxxx4772,603572,336.88,2026-08-21T22:09:43,MER-239b0779,Dick's Sporting Goods,5941,TERM-0990f1,US,chip,True,in_store,not_provided,,approved,114654,False,,0.0,,,
a7b8b05f-3329-435d-b182-ba94ce829081,ACC-000954,601160xxxxxx6926,601160,42.95,2026-08-21T22:09:47,MER-b68fd0d0,DealBazaar Online,5999,,US,cnp,False,e_commerce,match,Y,approved,982268,False,,0.0,not_enrolled,dev_ca5b228094af,196.25.210.239
5bcc26b2-739a-4302-812f-863d07f08cab,ACC-000978,603572xxxxxx2155,603572,135.49,2026-08-21T22:09:56,MER-c3234ff5,Best Buy,5732,TERM-d87f38,US,chip,True,in_store,not_provided,,approved,230554,False,,0.0,,,
3c11318f-5132-4a02-90d6-70619b48d35b,ACC-000479,603571xxxxxx1415,603571,263.11,2026-08-21T22:10:35,MER-aebeff96,Verizon Store,5732,TERM-98847f,US,chip,True,in_store,not_provided,,approved,889269,True,0006,0.0,,,
511c54f8-e08e-475e-a095-4cd3f7e1e986,ACC-000816,546616xxxxxx9930,546616,75.71,2026-08-21T22:12:24,MER-41ddc3a7,Amazon Marketplace,5942,,US,cnp,False,e_commerce,match,Y,approved,680164,False,,0.0,attempted,dev_542a5f868f3b,147.48.40.170
91c76449-4295-4042-afb4-ce1cdb1c4b3d,ACC-000685,603572xxxxxx5893,603572,232.12,2026-08-21T22:12:27,MER-1bb87a12,AppStore Media,5816,,US,cnp,False,e_commerce,match,Y,approved,413875,False,,0.0,authenticated,dev_3d4a77029df7,140.252.174.77
48b9e50c-de79-4431-88a2-7f8640cb0982,ACC-000527,414720xxxxxx4912,414720,81.67,2026-08-21T22:13:28,MER-41ddc3a7,Amazon Marketplace,5942,,US,cnp,False,e_commerce,match,Y,approved,289413,False,,0.0,authenticated,dev_118528beb09f,150.94.239.124
eb4702c1-a5eb-472c-b4b8-cc357cfbda28,ACC-000446,414720xxxxxx9640,414720,54.67,2026-08-21T22:14:26,MER-c3234ff5,Best Buy,5732,TERM-ef3056,US,chip,True,in_store,not_provided,,approved,407037,False,,0.0,,,
eb7c3b96-03cd-4845-ad0f-8bc13ccad20a,ACC-000743,603571xxxxxx7805,603571,36.49,2026-08-21T22:14:54,MER-239b0779,Dick's Sporting Goods,5941,TERM-a41830,US,chip,True,in_store,not_provided,,approved,546550,False,,0.0,,,
d8a071e1-cedb-47d3-bace-b276b24b0cf8,ACC-000052,546616xxxxxx9608,546616,100,2026-08-21T22:15:38,MER-b34d5139,GiftCard Mall,5947,TERM-2c4577,US,chip,True,in_store,not_provided,,approved,713174,False,,25,,,
d99daf38-5a18-4f3c-9f59-aa0a9a1345df,ACC-000426,603571xxxxxx4944,603571,304.73,2026-08-21T22:16:00,MER-b68fd0d0,DealBazaar Online,5999,,US,cnp,False,e_commerce,match,Y,approved,115237,False,,0.0,attempted,dev_1955195063ab,207.176.80.214
fbbee10b-2c97-4369-b5f0-8a7233f713b5,ACC-000680,414720xxxxxx9712,414720,193.55,2026-08-21T22:16:15,MER-239b0779,Dick's Sporting Goods,5941,TERM-d3f132,US,chip,True,in_store,not_provided,,approved,498893,False,,0.0,,,
f3358d8c-1e82-4730-986a-320c85ee14bf,ACC-000825,603571xxxxxx2232,603571,151.66,2026-08-21T22:17:00,MER-c3234ff5,Best Buy,5732,TERM-f8abb1,US,chip,True,in_store,not_provided,,approved,994416,False,,0.0,,,
28e366f2-b85d-4ec9-842e-4ba9eb0e3253,ACC-000222,521000xxxxxx6100,521000,133.02,2026-08-21T22:19:07,MER-17c4365e,Target,5310,TERM-bc275c,US,chip,True,in_store,not_provided,,approved,418197,False,,0.0,,,
cfb6fe5c-51a9-4d46-8955-924248314468,ACC-000617,546616xxxxxx6971,546616,192.52,2026-08-21T22:21:58,MER-ff16f694,Ashley HomeStore,5712,TERM-00cd55,US,chip,True,in_store,not_provided,,approved,114788,False,,0.0,,,
52be030d-478e-4828-a8ff-b23937d39c09,ACC-000004,546616xxxxxx1800,546616,226.41,2026-08-21T22:24:05,MER-aebeff96,Verizon Store,5732,,US,token,False,mobile,match,Y,approved,716569,False,,0.0,,dev_49c4657c8e25,191.52.219.121
c1395136-5d12-4a9a-ab6e-75eff82c7b61,ACC-000622,546616xxxxxx1243,546616,62.44,2026-08-21T22:30:47,MER-a57a90ca,American Eagle,5651,TERM-786d00,US,chip,True,in_store,not_provided,,approved,936903,False,,0.0,,,
fe55d3bc-9d16-4b4f-a42a-8ae6dc4455db,ACC-000498,601160xxxxxx7280,601160,65.17,2026-08-21T22:31:53,MER-41ddc3a7,Amazon Marketplace,5942,,US,cnp,False,e_commerce,match,Y,approved,688968,False,,0.0,not_enrolled,dev_8ca89bf8c4aa,117.128.202.169
490987c4-ef05-435b-9219-d0559310edbf,ACC-000136,521000xxxxxx7127,521000,208.53,2026-08-21T22:31:56,MER-c3234ff5,Best Buy,5732,TERM-662c6f,US,chip,True,in_store,not_provided,,approved,506943,True,0012,0.0,,,
867f7ffa-0662-493f-b4f3-88964f7aa5e8,ACC-000552,414720xxxxxx1140,414720,239.26,2026-08-21T22:32:21,MER-e65fbaf7,Walmart Supercenter,5411,,US,token,False,mobile,match,Y,approved,624612,False,,0.0,,dev_d92c43ccdc7b,150.194.223.82
97016d2f-af35-457f-85b5-81aef018e2dc,ACC-000485,521000xxxxxx8094,521000,1.0,2026-08-21T22:32:47,MER-416946ed,Old Navy,5311,,US,cnp,False,e_commerce,match,Y,approved,738235,False,,0.0,attempted,dev_5975456aceab,83.111.197.107
4c492aec-70ea-429c-80d0-b533b727e0d3,ACC-000364,414720xxxxxx3956,414720,50.33,2026-08-21T22:34:40,MER-41ddc3a7,Amazon Marketplace,5942,,US,cnp,False,e_commerce,match,Y,approved,997305,False,,0.0,authenticated,dev_8d26811d0a50,191.196.191.56
281c0644-3dd2-4c06-9279-443f9867d768,ACC-000470,414720xxxxxx9586,414720,50.16,2026-08-21T22:36:14,MER-aebeff96,Verizon Store,5732,TERM-e6c316,US,chip,True,in_store,not_provided,,approved,932224,False,,0.0,,,
955e1ff5-db94-4660-a47d-b969bcf31bf3,ACC-000707,603571xxxxxx7788,603571,196.07,2026-08-21T22:36:45,MER-f9776547,Lowe's Home Center,5211,TERM-07b0c4,US,chip,True,in_store,not_provided,,approved,908644,True,0012,0.0,,,
